game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100142,2021-11-07,WAS,MIL,1,4,1,WAS,WAS,tov,37,False,False,Harrell Offensive Foul Turnover (P1.T6),,15,17
0022100142,2021-11-07,WAS,MIL,1,3,53,MIL,MIL,fg3_make,1,False,False,,Ojeleye 24' 3PT Jump Shot (3 PTS) (G. Hill 2 AST),18,17
0022100142,2021-11-07,WAS,MIL,1,3,52,WAS,WAS,timeout,1,False,False,WIZARDS Timeout: Regular (Full 1 Short 0),,18,17
0022100142,2021-11-07,WAS,MIL,1,3,40,WAS,WAS,fg_make,102,False,False,Beal 4' Driving Floating Bank Jump Shot (4 PTS),,18,19
0022100142,2021-11-07,WAS,MIL,1,3,29,MIL,MIL,fg_make,79,False,False,,G. Hill 15' Pullup Jump Shot (2 PTS),20,19
0022100142,2021-11-07,WAS,MIL,1,3,20,WAS,WAS,tov,4,False,False,Neto Traveling Turnover (P1.T7),,20,19
0022100142,2021-11-07,WAS,MIL,1,2,59,MIL,MIL,tov,39,False,False,,G. Hill Step Out of Bounds Turnover (P1.T3),20,19
0022100142,2021-11-07,WAS,MIL,1,2,41,WAS,WAS,fg_miss,79,False,False,MISS Neto 15' Pullup Jump Shot,,20,19
0022100142,2021-11-07,WAS,MIL,1,2,37,MIL,MIL,reb,0,False,False,,Ojeleye REBOUND (Off:0 Def:1),20,19
0022100142,2021-11-07,WAS,MIL,1,2,28,MIL,MIL,fg_miss,6,False,False,,MISS Connaughton 6' Driving Layup,20,19
0022100142,2021-11-07,WAS,MIL,1,2,25,WAS,WAS,reb,0,False,False,Harrell REBOUND (Off:0 Def:1),,20,19
0022100142,2021-11-07,WAS,MIL,1,2,9,WAS,WAS,fg_miss,58,False,False,MISS Harrell 5' Turnaround Hook Shot,,20,19
0022100142,2021-11-07,WAS,MIL,1,2,7,MIL,MIL,reb,0,False,False,,Robinson REBOUND (Off:0 Def:1),20,19
0022100142,2021-11-07,WAS,MIL,1,1,59,MIL,MIL,fg3_miss,1,False,False,,MISS G. Hill 24' 3PT Jump Shot,20,19
0022100142,2021-11-07,WAS,MIL,1,1,55,WAS,WAS,reb,0,False,False,Avdija REBOUND (Off:0 Def:1),,20,19
0022100142,2021-11-07,WAS,MIL,1,1,50,WAS,WAS,fg_make,6,False,False,Beal 3' Driving Layup (6 PTS) (Avdija 2 AST),,20,21
0022100142,2021-11-07,WAS,MIL,1,1,42,MIL,WAS,foul,2,False,False,Harrell S.FOUL (P2.T2) (J.Sterling),,20,21
0022100142,2021-11-07,WAS,MIL,1,1,42,MIL,MIL,ft_miss,11,False,False,,MISS Connaughton Free Throw 1 of 2,20,21
0022100142,2021-11-07,WAS,MIL,1,1,42,MIL,MIL,reb,1,False,False,,Bucks Rebound,20,21
0022100142,2021-11-07,WAS,MIL,1,1,42,MIL,MIL,ft_make,12,False,False,,Connaughton Free Throw 2 of 2 (1 PTS),21,21
0022100142,2021-11-07,WAS,MIL,1,1,27,WAS,WAS,tov,1,False,True,Kispert Bad Pass Turnover (P1.T8),,21,21
0022100142,2021-11-07,WAS,MIL,1,1,27,WAS,MIL,steal,1,False,True,steal,steal,21,21
0022100142,2021-11-07,WAS,MIL,1,1,15,MIL,MIL,tov,1,False,False,,Connaughton Bad Pass Turnover (P1.T4),21,21
0022100142,2021-11-07,WAS,MIL,1,1,1,WAS,WAS,fg3_make,1,False,False,Holiday 3PT Jump Shot (3 PTS) (Harrell 1 AST),,21,24
0022100142,2021-11-07,WAS,MIL,1,0,54,MIL,WAS,foul,2,False,False,Avdija S.FOUL (P1.PN) (J.DeRosa),,21,24
0022100142,2021-11-07,WAS,MIL,1,0,54,MIL,MIL,ft_miss,11,False,False,,MISS Antetokounmpo Free Throw 1 of 2,21,24
0022100142,2021-11-07,WAS,MIL,1,0,54,MIL,MIL,reb,1,False,False,,Bucks Rebound,21,24
0022100142,2021-11-07,WAS,MIL,1,0,54,MIL,MIL,ft_miss,12,False,False,,MISS Antetokounmpo Free Throw 2 of 2,21,24
0022100142,2021-11-07,WAS,MIL,1,0,52,MIL,MIL,reb,0,False,False,,Antetokounmpo REBOUND (Off:1 Def:1),21,24
0022100142,2021-11-07,WAS,MIL,1,0,51,MIL,MIL,fg_make,78,False,False,,Antetokounmpo 4' Floating Jump Shot (2 PTS),23,24
0022100142,2021-11-07,WAS,MIL,1,0,41,WAS,WAS,fg_make,108,False,False,Harrell 3' Cutting Dunk Shot (2 PTS) (Dinwiddie 2 AST),,23,26
0022100142,2021-11-07,WAS,MIL,1,0,33,MIL,MIL,fg3_miss,79,False,False,,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,23,26
0022100142,2021-11-07,WAS,MIL,1,0,29,WAS,WAS,reb,0,False,False,Harrell REBOUND (Off:0 Def:2),,23,26
0022100142,2021-11-07,WAS,MIL,1,0,13,WAS,WAS,fg3_miss,1,False,False,MISS Holiday 27' 3PT Jump Shot,,23,26
0022100142,2021-11-07,WAS,MIL,1,0,9,MIL,MIL,reb,0,False,False,,Connaughton REBOUND (Off:0 Def:1),23,26
0022100142,2021-11-07,WAS,MIL,1,0,1,MIL,WAS,foul,1,False,False,Dinwiddie P.FOUL (P1.PN) (J.Sterling),,23,26
0022100142,2021-11-07,WAS,MIL,1,0,1,MIL,MIL,ft_miss,11,False,False,,MISS Antetokounmpo Free Throw 1 of 2,23,26
0022100142,2021-11-07,WAS,MIL,1,0,1,MIL,MIL,reb,1,False,False,,Bucks Rebound,23,26
0022100142,2021-11-07,WAS,MIL,1,0,1,MIL,MIL,ft_make,12,False,False,,Antetokounmpo Free Throw 2 of 2 (3 PTS),24,26
0022100142,2021-11-07,WAS,MIL,1,0,0,WAS,WAS,fg3_miss,1,True,False,MISS Kispert 29' 3PT Jump Shot,,24,26
0022100142,2021-11-07,WAS,MIL,1,0,0,WAS,WAS,reb,0,False,False,WIZARDS Rebound,,24,26
0022100142,2021-11-07,WAS,MIL,1,0,0,WAS,,period_end,0,False,False,,,24,26
0022100142,2021-11-07,WAS,MIL,1,0,0,WAS,MIL,block,1,True,False,block,block,24,26
0022100142,2021-11-07,WAS,MIL,2,12,0,WAS,,period_start,0,False,False,,,24,26
0022100142,2021-11-07,WAS,MIL,2,11,45,WAS,WAS,fg3_miss,1,False,False,MISS Dinwiddie 28' 3PT Jump Shot,,24,26
0022100142,2021-11-07,WAS,MIL,2,11,41,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:2 Def:2),24,26
0022100142,2021-11-07,WAS,MIL,2,11,35,MIL,MIL,fg_make,41,False,False,,Antetokounmpo 2' Running Layup (5 PTS),26,26
0022100142,2021-11-07,WAS,MIL,2,11,27,WAS,WAS,fg_miss,101,False,False,MISS Holiday 15' Driving Floating Jump Shot,,26,26
0022100142,2021-11-07,WAS,MIL,2,11,23,MIL,MIL,reb,0,False,False,,Antetokounmpo REBOUND (Off:1 Def:2),26,26
0022100142,2021-11-07,WAS,MIL,2,11,17,MIL,MIL,fg3_miss,79,False,False,,MISS Holiday 27' 3PT Pullup Jump Shot,26,26
0022100142,2021-11-07,WAS,MIL,2,11,14,WAS,WAS,reb,0,False,False,Caldwell-Pope REBOUND (Off:0 Def:1),,26,26
0022100142,2021-11-07,WAS,MIL,2,11,8,WAS,WAS,fg_miss,102,False,False,MISS Dinwiddie 6' Driving Floating Bank Jump Shot,,26,26
0022100142,2021-11-07,WAS,MIL,2,11,6,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:2 Def:3),26,26
0022100142,2021-11-07,WAS,MIL,2,11,2,MIL,MIL,fg3_make,1,False,False,,Nwora 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),29,26
0022100142,2021-11-07,WAS,MIL,2,10,39,WAS,MIL,foul,2,False,False,,Holiday S.FOUL (P1.T1) (J.Sterling),29,26
0022100142,2021-11-07,WAS,MIL,2,10,39,WAS,WAS,ft_make,11,False,False,Harrell Free Throw 1 of 2 (3 PTS),,29,27
0022100142,2021-11-07,WAS,MIL,2,10,39,WAS,WAS,ft_make,12,False,False,Harrell Free Throw 2 of 2 (4 PTS),,29,28
0022100142,2021-11-07,WAS,MIL,2,10,25,MIL,MIL,fg3_miss,1,False,False,,MISS Nwora 24' 3PT Jump Shot,29,28
0022100142,2021-11-07,WAS,MIL,2,10,22,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:3 Def:3),29,28
0022100142,2021-11-07,WAS,MIL,2,10,22,MIL,MIL,fg_miss,5,True,False,,MISS Portis 6' Layup,29,28
0022100142,2021-11-07,WAS,MIL,2,10,22,WAS,WAS,reb,0,False,False,Avdija REBOUND (Off:0 Def:2),,29,28
0022100142,2021-11-07,WAS,MIL,2,10,22,MIL,WAS,block,5,True,False,block,block,29,28
0022100142,2021-11-07,WAS,MIL,2,10,10,WAS,WAS,fg3_make,1,False,False,Avdija 24' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,29,31
0022100142,2021-11-07,WAS,MIL,2,9,56,MIL,MIL,fg_miss,6,False,False,,MISS Holiday 5' Driving Layup,29,31
0022100142,2021-11-07,WAS,MIL,2,9,54,WAS,WAS,reb,0,False,False,Avdija REBOUND (Off:0 Def:3),,29,31
0022100142,2021-11-07,WAS,MIL,2,9,47,WAS,WAS,tov,1,False,True,Holiday Bad Pass Turnover (P1.T9),,29,31
0022100142,2021-11-07,WAS,MIL,2,9,47,WAS,MIL,steal,1,False,True,steal,steal,29,31
0022100142,2021-11-07,WAS,MIL,2,9,34,MIL,MIL,fg_make,5,False,False,,Antetokounmpo 3' Layup (7 PTS),31,31
0022100142,2021-11-07,WAS,MIL,2,9,19,WAS,WAS,fg_miss,43,False,False,MISS Harrell 3' Alley Oop Layup,,31,31
0022100142,2021-11-07,WAS,MIL,2,9,18,MIL,MIL,reb,0,False,False,,Nwora REBOUND (Off:0 Def:1),31,31
0022100142,2021-11-07,WAS,MIL,2,9,5,MIL,MIL,fg_miss,6,False,False,,MISS Antetokounmpo 3' Driving Layup,31,31
0022100142,2021-11-07,WAS,MIL,2,9,2,MIL,MIL,reb,0,False,False,,Antetokounmpo REBOUND (Off:2 Def:2),31,31
0022100142,2021-11-07,WAS,MIL,2,9,0,MIL,MIL,fg_miss,5,False,False,,MISS Antetokounmpo 2' Layup,31,31
0022100142,2021-11-07,WAS,MIL,2,9,0,MIL,MIL,reb,0,False,False,,Antetokounmpo REBOUND (Off:3 Def:2),31,31
0022100142,2021-11-07,WAS,MIL,2,9,0,MIL,MIL,timeout,1,False,False,,Bucks Timeout: Regular (Reg.2 Short 0),31,31
0022100142,2021-11-07,WAS,MIL,2,8,58,,WAS,jump_ball,0,False,False,Jump Ball Dinwiddie vs. Antetokounmpo: Tip to Portis,,31,31
0022100142,2021-11-07,WAS,MIL,2,8,55,MIL,MIL,fg_make,3,False,False,,Portis 7' Hook Shot (6 PTS) (Antetokounmpo 2 AST),33,31
0022100142,2021-11-07,WAS,MIL,2,8,33,WAS,WAS,fg_make,47,False,False,Beal 6' Turnaround Jump Shot (8 PTS),,33,33
0022100142,2021-11-07,WAS,MIL,2,8,20,MIL,MIL,fg_miss,102,False,False,,MISS Portis 7' Driving Floating Bank Jump Shot,33,33
0022100142,2021-11-07,WAS,MIL,2,8,20,WAS,WAS,reb,0,False,False,WIZARDS Rebound,,33,33
0022100142,2021-11-07,WAS,MIL,2,8,20,WAS,MIL,foul,3,False,False,,Antetokounmpo L.B.FOUL (P2.T2) (J.Sterling),33,33
0022100142,2021-11-07,WAS,MIL,2,8,4,WAS,WAS,fg_make,6,False,False,Beal 2' Driving Layup (10 PTS),,33,35
0022100142,2021-11-07,WAS,MIL,2,7,56,MIL,MIL,fg_miss,5,True,False,,MISS Portis 3' Layup,33,35
0022100142,2021-11-07,WAS,MIL,2,7,56,WAS,WAS,reb,0,False,False,WIZARDS Rebound,,33,35
0022100142,2021-11-07,WAS,MIL,2,7,56,WAS,MIL,foul,11,False,False,,Portis T.FOUL (P1.T2) (J.Sterling),33,35
0022100142,2021-11-07,WAS,MIL,2,7,56,WAS,WAS,ft_miss,16,False,False,MISS Caldwell-Pope Free Throw Technical,,33,35
0022100142,2021-11-07,WAS,MIL,2,7,56,WAS,WAS,reb,1,False,False,WIZARDS Rebound,,33,35
0022100142,2021-11-07,WAS,MIL,2,7,56,,WAS,jump_ball,0,False,False,Jump Ball Avdija vs. Portis: Tip to Caldwell-Pope,,33,35
0022100142,2021-11-07,WAS,MIL,2,7,56,MIL,WAS,block,5,True,False,block,block,33,35
0022100142,2021-11-07,WAS,MIL,2,7,50,WAS,WAS,fg_miss,6,False,False,MISS Caldwell-Pope 6' Driving Layup,,33,35
0022100142,2021-11-07,WAS,MIL,2,7,48,MIL,MIL,reb,0,False,False,,Antetokounmpo REBOUND (Off:3 Def:3),33,35
0022100142,2021-11-07,WAS,MIL,2,7,39,MIL,MIL,tov,2,False,True,,Antetokounmpo Lost Ball Turnover (P1.T5),33,35
0022100142,2021-11-07,WAS,MIL,2,7,39,MIL,WAS,steal,2,False,True,steal,steal,33,35
0022100142,2021-11-07,WAS,MIL,2,7,22,WAS,WAS,fg3_miss,1,False,False,MISS Avdija 27' 3PT Jump Shot,,33,35
0022100142,2021-11-07,WAS,MIL,2,7,19,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:3 Def:4),33,35
0022100142,2021-11-07,WAS,MIL,2,7,8,MIL,MIL,fg3_make,1,False,False,,Allen 3PT Jump Shot (12 PTS) (G. Hill 3 AST),36,35
0022100142,2021-11-07,WAS,MIL,2,6,52,WAS,WAS,tov,1,False,True,Neto Bad Pass Turnover (P2.T10),,36,35
0022100142,2021-11-07,WAS,MIL,2,6,52,WAS,MIL,steal,1,False,True,steal,steal,36,35
0022100142,2021-11-07,WAS,MIL,2,6,46,MIL,MIL,tov,2,False,True,,Allen Lost Ball Turnover (P1.T6),36,35
0022100142,2021-11-07,WAS,MIL,2,6,46,MIL,WAS,steal,2,False,True,steal,steal,36,35
0022100142,2021-11-07,WAS,MIL,2,6,29,WAS,WAS,fg3_make,79,False,False,Beal 26' 3PT Pullup Jump Shot (13 PTS),,36,38
0022100142,2021-11-07,WAS,MIL,2,6,10,MIL,MIL,fg3_miss,1,False,False,,MISS Allen 24' 3PT Jump Shot,36,38
0022100142,2021-11-07,WAS,MIL,2,6,7,WAS,WAS,reb,0,False,False,Avdija REBOUND (Off:0 Def:4),,36,38
0022100142,2021-11-07,WAS,MIL,2,5,43,WAS,WAS,fg_make,63,False,False,Neto 15' Fadeaway Jumper (2 PTS) (Beal 3 AST),,36,40
0022100142,2021-11-07,WAS,MIL,2,5,36,MIL,MIL,timeout,1,False,False,,Bucks Timeout: Regular (Reg.3 Short 0),36,40
0022100142,2021-11-07,WAS,MIL,2,5,22,MIL,MIL,fg_miss,57,False,False,,MISS Connaughton 15' Driving Hook Shot,36,40
0022100142,2021-11-07,WAS,MIL,2,5,20,MIL,MIL,reb,0,False,False,,Ojeleye REBOUND (Off:1 Def:1),36,40
0022100142,2021-11-07,WAS,MIL,2,5,7,MIL,MIL,tov,11,False,False,,Bucks Turnover: Shot Clock (T#7),36,40
0022100142,2021-11-07,WAS,MIL,2,4,49,WAS,WAS,tov,2,False,True,Beal Lost Ball Turnover (P3.T11),,36,40
0022100142,2021-11-07,WAS,MIL,2,4,49,WAS,MIL,steal,2,False,True,steal,steal,36,40
0022100142,2021-11-07,WAS,MIL,2,4,28,MIL,MIL,fg3_make,1,False,False,,Connaughton 24' 3PT Jump Shot (4 PTS) (Portis 1 AST),39,40
0022100142,2021-11-07,WAS,MIL,2,4,13,WAS,WAS,fg3_miss,1,False,False,MISS Kispert 27' 3PT Jump Shot,,39,40
0022100142,2021-11-07,WAS,MIL,2,4,11,WAS,WAS,reb,0,False,False,Gafford REBOUND (Off:1 Def:1),,39,40
0022100142,2021-11-07,WAS,MIL,2,4,9,WAS,WAS,fg3_miss,1,False,False,MISS Kuzma 27' 3PT Jump Shot,,39,40
0022100142,2021-11-07,WAS,MIL,2,4,5,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:3 Def:5),39,40
0022100142,2021-11-07,WAS,MIL,2,3,55,MIL,MIL,fg3_make,1,False,False,,Portis 25' 3PT Jump Shot (9 PTS) (Connaughton 1 AST),42,40
0022100142,2021-11-07,WAS,MIL,2,3,33,WAS,WAS,fg_make,98,False,False,Neto 4' Cutting Layup Shot (4 PTS) (Kuzma 2 AST),,42,42
0022100142,2021-11-07,WAS,MIL,2,3,13,MIL,MIL,fg_make,1,False,False,,Portis 18' Jump Shot (11 PTS) (Allen 2 AST),44,42
0022100142,2021-11-07,WAS,MIL,2,2,54,WAS,WAS,fg_miss,105,False,False,MISS Beal 8' Turnaround Fadeaway Bank Jump Shot,,44,42
0022100142,2021-11-07,WAS,MIL,2,2,51,MIL,MIL,reb,0,False,False,,Portis REBOUND (Off:3 Def:6),44,42
0022100142,2021-11-07,WAS,MIL,2,2,44,WAS,WAS,ft_miss,16,False,False,MISS Beal Free Throw Technical,,44,42
0022100142,2021-11-07,WAS,MIL,2,2,44,WAS,WAS,reb,1,False,False,WIZARDS Rebound,,44,42
0022100142,2021-11-07,WAS,MIL,2,2,44,WAS,MIL,foul,30,False,False,,Bucks Too Many Players Tech Foul,44,42
0022100142,2021-11-07,WAS,MIL,2,2,34,WAS,WAS,fg3_miss,1,False,False,MISS Kuzma 27' 3PT Jump Shot,,44,42
0022100142,2021-11-07,WAS,MIL,2,2,30,MIL,MIL,reb,0,False,False,,Holiday REBOUND (Off:0 Def:3),44,42
0022100142,2021-11-07,WAS,MIL,2,2,24,MIL,MIL,fg_make,1,False,False,,Antetokounmpo 17' Jump Shot (9 PTS) (Holiday 2 AST),46,42
0022100142,2021-11-07,WAS,MIL,2,2,5,WAS,WAS,fg_make,5,False,False,Kuzma 3' Layup (10 PTS) (Beal 4 AST),,46,44
