game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100232,2021-11-19,BOS,LAL,1,7,47,LAL,BOS,foul,1,False,False,Horford P.FOUL (P1.T4) (R.Acosta),,13,7
0022100232,2021-11-19,BOS,LAL,1,7,32,LAL,LAL,fg_miss,47,False,False,,MISS Davis 18' Turnaround Jump Shot,13,7
0022100232,2021-11-19,BOS,LAL,1,7,30,BOS,BOS,reb,0,False,False,Horford REBOUND (Off:0 Def:1),,13,7
0022100232,2021-11-19,BOS,LAL,1,7,22,BOS,BOS,fg_make,6,False,False,Schroder 2' Driving Layup (2 PTS),,13,9
0022100232,2021-11-19,BOS,LAL,1,7,13,LAL,LAL,fg3_make,1,False,False,,James 31' 3PT Jump Shot (5 PTS) (Westbrook 3 AST),16,9
0022100232,2021-11-19,BOS,LAL,1,6,59,BOS,BOS,fg3_miss,1,False,False,MISS Tatum 27' 3PT Jump Shot,,16,9
0022100232,2021-11-19,BOS,LAL,1,6,58,LAL,LAL,reb,0,False,False,,Bradley REBOUND (Off:0 Def:2),16,9
0022100232,2021-11-19,BOS,LAL,1,6,51,LAL,LAL,fg_make,44,False,False,,Davis 2' Reverse Layup (9 PTS) (Westbrook 4 AST),18,9
0022100232,2021-11-19,BOS,LAL,1,6,51,BOS,BOS,timeout,1,False,False,CELTICS Timeout: Regular (Full 2 Short 0),,18,9
0022100232,2021-11-19,BOS,LAL,1,6,31,BOS,LAL,foul,1,False,False,,Westbrook P.FOUL (P1.T1) (S.Wright),18,9
0022100232,2021-11-19,BOS,LAL,1,6,24,BOS,BOS,tov,39,False,False,Horford Step Out of Bounds Turnover (P1.T3),,18,9
0022100232,2021-11-19,BOS,LAL,1,6,13,LAL,BOS,foul,1,False,False,Tatum P.FOUL (P2.PN) (T.Ford),,18,9
0022100232,2021-11-19,BOS,LAL,1,6,13,LAL,LAL,ft_make,11,False,False,,Horton-Tucker Free Throw 1 of 2 (1 PTS),19,9
0022100232,2021-11-19,BOS,LAL,1,6,13,LAL,LAL,ft_make,12,False,False,,Horton-Tucker Free Throw 2 of 2 (2 PTS),20,9
0022100232,2021-11-19,BOS,LAL,1,6,2,BOS,BOS,fg3_make,1,False,False,Schroder 28' 3PT Jump Shot (5 PTS) (Horford 2 AST),,20,12
0022100232,2021-11-19,BOS,LAL,1,5,47,LAL,LAL,fg_make,86,False,False,,James 14' Turnaround Fadeaway (7 PTS),22,12
0022100232,2021-11-19,BOS,LAL,1,5,34,LAL,BOS,foul,26,False,False,Schroder Offensive Charge Foul (P2) (T.Ford),,22,12
0022100232,2021-11-19,BOS,LAL,1,5,34,BOS,BOS,tov,37,False,False,Schroder Offensive Foul Turnover (P3.T4),,22,12
0022100232,2021-11-19,BOS,LAL,1,5,21,LAL,LAL,fg_make,9,False,False,,Davis 1' Driving Dunk (11 PTS),24,12
0022100232,2021-11-19,BOS,LAL,1,5,4,BOS,LAL,foul,1,False,False,,James P.FOUL (P1.T2) (T.Ford),24,12
0022100232,2021-11-19,BOS,LAL,1,5,1,BOS,BOS,fg_make,79,False,False,Richardson 17' Pullup Jump Shot (2 PTS) (Williams 1 AST),,24,14
0022100232,2021-11-19,BOS,LAL,1,4,47,LAL,LAL,fg3_miss,1,False,False,,MISS Anthony 27' 3PT Jump Shot,24,14
0022100232,2021-11-19,BOS,LAL,1,4,45,BOS,BOS,reb,0,False,False,Kanter REBOUND (Off:0 Def:1),,24,14
0022100232,2021-11-19,BOS,LAL,1,4,45,BOS,BOS,tov,1,False,True,Kanter Bad Pass Turnover (P1.T5),,24,14
0022100232,2021-11-19,BOS,LAL,1,4,45,BOS,LAL,steal,1,False,True,steal,steal,24,14
0022100232,2021-11-19,BOS,LAL,1,4,41,LAL,LAL,fg_make,5,False,False,,Westbrook 2' Layup (3 PTS),26,14
0022100232,2021-11-19,BOS,LAL,1,4,28,BOS,BOS,tov,45,False,False,Langford Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,26,14
0022100232,2021-11-19,BOS,LAL,1,4,17,LAL,LAL,fg_miss,1,False,False,,MISS Davis 22' Jump Shot,26,14
0022100232,2021-11-19,BOS,LAL,1,4,13,BOS,BOS,reb,0,False,False,Williams REBOUND (Off:0 Def:1),,26,14
0022100232,2021-11-19,BOS,LAL,1,4,0,BOS,BOS,fg_miss,5,True,False,MISS Kanter 3' Layup,,26,14
0022100232,2021-11-19,BOS,LAL,1,4,0,BOS,LAL,block,5,True,False,block,block,26,14
0022100232,2021-11-19,BOS,LAL,1,3,59,BOS,BOS,reb,0,False,False,CELTICS Rebound,,26,14
0022100232,2021-11-19,BOS,LAL,1,3,54,BOS,BOS,fg_make,79,False,False,Smart 15' Pullup Jump Shot (4 PTS),,26,16
0022100232,2021-11-19,BOS,LAL,1,3,35,LAL,LAL,fg_make,79,False,False,,Davis 15' Pullup Jump Shot (13 PTS),28,16
0022100232,2021-11-19,BOS,LAL,1,3,23,BOS,BOS,fg_make,79,False,False,Smart 12' Pullup Jump Shot (6 PTS),,28,18
0022100232,2021-11-19,BOS,LAL,1,3,7,LAL,BOS,foul,2,False,False,Pritchard S.FOUL (P1.PN) (T.Ford),,28,18
0022100232,2021-11-19,BOS,LAL,1,3,7,LAL,LAL,ft_make,11,False,False,,Anthony Free Throw 1 of 2 (1 PTS),29,18
0022100232,2021-11-19,BOS,LAL,1,3,7,LAL,LAL,ft_make,12,False,False,,Anthony Free Throw 2 of 2 (2 PTS),30,18
0022100232,2021-11-19,BOS,LAL,1,2,58,BOS,BOS,fg_miss,79,False,False,MISS Smart 17' Pullup Jump Shot,,30,18
0022100232,2021-11-19,BOS,LAL,1,2,56,LAL,LAL,reb,0,False,False,,Ellington REBOUND (Off:0 Def:1),30,18
0022100232,2021-11-19,BOS,LAL,1,2,46,LAL,LAL,fg_make,52,False,False,,Davis 2' Alley Oop Dunk (15 PTS) (Rondo 1 AST),32,18
0022100232,2021-11-19,BOS,LAL,1,2,40,BOS,BOS,fg_make,75,False,False,Smart 3' Driving Finger Roll Layup (8 PTS),,32,20
0022100232,2021-11-19,BOS,LAL,1,2,40,BOS,LAL,foul,2,False,False,,Rondo S.FOUL (P1.T3) (T.Ford),32,20
0022100232,2021-11-19,BOS,LAL,1,2,40,BOS,BOS,ft_miss,10,False,False,MISS Smart Free Throw 1 of 1,,32,20
0022100232,2021-11-19,BOS,LAL,1,2,40,BOS,BOS,reb,0,False,False,CELTICS Rebound,,32,20
0022100232,2021-11-19,BOS,LAL,1,2,40,BOS,LAL,foul,3,False,False,,Anthony L.B.FOUL (P1.T4) (S.Wright),32,20
0022100232,2021-11-19,BOS,LAL,1,2,32,BOS,BOS,fg_make,63,False,False,Richardson 14' Fadeaway Jumper (4 PTS),,32,22
0022100232,2021-11-19,BOS,LAL,1,2,14,LAL,LAL,fg_miss,75,False,False,,MISS Rondo 13' Driving Finger Roll Layup,32,22
0022100232,2021-11-19,BOS,LAL,1,2,14,BOS,BOS,reb,0,False,False,Kanter REBOUND (Off:0 Def:2),,32,22
0022100232,2021-11-19,BOS,LAL,1,2,4,BOS,BOS,fg3_make,1,False,False,Richardson 24' 3PT Jump Shot (7 PTS) (Smart 2 AST),,32,25
0022100232,2021-11-19,BOS,LAL,1,1,56,LAL,LAL,timeout,1,False,False,,Lakers Timeout: Regular (Reg.1 Short 0),32,25
0022100232,2021-11-19,BOS,LAL,1,1,38,LAL,LAL,fg3_miss,1,False,False,,MISS Monk 26' 3PT Jump Shot,32,25
0022100232,2021-11-19,BOS,LAL,1,1,36,BOS,BOS,reb,0,False,False,Richardson REBOUND (Off:0 Def:1),,32,25
0022100232,2021-11-19,BOS,LAL,1,1,36,BOS,LAL,foul,1,False,False,,Rondo P.FOUL (P2.PN) (S.Wright),32,25
0022100232,2021-11-19,BOS,LAL,1,1,36,BOS,BOS,ft_make,11,False,False,Richardson Free Throw 1 of 2 (8 PTS),,32,26
0022100232,2021-11-19,BOS,LAL,1,1,36,BOS,BOS,ft_make,12,False,False,Richardson Free Throw 2 of 2 (9 PTS),,32,27
0022100232,2021-11-19,BOS,LAL,1,1,22,LAL,LAL,fg3_make,1,False,False,,Monk 3PT Jump Shot (3 PTS) (James 1 AST),35,27
0022100232,2021-11-19,BOS,LAL,1,1,4,BOS,BOS,fg_miss,79,True,False,MISS Smart 16' Pullup Jump Shot,,35,27
0022100232,2021-11-19,BOS,LAL,1,1,4,BOS,LAL,block,79,True,False,block,block,35,27
0022100232,2021-11-19,BOS,LAL,1,1,3,LAL,LAL,reb,0,False,False,,Davis REBOUND (Off:0 Def:2),35,27
0022100232,2021-11-19,BOS,LAL,1,0,44,LAL,LAL,fg3_make,1,False,False,,Monk 30' 3PT Jump Shot (6 PTS) (Davis 1 AST),38,27
0022100232,2021-11-19,BOS,LAL,1,0,36,BOS,BOS,fg_make,75,False,False,Smart 4' Driving Finger Roll Layup (10 PTS),,38,29
0022100232,2021-11-19,BOS,LAL,1,0,36,BOS,LAL,foul,2,False,False,,Davis S.FOUL (P1.PN) (T.Ford),38,29
0022100232,2021-11-19,BOS,LAL,1,0,36,BOS,BOS,ft_make,10,False,False,Smart Free Throw 1 of 1 (11 PTS),,38,30
0022100232,2021-11-19,BOS,LAL,1,0,24,LAL,LAL,fg_miss,79,False,False,,MISS Anthony 22' Pullup Jump Shot,38,30
0022100232,2021-11-19,BOS,LAL,1,0,21,BOS,BOS,reb,0,False,False,Langford REBOUND (Off:0 Def:1),,38,30
0022100232,2021-11-19,BOS,LAL,1,0,2,BOS,BOS,tov,1,False,True,Smart Bad Pass Turnover (P1.T7),,38,30
0022100232,2021-11-19,BOS,LAL,1,0,2,BOS,LAL,steal,1,False,True,steal,steal,38,30
0022100232,2021-11-19,BOS,LAL,1,0,0,LAL,LAL,fg_miss,78,False,False,,MISS Monk 7' Floating Jump Shot,38,30
0022100232,2021-11-19,BOS,LAL,1,0,0,LAL,LAL,reb,0,False,False,,Lakers Rebound,38,30
0022100232,2021-11-19,BOS,LAL,1,0,0,LAL,,period_end,0,False,False,,,38,30
0022100232,2021-11-19,BOS,LAL,2,12,0,LAL,,period_start,0,False,False,,,38,30
0022100232,2021-11-19,BOS,LAL,2,11,42,BOS,BOS,fg_make,75,False,False,Schroder 4' Driving Finger Roll Layup (7 PTS),,38,32
0022100232,2021-11-19,BOS,LAL,2,11,19,LAL,LAL,fg_make,86,False,False,,James 12' Turnaround Fadeaway (9 PTS),40,32
0022100232,2021-11-19,BOS,LAL,2,11,3,BOS,BOS,fg_miss,79,False,False,MISS Schroder 21' Pullup Jump Shot,,40,32
0022100232,2021-11-19,BOS,LAL,2,11,1,LAL,LAL,reb,0,False,False,,Howard REBOUND (Off:0 Def:1),40,32
0022100232,2021-11-19,BOS,LAL,2,10,52,LAL,LAL,fg_miss,86,False,False,,MISS James 16' Turnaround Fadeaway Shot,40,32
0022100232,2021-11-19,BOS,LAL,2,10,50,BOS,BOS,reb,0,False,False,Schroder REBOUND (Off:1 Def:2),,40,32
0022100232,2021-11-19,BOS,LAL,2,10,39,BOS,BOS,fg3_miss,1,False,False,MISS Langford 3PT Jump Shot,,40,32
0022100232,2021-11-19,BOS,LAL,2,10,36,BOS,BOS,reb,0,False,False,Schroder REBOUND (Off:2 Def:2),,40,32
0022100232,2021-11-19,BOS,LAL,2,10,35,BOS,BOS,fg3_miss,1,False,False,MISS Schroder 26' 3PT Jump Shot,,40,32
0022100232,2021-11-19,BOS,LAL,2,10,33,LAL,LAL,reb,0,False,False,,Anthony REBOUND (Off:0 Def:1),40,32
0022100232,2021-11-19,BOS,LAL,2,10,24,LAL,LAL,fg_miss,73,True,False,,MISS Westbrook 3' Driving Reverse Layup,40,32
0022100232,2021-11-19,BOS,LAL,2,10,24,LAL,BOS,block,73,True,False,block,block,40,32
0022100232,2021-11-19,BOS,LAL,2,10,22,BOS,BOS,reb,0,False,False,Kanter REBOUND (Off:0 Def:3),,40,32
0022100232,2021-11-19,BOS,LAL,2,10,13,BOS,BOS,fg3_make,79,False,False,Tatum 27' 3PT Pullup Jump Shot (6 PTS),,40,35
0022100232,2021-11-19,BOS,LAL,2,9,53,LAL,BOS,foul,2,False,False,Langford S.FOUL (P1.T1) (R.Acosta),,40,35
0022100232,2021-11-19,BOS,LAL,2,9,53,LAL,LAL,ft_make,11,False,False,,Anthony Free Throw 1 of 2 (3 PTS),41,35
0022100232,2021-11-19,BOS,LAL,2,9,53,LAL,LAL,ft_make,12,False,False,,Anthony Free Throw 2 of 2 (4 PTS),42,35
0022100232,2021-11-19,BOS,LAL,2,9,39,BOS,LAL,foul,2,False,False,,Horton-Tucker S.FOUL (P1.T1) (R.Acosta),42,35
0022100232,2021-11-19,BOS,LAL,2,9,39,BOS,BOS,ft_make,11,False,False,Schroder Free Throw 1 of 2 (8 PTS),,42,36
0022100232,2021-11-19,BOS,LAL,2,9,39,BOS,BOS,ft_make,12,False,False,Schroder Free Throw 2 of 2 (9 PTS),,42,37
0022100232,2021-11-19,BOS,LAL,2,9,22,LAL,LAL,tov,45,False,False,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T2),42,37
0022100232,2021-11-19,BOS,LAL,2,8,59,BOS,BOS,fg_make,79,False,False,Schroder 20' Pullup Jump Shot (11 PTS),,42,39
0022100232,2021-11-19,BOS,LAL,2,8,57,LAL,LAL,timeout,1,False,False,,Lakers Timeout: Regular (Reg.2 Short 0),42,39
0022100232,2021-11-19,BOS,LAL,2,8,39,LAL,LAL,fg3_miss,1,False,False,,MISS Horton-Tucker 26' 3PT Jump Shot,42,39
0022100232,2021-11-19,BOS,LAL,2,8,37,LAL,LAL,reb,0,False,False,,Howard REBOUND (Off:1 Def:1),42,39
0022100232,2021-11-19,BOS,LAL,2,8,37,LAL,BOS,foul,2,False,False,Kanter S.FOUL (P1.T2) (R.Acosta),,42,39
0022100232,2021-11-19,BOS,LAL,2,8,37,LAL,LAL,ft_make,11,False,False,,Howard Free Throw 1 of 2 (1 PTS),43,39
0022100232,2021-11-19,BOS,LAL,2,8,37,LAL,LAL,ft_make,12,False,False,,Howard Free Throw 2 of 2 (2 PTS),44,39
0022100232,2021-11-19,BOS,LAL,2,8,19,BOS,LAL,foul,2,False,False,,James S.FOUL (P2.T2) (R.Acosta),44,39
0022100232,2021-11-19,BOS,LAL,2,8,19,BOS,BOS,ft_make,11,False,False,Kanter Free Throw 1 of 2 (1 PTS),,44,40
0022100232,2021-11-19,BOS,LAL,2,8,19,BOS,BOS,ft_make,12,False,False,Kanter Free Throw 2 of 2 (2 PTS),,44,41
0022100232,2021-11-19,BOS,LAL,2,8,17,BOS,LAL,foul,4,False,False,,Westbrook OFF.Foul (P2) (R.Acosta),44,41
0022100232,2021-11-19,BOS,LAL,2,8,17,LAL,LAL,tov,37,False,False,,Westbrook Offensive Foul Turnover (P1.T3),44,41
0022100232,2021-11-19,BOS,LAL,2,8,1,BOS,BOS,fg3_miss,1,False,False,MISS Richardson 27' 3PT Jump Shot,,44,41
0022100232,2021-11-19,BOS,LAL,2,7,58,LAL,LAL,reb,0,False,False,,Bradley REBOUND (Off:0 Def:3),44,41
0022100232,2021-11-19,BOS,LAL,2,7,39,LAL,LAL,fg_miss,101,False,False,,MISS Horton-Tucker 5' Driving Floating Jump Shot,44,41
0022100232,2021-11-19,BOS,LAL,2,7,38,LAL,LAL,reb,0,False,False,,Howard REBOUND (Off:2 Def:1),44,41
0022100232,2021-11-19,BOS,LAL,2,7,38,LAL,LAL,fg_make,97,False,False,,Howard 3' Tip Layup Shot (4 PTS),46,41
0022100232,2021-11-19,BOS,LAL,2,7,24,BOS,LAL,foul,2,False,False,,Howard S.FOUL (P1.T3) (S.Wright),46,41
0022100232,2021-11-19,BOS,LAL,2,7,24,BOS,BOS,ft_make,11,False,False,Tatum Free Throw 1 of 2 (7 PTS),,46,42
0022100232,2021-11-19,BOS,LAL,2,7,24,BOS,BOS,ft_make,12,False,False,Tatum Free Throw 2 of 2 (8 PTS),,46,43
0022100232,2021-11-19,BOS,LAL,2,7,5,LAL,LAL,fg_miss,79,False,False,,MISS Westbrook 16' Pullup Jump Shot,46,43
0022100232,2021-11-19,BOS,LAL,2,7,3,BOS,BOS,reb,0,False,False,Kanter REBOUND (Off:0 Def:4),,46,43
0022100232,2021-11-19,BOS,LAL,2,6,54,BOS,BOS,fg_make,75,False,False,Schroder 3' Driving Finger Roll Layup (13 PTS),,46,45
0022100232,2021-11-19,BOS,LAL,2,6,54,LAL,LAL,timeout,1,False,False,,Lakers Timeout: Regular (Reg.3 Short 0),46,45
0022100232,2021-11-19,BOS,LAL,2,6,38,LAL,LAL,fg3_miss,1,False,False,,MISS Westbrook 25' 3PT Jump Shot,46,45
0022100232,2021-11-19,BOS,LAL,2,6,35,LAL,LAL,reb,0,False,False,,Anthony REBOUND (Off:1 Def:1),46,45
0022100232,2021-11-19,BOS,LAL,2,6,23,LAL,LAL,fg_make,86,False,False,,Davis 16' Turnaround Fadeaway (17 PTS),48,45
0022100232,2021-11-19,BOS,LAL,2,6,5,BOS,BOS,fg_make,99,False,False,Tatum 6' Cutting Finger Roll Layup Shot (10 PTS) (Williams 2 AST),,48,47
0022100232,2021-11-19,BOS,LAL,2,5,46,LAL,LAL,fg_miss,80,False,False,,MISS Horton-Tucker 20' Step Back Jump Shot,48,47
0022100232,2021-11-19,BOS,LAL,2,5,44,BOS,BOS,reb,0,False,False,Richardson REBOUND (Off:0 Def:2),,48,47
0022100232,2021-11-19,BOS,LAL,2,5,25,BOS,BOS,fg_miss,79,False,False,MISS Richardson 23' Pullup Jump Shot,,48,47
0022100232,2021-11-19,BOS,LAL,2,5,23,LAL,LAL,reb,0,False,False,,Davis REBOUND (Off:0 Def:3),48,47
0022100232,2021-11-19,BOS,LAL,2,4,59,LAL,LAL,fg_miss,63,False,False,,MISS Davis 22' Fadeaway Jumper,48,47
0022100232,2021-11-19,BOS,LAL,2,4,57,BOS,BOS,reb,0,False,False,Tatum REBOUND (Off:0 Def:2),,48,47
0022100232,2021-11-19,BOS,LAL,2,4,49,BOS,LAL,foul,1,False,False,,Horton-Tucker P.FOUL (P2.T4) (R.Acosta),48,47
0022100232,2021-11-19,BOS,LAL,2,4,39,BOS,BOS,fg_make,6,False,False,Tatum 4' Driving Layup (12 PTS) (Horford 3 AST),,48,49
0022100232,2021-11-19,BOS,LAL,2,4,24,LAL,LAL,tov,1,False,True,,James Bad Pass Turnover (P2.T4),48,49
0022100232,2021-11-19,BOS,LAL,2,4,24,LAL,BOS,steal,1,False,True,steal,steal,48,49
0022100232,2021-11-19,BOS,LAL,2,4,18,BOS,BOS,fg_make,79,False,False,Schroder 17' Pullup Jump Shot (15 PTS),,48,51
0022100232,2021-11-19,BOS,LAL,2,4,5,LAL,LAL,fg_miss,6,False,False,,MISS Horton-Tucker 7' Driving Layup,48,51
0022100232,2021-11-19,BOS,LAL,2,4,3,BOS,BOS,reb,0,False,False,Tatum REBOUND (Off:0 Def:3),,48,51
0022100232,2021-11-19,BOS,LAL,2,3,59,BOS,BOS,fg_miss,76,False,False,MISS Tatum 5' Running Finger Roll Layup,,48,51
0022100232,2021-11-19,BOS,LAL,2,3,57,LAL,LAL,reb,0,False,False,,James REBOUND (Off:0 Def:2),48,51
0022100232,2021-11-19,BOS,LAL,2,3,54,LAL,LAL,fg3_make,1,False,False,,Anthony 26' 3PT Jump Shot (7 PTS) (Monk 1 AST),51,51
0022100232,2021-11-19,BOS,LAL,2,3,38,BOS,BOS,fg3_make,1,False,False,Tatum 27' 3PT Jump Shot (15 PTS) (Smart 3 AST),,51,54
0022100232,2021-11-19,BOS,LAL,2,3,28,LAL,BOS,foul,1,False,False,Smart P.FOUL (P1.T3) (R.Acosta),,51,54
0022100232,2021-11-19,BOS,LAL,2,3,15,LAL,LAL,fg3_miss,80,False,False,,MISS James 26' 3PT Step Back Jump Shot,51,54
0022100232,2021-11-19,BOS,LAL,2,3,13,BOS,BOS,reb,0,False,False,CELTICS Rebound,,51,54
0022100232,2021-11-19,BOS,LAL,2,3,3,BOS,BOS,tov,45,False,False,Schroder Out of Bounds - Bad Pass Turnover Turnover (P4.T8),,51,54
0022100232,2021-11-19,BOS,LAL,2,2,49,LAL,LAL,fg3_miss,1,False,False,,MISS James 26' 3PT Jump Shot,51,54
0022100232,2021-11-19,BOS,LAL,2,2,45,LAL,LAL,reb,0,False,False,,Anthony REBOUND (Off:2 Def:1),51,54
0022100232,2021-11-19,BOS,LAL,2,2,42,LAL,LAL,fg3_make,1,False,False,,Anthony 27' 3PT Jump Shot (10 PTS),54,54
0022100232,2021-11-19,BOS,LAL,2,2,20,BOS,BOS,fg_miss,57,False,False,MISS Horford 10' Driving Hook Shot,,54,54
0022100232,2021-11-19,BOS,LAL,2,2,18,LAL,LAL,reb,0,False,False,,Horton-Tucker REBOUND (Off:0 Def:1),54,54
0022100232,2021-11-19,BOS,LAL,2,2,15,LAL,LAL,fg_make,50,False,False,,Monk 1' Running Dunk (8 PTS) (Horton-Tucker 2 AST),56,54
0022100232,2021-11-19,BOS,LAL,2,2,12,BOS,BOS,timeout,1,False,False,CELTICS Timeout: Regular (Full 3 Short 0),,56,54
0022100232,2021-11-19,BOS,LAL,2,1,59,BOS,BOS,fg3_miss,1,False,False,MISS Tatum 27' 3PT Jump Shot,,56,54
0022100232,2021-11-19,BOS,LAL,2,1,58,BOS,BOS,reb,0,False,False,Smart REBOUND (Off:1 Def:0),,56,54
0022100232,2021-11-19,BOS,LAL,2,1,57,BOS,LAL,foul,1,False,False,,Horton-Tucker P.FOUL (P3.PN) (S.Wright),56,54
0022100232,2021-11-19,BOS,LAL,2,1,57,BOS,BOS,ft_make,11,False,False,Smart Free Throw 1 of 2 (12 PTS),,56,55
0022100232,2021-11-19,BOS,LAL,2,1,57,BOS,BOS,ft_make,12,False,False,Smart Free Throw 2 of 2 (13 PTS),,56,56
0022100232,2021-11-19,BOS,LAL,2,1,42,LAL,LAL,fg_make,105,False,False,,James 9' Turnaround Fadeaway Bank Jump Shot (11 PTS),58,56
0022100232,2021-11-19,BOS,LAL,2,1,29,BOS,BOS,fg_miss,63,False,False,MISS Tatum 17' Fadeaway Jumper,,58,56
