game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100446,2021-12-18,MIL,CLE,1,10,6,CLE,CLE,reb,0,False,False,,Stevens REBOUND (Off:1 Def:0),3,7
0022100446,2021-12-18,MIL,CLE,1,10,1,CLE,CLE,fg3_make,1,False,False,,Garland 25' 3PT Jump Shot (6 PTS) (Stevens 1 AST),6,7
0022100446,2021-12-18,MIL,CLE,1,9,51,MIL,MIL,fg3_miss,1,False,False,MISS Cousins 27' 3PT Jump Shot,,6,7
0022100446,2021-12-18,MIL,CLE,1,9,48,CLE,CLE,reb,0,False,False,,Stevens REBOUND (Off:1 Def:1),6,7
0022100446,2021-12-18,MIL,CLE,1,9,42,CLE,CLE,fg3_miss,1,False,False,,MISS Markkanen 28' 3PT Jump Shot,6,7
0022100446,2021-12-18,MIL,CLE,1,9,40,MIL,MIL,reb,0,False,False,Nwora REBOUND (Off:0 Def:1),,6,7
0022100446,2021-12-18,MIL,CLE,1,9,24,MIL,CLE,foul,1,False,False,,Wade P.FOUL (P1.T1) (K.Lane),6,7
0022100446,2021-12-18,MIL,CLE,1,9,13,MIL,MIL,fg3_make,80,False,False,Nwora 27' 3PT Step Back Jump Shot (6 PTS),,6,10
0022100446,2021-12-18,MIL,CLE,1,9,12,CLE,CLE,timeout,1,False,False,,Cavaliers Timeout: Regular (Reg.1 Short 0),6,10
0022100446,2021-12-18,MIL,CLE,1,8,52,CLE,CLE,fg3_make,1,False,False,,Stevens 28' 3PT Jump Shot (3 PTS) (Allen 1 AST),9,10
0022100446,2021-12-18,MIL,CLE,1,8,43,MIL,CLE,foul,1,False,False,,Stevens P.FOUL (P1.T2) (K.Lane),9,10
0022100446,2021-12-18,MIL,CLE,1,8,28,MIL,MIL,fg_miss,1,False,False,MISS Cousins 17' Jump Shot,,9,10
0022100446,2021-12-18,MIL,CLE,1,8,25,CLE,CLE,reb,0,False,False,,Wade REBOUND (Off:0 Def:1),9,10
0022100446,2021-12-18,MIL,CLE,1,8,16,CLE,CLE,tov,1,False,True,,Garland Bad Pass Turnover (P2.T2),9,10
0022100446,2021-12-18,MIL,CLE,1,8,16,CLE,MIL,steal,1,False,True,steal,steal,9,10
0022100446,2021-12-18,MIL,CLE,1,8,10,MIL,MIL,fg_make,41,False,False,Smart 2' Running Layup (2 PTS),,9,12
0022100446,2021-12-18,MIL,CLE,1,7,54,CLE,CLE,tov,1,False,True,,Stevens Bad Pass Turnover (P1.T3),9,12
0022100446,2021-12-18,MIL,CLE,1,7,54,CLE,MIL,steal,1,False,True,steal,steal,9,12
0022100446,2021-12-18,MIL,CLE,1,7,45,MIL,MIL,fg3_miss,2,False,False,MISS Nwora 28' 3PT Running Jump Shot,,9,12
0022100446,2021-12-18,MIL,CLE,1,7,42,CLE,CLE,reb,0,False,False,,Stevens REBOUND (Off:1 Def:2),9,12
0022100446,2021-12-18,MIL,CLE,1,7,28,CLE,CLE,fg3_miss,1,False,False,,MISS Stevens 3PT Jump Shot,9,12
0022100446,2021-12-18,MIL,CLE,1,7,25,MIL,MIL,reb,0,False,False,Nwora REBOUND (Off:0 Def:2),,9,12
0022100446,2021-12-18,MIL,CLE,1,7,23,MIL,MIL,fg_miss,41,False,False,MISS Nwora 6' Running Layup,,9,12
0022100446,2021-12-18,MIL,CLE,1,7,22,MIL,MIL,reb,0,False,False,Cousins REBOUND (Off:2 Def:1),,9,12
0022100446,2021-12-18,MIL,CLE,1,7,22,MIL,MIL,fg_miss,97,False,False,MISS Cousins Tip Layup Shot,,9,12
0022100446,2021-12-18,MIL,CLE,1,7,20,MIL,MIL,reb,0,False,False,Nwora REBOUND (Off:1 Def:2),,9,12
0022100446,2021-12-18,MIL,CLE,1,7,18,MIL,MIL,fg3_miss,1,False,False,MISS Mamukelashvili 25' 3PT Jump Shot,,9,12
0022100446,2021-12-18,MIL,CLE,1,7,16,CLE,CLE,reb,0,False,False,,Wade REBOUND (Off:0 Def:2),9,12
0022100446,2021-12-18,MIL,CLE,1,7,8,CLE,CLE,fg_make,6,False,False,,Garland 2' Driving Layup (8 PTS),11,12
0022100446,2021-12-18,MIL,CLE,1,6,49,MIL,MIL,fg3_make,1,False,False,Cousins 26' 3PT Jump Shot (5 PTS) (Nwora 1 AST),,11,15
0022100446,2021-12-18,MIL,CLE,1,6,31,CLE,MIL,foul,1,False,False,Cousins P.FOUL (P1.T1) (B.Forte),,11,15
0022100446,2021-12-18,MIL,CLE,1,6,13,CLE,CLE,fg3_make,1,False,False,,Love 26' 3PT Jump Shot (3 PTS) (Rubio 1 AST),14,15
0022100446,2021-12-18,MIL,CLE,1,5,57,MIL,MIL,tov,40,False,False,Nwora Out of Bounds Lost Ball Turnover (P1.T1),,14,15
0022100446,2021-12-18,MIL,CLE,1,5,50,CLE,CLE,fg3_miss,2,False,False,,MISS Love 24' 3PT Running Jump Shot,14,15
0022100446,2021-12-18,MIL,CLE,1,5,49,CLE,CLE,reb,0,False,False,,Osman REBOUND (Off:1 Def:0),14,15
0022100446,2021-12-18,MIL,CLE,1,5,49,CLE,CLE,tov,39,False,False,,Rubio Step Out of Bounds Turnover (P1.T4),14,15
0022100446,2021-12-18,MIL,CLE,1,5,35,MIL,MIL,fg_miss,101,False,False,MISS Nwora 10' Driving Floating Jump Shot,,14,15
0022100446,2021-12-18,MIL,CLE,1,5,33,CLE,CLE,reb,0,False,False,,Love REBOUND (Off:0 Def:1),14,15
0022100446,2021-12-18,MIL,CLE,1,5,27,CLE,CLE,fg_make,80,False,False,,Garland 16' Step Back Jump Shot (10 PTS),16,15
0022100446,2021-12-18,MIL,CLE,1,5,19,MIL,CLE,foul,1,False,False,,Rubio P.FOUL (P1.T3) (J.Sterling),16,15
0022100446,2021-12-18,MIL,CLE,1,5,12,MIL,MIL,fg_miss,6,False,False,MISS Connaughton 3' Driving Layup,,16,15
0022100446,2021-12-18,MIL,CLE,1,5,10,MIL,MIL,reb,0,False,False,Antetokounmpo REBOUND (Off:1 Def:0),,16,15
0022100446,2021-12-18,MIL,CLE,1,5,8,MIL,MIL,fg3_miss,1,False,False,MISS Mamukelashvili 27' 3PT Jump Shot,,16,15
0022100446,2021-12-18,MIL,CLE,1,5,8,MIL,MIL,reb,0,False,False,Connaughton REBOUND (Off:1 Def:0),,16,15
0022100446,2021-12-18,MIL,CLE,1,5,3,MIL,MIL,tov,1,False,True,Connaughton Bad Pass Turnover (P1.T2),,16,15
0022100446,2021-12-18,MIL,CLE,1,5,3,MIL,CLE,steal,1,False,True,steal,steal,16,15
0022100446,2021-12-18,MIL,CLE,1,4,58,CLE,CLE,fg_make,76,False,False,,Garland 2' Running Finger Roll Layup (12 PTS) (Rubio 2 AST),18,15
0022100446,2021-12-18,MIL,CLE,1,4,42,MIL,MIL,tov,4,False,False,Antetokounmpo Traveling Turnover (P1.T3),,18,15
0022100446,2021-12-18,MIL,CLE,1,4,28,CLE,CLE,fg_make,98,False,False,,Allen 1' Cutting Layup Shot (2 PTS) (Rubio 3 AST),20,15
0022100446,2021-12-18,MIL,CLE,1,4,12,MIL,MIL,fg_miss,6,False,False,MISS Mamukelashvili 5' Driving Layup,,20,15
0022100446,2021-12-18,MIL,CLE,1,4,9,CLE,CLE,reb,0,False,False,,Rubio REBOUND (Off:0 Def:1),20,15
0022100446,2021-12-18,MIL,CLE,1,4,7,CLE,CLE,fg_make,41,False,False,,Osman 2' Running Layup (2 PTS) (Rubio 4 AST),22,15
0022100446,2021-12-18,MIL,CLE,1,4,1,MIL,MIL,timeout,1,False,False,BUCKS Timeout: Regular (Full 1 Short 0),,22,15
0022100446,2021-12-18,MIL,CLE,1,3,50,MIL,MIL,fg3_make,1,False,False,Mamukelashvili 24' 3PT Jump Shot (3 PTS) (Smart 1 AST),,22,18
0022100446,2021-12-18,MIL,CLE,1,3,34,CLE,CLE,fg3_make,1,False,False,,Osman 3PT Jump Shot (5 PTS) (Rubio 5 AST),25,18
0022100446,2021-12-18,MIL,CLE,1,3,16,MIL,MIL,fg3_miss,1,False,False,MISS Ojeleye 25' 3PT Jump Shot,,25,18
0022100446,2021-12-18,MIL,CLE,1,3,10,CLE,CLE,reb,0,False,False,,Windler REBOUND (Off:0 Def:1),25,18
0022100446,2021-12-18,MIL,CLE,1,3,0,CLE,CLE,fg_make,58,False,False,,Markkanen 5' Turnaround Hook Shot (2 PTS) (Love 1 AST),27,18
0022100446,2021-12-18,MIL,CLE,1,2,50,MIL,MIL,fg_miss,79,True,False,MISS Smart 20' Pullup Jump Shot,,27,18
0022100446,2021-12-18,MIL,CLE,1,2,50,MIL,CLE,block,79,True,False,block,block,27,18
0022100446,2021-12-18,MIL,CLE,1,2,46,CLE,CLE,reb,0,False,False,,Osman REBOUND (Off:1 Def:1),27,18
0022100446,2021-12-18,MIL,CLE,1,2,43,CLE,CLE,fg_miss,1,False,False,,MISS Rubio 17' Jump Shot,27,18
0022100446,2021-12-18,MIL,CLE,1,2,43,CLE,CLE,reb,0,False,False,,Cavaliers Rebound,27,18
0022100446,2021-12-18,MIL,CLE,1,2,43,CLE,MIL,foul,3,False,False,Antetokounmpo L.B.FOUL (P1.T2) (J.Sterling),,27,18
0022100446,2021-12-18,MIL,CLE,1,2,33,CLE,CLE,tov,1,False,True,,Rubio Bad Pass Turnover (P2.T5),27,18
0022100446,2021-12-18,MIL,CLE,1,2,33,CLE,MIL,steal,1,False,True,steal,steal,27,18
0022100446,2021-12-18,MIL,CLE,1,2,26,MIL,CLE,foul,1,False,False,,Windler P.FOUL (P1.T4) (J.Sterling),27,18
0022100446,2021-12-18,MIL,CLE,1,2,15,MIL,MIL,fg_miss,79,False,False,MISS Smart 15' Pullup Jump Shot,,27,18
0022100446,2021-12-18,MIL,CLE,1,2,12,MIL,MIL,reb,0,False,False,Ojeleye REBOUND (Off:1 Def:0),,27,18
0022100446,2021-12-18,MIL,CLE,1,2,8,MIL,MIL,fg3_miss,1,False,False,MISS Connaughton 28' 3PT Jump Shot,,27,18
0022100446,2021-12-18,MIL,CLE,1,2,5,MIL,MIL,reb,0,False,False,Nwora REBOUND (Off:2 Def:2),,27,18
0022100446,2021-12-18,MIL,CLE,1,2,2,MIL,MIL,fg3_miss,1,False,False,MISS Nwora 26' 3PT Jump Shot,,27,18
0022100446,2021-12-18,MIL,CLE,1,2,0,CLE,CLE,reb,0,False,False,,Osman REBOUND (Off:1 Def:2),27,18
0022100446,2021-12-18,MIL,CLE,1,1,57,CLE,CLE,fg_make,41,False,False,,Osman 3' Running Layup (7 PTS) (Love 2 AST),29,18
0022100446,2021-12-18,MIL,CLE,1,1,57,CLE,MIL,violation,2,False,False,Antetokounmpo Violation:Defensive Goaltending (B.Forte),,29,18
0022100446,2021-12-18,MIL,CLE,1,1,42,MIL,MIL,fg3_miss,1,False,False,MISS Ojeleye 24' 3PT Jump Shot,,29,18
0022100446,2021-12-18,MIL,CLE,1,1,39,CLE,CLE,reb,0,False,False,,Windler REBOUND (Off:0 Def:2),29,18
0022100446,2021-12-18,MIL,CLE,1,1,31,CLE,CLE,fg_miss,108,False,False,,MISS Markkanen 3' Cutting Dunk Shot,29,18
0022100446,2021-12-18,MIL,CLE,1,1,31,MIL,MIL,reb,0,False,False,Ojeleye REBOUND (Off:1 Def:1),,29,18
0022100446,2021-12-18,MIL,CLE,1,1,31,MIL,CLE,foul,28,False,False,,Osman Personal Take Foul (P1.PN) (J.Sterling),29,18
0022100446,2021-12-18,MIL,CLE,1,1,31,MIL,MIL,ft_make,11,False,False,Ojeleye Free Throw 1 of 2 (1 PTS),,29,19
0022100446,2021-12-18,MIL,CLE,1,1,31,MIL,MIL,ft_make,12,False,False,Ojeleye Free Throw 2 of 2 (2 PTS),,29,20
0022100446,2021-12-18,MIL,CLE,1,1,21,CLE,CLE,fg_make,101,False,False,,Rubio 12' Driving Floating Jump Shot (2 PTS),31,20
0022100446,2021-12-18,MIL,CLE,1,1,0,MIL,MIL,fg3_miss,80,False,False,MISS Smart 28' 3PT Step Back Jump Shot,,31,20
0022100446,2021-12-18,MIL,CLE,1,0,57,CLE,CLE,reb,0,False,False,,Love REBOUND (Off:0 Def:2),31,20
0022100446,2021-12-18,MIL,CLE,1,0,52,CLE,CLE,fg3_make,1,False,False,,Osman 27' 3PT Jump Shot (10 PTS) (Rubio 6 AST),34,20
0022100446,2021-12-18,MIL,CLE,1,0,33,MIL,MIL,fg3_miss,1,False,False,MISS Ojeleye 26' 3PT Jump Shot,,34,20
0022100446,2021-12-18,MIL,CLE,1,0,31,CLE,CLE,reb,0,False,False,,Rubio REBOUND (Off:0 Def:2),34,20
0022100446,2021-12-18,MIL,CLE,1,0,27,CLE,CLE,fg_miss,41,True,False,,MISS Markkanen 3' Running Layup,34,20
0022100446,2021-12-18,MIL,CLE,1,0,27,CLE,MIL,block,41,True,False,block,block,34,20
0022100446,2021-12-18,MIL,CLE,1,0,26,CLE,CLE,reb,0,False,False,,Cavaliers Rebound,34,20
0022100446,2021-12-18,MIL,CLE,1,0,26,,MIL,jump_ball,0,False,False,Jump Ball Smart vs. Markkanen: Tip to Windler,,34,20
0022100446,2021-12-18,MIL,CLE,1,0,8,CLE,CLE,fg3_miss,1,False,False,,MISS Markkanen 3PT Jump Shot,34,20
0022100446,2021-12-18,MIL,CLE,1,0,5,CLE,CLE,reb,0,False,False,,Osman REBOUND (Off:2 Def:2),34,20
0022100446,2021-12-18,MIL,CLE,1,0,1,CLE,CLE,fg3_miss,1,False,False,,MISS Love 28' 3PT Jump Shot,34,20
0022100446,2021-12-18,MIL,CLE,1,0,1,CLE,CLE,reb,0,False,False,,Cavaliers Rebound,34,20
0022100446,2021-12-18,MIL,CLE,1,0,0,CLE,,period_end,0,False,False,,,34,20
0022100446,2021-12-18,MIL,CLE,2,12,0,CLE,,period_start,0,False,False,,,34,20
0022100446,2021-12-18,MIL,CLE,2,11,47,CLE,CLE,tov,1,False,True,,Rubio Bad Pass Turnover (P3.T6),34,20
0022100446,2021-12-18,MIL,CLE,2,11,47,CLE,MIL,steal,1,False,True,steal,steal,34,20
0022100446,2021-12-18,MIL,CLE,2,11,32,MIL,MIL,tov,1,False,True,Smart Bad Pass Turnover (P1.T4),,34,20
0022100446,2021-12-18,MIL,CLE,2,11,32,MIL,CLE,steal,1,False,True,steal,steal,34,20
0022100446,2021-12-18,MIL,CLE,2,11,30,CLE,CLE,tov,45,False,False,,Osman Out of Bounds - Bad Pass Turnover Turnover (P1.T7),34,20
0022100446,2021-12-18,MIL,CLE,2,11,17,MIL,MIL,fg_miss,6,False,False,MISS Nwora 3' Driving Layup,,34,20
0022100446,2021-12-18,MIL,CLE,2,11,15,MIL,MIL,reb,0,False,False,Cousins REBOUND (Off:3 Def:1),,34,20
0022100446,2021-12-18,MIL,CLE,2,11,14,MIL,MIL,fg_miss,72,False,False,MISS Cousins 3' Putback Layup,,34,20
0022100446,2021-12-18,MIL,CLE,2,11,13,MIL,MIL,reb,0,False,False,BUCKS Rebound,,34,20
0022100446,2021-12-18,MIL,CLE,2,11,7,MIL,MIL,tov,2,False,True,Mamukelashvili Lost Ball Turnover (P1.T5),,34,20
0022100446,2021-12-18,MIL,CLE,2,11,7,MIL,CLE,steal,2,False,True,steal,steal,34,20
0022100446,2021-12-18,MIL,CLE,2,11,3,CLE,MIL,foul,1,False,False,Cousins P.FOUL (P2.T1) (K.Lane),,34,20
0022100446,2021-12-18,MIL,CLE,2,10,46,CLE,CLE,fg3_miss,1,False,False,,MISS Markkanen 28' 3PT Jump Shot,34,20
0022100446,2021-12-18,MIL,CLE,2,10,42,MIL,MIL,reb,0,False,False,Cousins REBOUND (Off:3 Def:2),,34,20
0022100446,2021-12-18,MIL,CLE,2,10,30,MIL,MIL,tov,45,False,False,Cousins Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,34,20
0022100446,2021-12-18,MIL,CLE,2,10,21,CLE,MIL,foul,2,False,False,Mamukelashvili S.FOUL (P1.T2) (J.Sterling),,34,20
0022100446,2021-12-18,MIL,CLE,2,10,21,CLE,CLE,ft_make,13,False,False,,Love Free Throw 1 of 3 (4 PTS),35,20
0022100446,2021-12-18,MIL,CLE,2,10,21,CLE,CLE,ft_make,14,False,False,,Love Free Throw 2 of 3 (5 PTS),36,20
0022100446,2021-12-18,MIL,CLE,2,10,21,CLE,CLE,ft_make,15,False,False,,Love Free Throw 3 of 3 (6 PTS),37,20
0022100446,2021-12-18,MIL,CLE,2,10,2,MIL,MIL,tov,45,False,False,Cousins Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,37,20
0022100446,2021-12-18,MIL,CLE,2,9,52,CLE,CLE,fg_make,101,False,False,,Garland 10' Driving Floating Jump Shot (14 PTS) (Love 3 AST),39,20
0022100446,2021-12-18,MIL,CLE,2,9,38,MIL,MIL,fg_miss,79,False,False,MISS G. Hill 21' Pullup Jump Shot,,39,20
0022100446,2021-12-18,MIL,CLE,2,9,35,CLE,CLE,reb,0,False,False,,Rubio REBOUND (Off:0 Def:3),39,20
0022100446,2021-12-18,MIL,CLE,2,9,28,CLE,CLE,fg3_miss,1,False,False,,MISS Osman 28' 3PT Jump Shot,39,20
0022100446,2021-12-18,MIL,CLE,2,9,27,MIL,MIL,reb,0,False,False,BUCKS Rebound,,39,20
0022100446,2021-12-18,MIL,CLE,2,9,13,MIL,MIL,tov,1,False,True,Cousins Bad Pass Turnover (P3.T8),,39,20
0022100446,2021-12-18,MIL,CLE,2,9,13,MIL,CLE,steal,1,False,True,steal,steal,39,20
0022100446,2021-12-18,MIL,CLE,2,9,8,CLE,CLE,tov,1,False,True,,Rubio Bad Pass Turnover (P4.T8),39,20
0022100446,2021-12-18,MIL,CLE,2,9,8,CLE,MIL,steal,1,False,True,steal,steal,39,20
0022100446,2021-12-18,MIL,CLE,2,8,59,MIL,MIL,fg_make,79,False,False,Smart 18' Pullup Jump Shot (4 PTS) (Nwora 2 AST),,39,22
0022100446,2021-12-18,MIL,CLE,2,8,41,CLE,MIL,foul,1,False,False,Smart P.FOUL (P1.T3) (B.Forte),,39,22
0022100446,2021-12-18,MIL,CLE,2,8,28,CLE,CLE,fg3_miss,1,False,False,,MISS Markkanen 3PT Jump Shot,39,22
0022100446,2021-12-18,MIL,CLE,2,8,25,MIL,MIL,reb,0,False,False,Nwora REBOUND (Off:2 Def:3),,39,22
0022100446,2021-12-18,MIL,CLE,2,8,17,MIL,MIL,fg_miss,101,False,False,MISS Nwora 14' Driving Floating Jump Shot,,39,22
0022100446,2021-12-18,MIL,CLE,2,8,15,CLE,CLE,reb,0,False,False,,Markkanen REBOUND (Off:0 Def:1),39,22
0022100446,2021-12-18,MIL,CLE,2,8,12,CLE,CLE,fg3_miss,2,False,False,,MISS Love 25' 3PT Running Jump Shot,39,22
0022100446,2021-12-18,MIL,CLE,2,8,9,CLE,CLE,reb,0,False,False,,Osman REBOUND (Off:3 Def:2),39,22
0022100446,2021-12-18,MIL,CLE,2,8,3,CLE,CLE,fg3_miss,1,False,False,,MISS Markkanen 27' 3PT Jump Shot,39,22
0022100446,2021-12-18,MIL,CLE,2,8,0,MIL,MIL,reb,0,False,False,Cousins REBOUND (Off:3 Def:3),,39,22
0022100446,2021-12-18,MIL,CLE,2,7,50,MIL,MIL,fg_make,9,False,False,Nwora 3' Driving Dunk (8 PTS) (G. Hill 1 AST),,39,24
0022100446,2021-12-18,MIL,CLE,2,7,26,CLE,CLE,fg3_make,1,False,False,,Rubio 26' 3PT Jump Shot (5 PTS) (Garland 1 AST),42,24
0022100446,2021-12-18,MIL,CLE,2,7,21,MIL,MIL,timeout,1,False,False,BUCKS Timeout: Regular (Full 2 Short 0),,42,24
0022100446,2021-12-18,MIL,CLE,2,7,11,MIL,MIL,fg3_make,1,False,False,Nwora 26' 3PT Jump Shot (11 PTS) (G. Hill 2 AST),,42,27
0022100446,2021-12-18,MIL,CLE,2,6,55,CLE,CLE,fg_make,108,False,False,,Allen 2' Cutting Dunk Shot (4 PTS) (Wade 1 AST),44,27
0022100446,2021-12-18,MIL,CLE,2,6,38,MIL,MIL,fg_miss,79,False,False,MISS Connaughton 9' Pullup Jump Shot,,44,27
0022100446,2021-12-18,MIL,CLE,2,6,36,MIL,MIL,reb,0,False,False,Antetokounmpo REBOUND (Off:2 Def:0),,44,27
0022100446,2021-12-18,MIL,CLE,2,6,31,MIL,MIL,fg_make,6,False,False,Cousins 2' Driving Layup (7 PTS) (Antetokounmpo 1 AST),,44,29
0022100446,2021-12-18,MIL,CLE,2,6,9,CLE,CLE,fg_make,98,False,False,,Osman 2' Cutting Layup Shot (12 PTS) (Garland 2 AST),46,29
0022100446,2021-12-18,MIL,CLE,2,5,57,MIL,MIL,fg3_make,1,False,False,Cousins 25' 3PT Jump Shot (10 PTS) (G. Hill 3 AST),,46,32
0022100446,2021-12-18,MIL,CLE,2,5,43,CLE,CLE,fg_miss,101,False,False,,MISS Garland 8' Driving Floating Jump Shot,46,32
0022100446,2021-12-18,MIL,CLE,2,5,40,MIL,MIL,reb,0,False,False,G. Hill REBOUND (Off:0 Def:1),,46,32
0022100446,2021-12-18,MIL,CLE,2,5,38,MIL,MIL,fg_make,41,False,False,G. Hill 3' Running Layup (4 PTS),,46,34
0022100446,2021-12-18,MIL,CLE,2,5,21,CLE,CLE,fg3_make,1,False,False,,Osman 3PT Jump Shot (15 PTS) (Stevens 2 AST),49,34
0022100446,2021-12-18,MIL,CLE,2,5,8,MIL,MIL,fg_make,79,False,False,G. Hill 8' Pullup Jump Shot (6 PTS),,49,36
0022100446,2021-12-18,MIL,CLE,2,4,56,CLE,CLE,fg_miss,1,False,False,,MISS Allen 17' Jump Shot,49,36
0022100446,2021-12-18,MIL,CLE,2,4,52,MIL,MIL,reb,0,False,False,Cousins REBOUND (Off:3 Def:4),,49,36
0022100446,2021-12-18,MIL,CLE,2,4,44,MIL,MIL,tov,39,False,False,Antetokounmpo Step Out of Bounds Turnover (P2.T9),,49,36
0022100446,2021-12-18,MIL,CLE,2,4,31,CLE,CLE,fg_miss,78,False,False,,MISS Stevens 3' Floating Jump Shot,49,36
0022100446,2021-12-18,MIL,CLE,2,4,26,MIL,MIL,reb,0,False,False,Antetokounmpo REBOUND (Off:2 Def:1),,49,36
0022100446,2021-12-18,MIL,CLE,2,4,15,MIL,CLE,foul,17,False,False,,Cavaliers T.Foul (Def. 3 Sec Stevens ) (B.Forte),49,36
0022100446,2021-12-18,MIL,CLE,2,4,15,MIL,MIL,ft_make,16,False,False,Connaughton Free Throw Technical (1 PTS),,49,37
0022100446,2021-12-18,MIL,CLE,2,4,4,MIL,MIL,fg_make,79,False,False,Connaughton 15' Pullup Jump Shot (3 PTS),,49,39
0022100446,2021-12-18,MIL,CLE,2,3,55,CLE,CLE,fg3_miss,1,False,False,,MISS Windler 28' 3PT Jump Shot,49,39
0022100446,2021-12-18,MIL,CLE,2,3,51,CLE,CLE,reb,0,False,False,,Allen REBOUND (Off:1 Def:1),49,39
0022100446,2021-12-18,MIL,CLE,2,3,49,CLE,CLE,fg_make,72,False,False,,Allen 2' Putback Layup (6 PTS),51,39
0022100446,2021-12-18,MIL,CLE,2,3,40,MIL,MIL,fg_make,44,False,False,Antetokounmpo 1' Reverse Layup (2 PTS) (Smart 2 AST),,51,41
0022100446,2021-12-18,MIL,CLE,2,3,26,CLE,CLE,tov,1,False,True,,Windler Bad Pass Turnover (P1.T9),51,41
0022100446,2021-12-18,MIL,CLE,2,3,26,CLE,MIL,steal,1,False,True,steal,steal,51,41
0022100446,2021-12-18,MIL,CLE,2,3,18,MIL,MIL,tov,2,False,True,Antetokounmpo Lost Ball Turnover (P3.T10),,51,41
0022100446,2021-12-18,MIL,CLE,2,3,18,MIL,CLE,steal,2,False,True,steal,steal,51,41
0022100446,2021-12-18,MIL,CLE,2,3,16,CLE,CLE,fg_miss,50,True,False,,MISS Windler 3' Running Dunk,51,41
0022100446,2021-12-18,MIL,CLE,2,3,16,CLE,CLE,reb,0,False,False,,Cavaliers Rebound,51,41
0022100446,2021-12-18,MIL,CLE,2,3,16,CLE,MIL,block,50,True,False,block,block,51,41
0022100446,2021-12-18,MIL,CLE,2,3,4,CLE,CLE,fg_make,73,False,False,,Rubio 1' Driving Reverse Layup (7 PTS) (Wade 2 AST),53,41
0022100446,2021-12-18,MIL,CLE,2,2,40,MIL,MIL,fg_miss,80,False,False,MISS Smart 16' Step Back Jump Shot,,53,41
0022100446,2021-12-18,MIL,CLE,2,2,36,CLE,CLE,reb,0,False,False,,Rubio REBOUND (Off:0 Def:4),53,41
0022100446,2021-12-18,MIL,CLE,2,2,28,CLE,CLE,fg3_miss,1,False,False,,MISS Rubio 28' 3PT Jump Shot,53,41
0022100446,2021-12-18,MIL,CLE,2,2,26,MIL,MIL,reb,0,False,False,Ojeleye REBOUND (Off:1 Def:2),,53,41
0022100446,2021-12-18,MIL,CLE,2,2,22,MIL,MIL,fg_miss,6,False,False,MISS Ojeleye 2' Driving Layup,,53,41
0022100446,2021-12-18,MIL,CLE,2,2,22,CLE,CLE,reb,0,False,False,,Cavaliers Rebound,53,41
0022100446,2021-12-18,MIL,CLE,2,2,20,CLE,MIL,foul,3,False,False,Ojeleye L.B.FOUL (P1.T4) (B.Forte),,53,41
0022100446,2021-12-18,MIL,CLE,2,2,20,CLE,CLE,timeout,1,False,False,,Cavaliers Timeout: Regular (Reg.2 Short 0),53,41
0022100446,2021-12-18,MIL,CLE,2,1,58,CLE,MIL,foul,2,False,False,Mamukelashvili S.FOUL (P2.PN) (J.Sterling),,53,41
0022100446,2021-12-18,MIL,CLE,2,1,58,CLE,CLE,ft_make,11,False,False,,Allen Free Throw 1 of 2 (7 PTS),54,41
