game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100128,2021-11-05,MIL,NYK,1,6,20,NYK,MIL,steal,1,False,True,steal,steal,9,15
0022100128,2021-11-05,MIL,NYK,1,6,15,MIL,MIL,fg_make,50,False,False,Allen 4' Running Dunk (8 PTS),,9,17
0022100128,2021-11-05,MIL,NYK,1,5,50,NYK,NYK,fg3_miss,1,False,False,,MISS Walker 27' 3PT Jump Shot,9,17
0022100128,2021-11-05,MIL,NYK,1,5,47,MIL,MIL,reb,0,False,False,Antetokounmpo REBOUND (Off:0 Def:2),,9,17
0022100128,2021-11-05,MIL,NYK,1,5,38,MIL,MIL,fg_make,101,False,False,Holiday 3' Driving Floating Jump Shot (2 PTS) (Antetokounmpo 3 AST),,9,19
0022100128,2021-11-05,MIL,NYK,1,5,15,NYK,NYK,fg3_miss,1,False,False,,MISS Walker 28' 3PT Jump Shot,9,19
0022100128,2021-11-05,MIL,NYK,1,5,12,NYK,NYK,reb,0,False,False,,Randle REBOUND (Off:1 Def:3),9,19
0022100128,2021-11-05,MIL,NYK,1,5,10,NYK,NYK,fg3_miss,1,False,False,,MISS Randle 27' 3PT Jump Shot,9,19
0022100128,2021-11-05,MIL,NYK,1,5,10,MIL,MIL,reb,0,False,False,Portis REBOUND (Off:0 Def:1),,9,19
0022100128,2021-11-05,MIL,NYK,1,4,51,MIL,MIL,fg3_make,1,False,False,Allen 26' 3PT Jump Shot (11 PTS) (Holiday 1 AST),,9,22
0022100128,2021-11-05,MIL,NYK,1,4,44,NYK,NYK,timeout,1,False,False,,Knicks Timeout: Regular (Reg.2 Short 0),9,22
0022100128,2021-11-05,MIL,NYK,1,4,35,NYK,NYK,fg3_miss,1,False,False,,MISS Fournier 28' 3PT Jump Shot,9,22
0022100128,2021-11-05,MIL,NYK,1,4,32,NYK,NYK,reb,0,False,False,,Noel REBOUND (Off:1 Def:0),9,22
0022100128,2021-11-05,MIL,NYK,1,4,28,NYK,NYK,fg3_miss,1,False,False,,MISS Rose 3PT Jump Shot,9,22
0022100128,2021-11-05,MIL,NYK,1,4,24,MIL,MIL,reb,0,False,False,Ojeleye REBOUND (Off:0 Def:1),,9,22
0022100128,2021-11-05,MIL,NYK,1,4,16,MIL,MIL,fg3_miss,1,False,False,MISS Holiday 26' 3PT Jump Shot,,9,22
0022100128,2021-11-05,MIL,NYK,1,4,12,MIL,MIL,reb,0,False,False,Portis REBOUND (Off:1 Def:1),,9,22
0022100128,2021-11-05,MIL,NYK,1,4,12,MIL,MIL,fg_make,87,False,False,Portis 1' Putback Dunk (2 PTS),,9,24
0022100128,2021-11-05,MIL,NYK,1,4,0,NYK,NYK,fg_make,75,False,False,,Rose 1' Driving Finger Roll Layup (2 PTS),11,24
0022100128,2021-11-05,MIL,NYK,1,3,46,MIL,MIL,fg3_make,1,False,False,Nwora 26' 3PT Jump Shot (3 PTS),,11,27
0022100128,2021-11-05,MIL,NYK,1,3,21,NYK,NYK,fg3_miss,1,False,False,,MISS Barrett 27' 3PT Jump Shot,11,27
0022100128,2021-11-05,MIL,NYK,1,3,18,MIL,MIL,reb,0,False,False,Nwora REBOUND (Off:0 Def:1),,11,27
0022100128,2021-11-05,MIL,NYK,1,3,8,MIL,MIL,fg_miss,71,False,False,MISS Nwora 4' Finger Roll Layup,,11,27
0022100128,2021-11-05,MIL,NYK,1,3,5,NYK,NYK,reb,0,False,False,,Rose REBOUND (Off:0 Def:1),11,27
0022100128,2021-11-05,MIL,NYK,1,3,2,NYK,NYK,fg_miss,41,True,False,,MISS Barrett 1' Running Layup,11,27
0022100128,2021-11-05,MIL,NYK,1,3,2,NYK,MIL,block,41,True,False,block,block,11,27
0022100128,2021-11-05,MIL,NYK,1,2,57,MIL,MIL,reb,0,False,False,Holiday REBOUND (Off:0 Def:1),,11,27
0022100128,2021-11-05,MIL,NYK,1,2,52,MIL,MIL,fg3_miss,1,False,False,MISS Nwora 3PT Jump Shot,,11,27
0022100128,2021-11-05,MIL,NYK,1,2,49,NYK,NYK,reb,0,False,False,,Barrett REBOUND (Off:0 Def:2),11,27
0022100128,2021-11-05,MIL,NYK,1,2,44,NYK,NYK,fg_make,73,False,False,,Barrett 1' Driving Reverse Layup (5 PTS),13,27
0022100128,2021-11-05,MIL,NYK,1,2,24,MIL,MIL,fg3_make,1,False,False,Allen 24' 3PT Jump Shot (14 PTS) (Holiday 2 AST),,13,30
0022100128,2021-11-05,MIL,NYK,1,2,10,NYK,NYK,fg3_miss,1,False,False,,MISS Randle 28' 3PT Jump Shot,13,30
0022100128,2021-11-05,MIL,NYK,1,2,10,MIL,MIL,reb,0,False,False,BUCKS Rebound,,13,30
0022100128,2021-11-05,MIL,NYK,1,1,51,MIL,MIL,fg_miss,86,False,False,MISS Holiday 13' Turnaround Fadeaway Shot,,13,30
0022100128,2021-11-05,MIL,NYK,1,1,49,NYK,NYK,reb,0,False,False,,Burks REBOUND (Off:0 Def:1),13,30
0022100128,2021-11-05,MIL,NYK,1,1,38,NYK,NYK,fg3_miss,1,False,False,,MISS Rose 27' 3PT Jump Shot,13,30
0022100128,2021-11-05,MIL,NYK,1,1,35,MIL,MIL,reb,0,False,False,Ojeleye REBOUND (Off:0 Def:2),,13,30
0022100128,2021-11-05,MIL,NYK,1,1,24,MIL,MIL,fg_miss,79,False,False,MISS Portis 18' Pullup Jump Shot,,13,30
0022100128,2021-11-05,MIL,NYK,1,1,22,NYK,NYK,reb,0,False,False,,Noel REBOUND (Off:1 Def:1),13,30
0022100128,2021-11-05,MIL,NYK,1,1,15,NYK,NYK,fg_make,102,False,False,,Quickley 8' Driving Floating Bank Jump Shot (2 PTS),15,30
0022100128,2021-11-05,MIL,NYK,1,1,5,MIL,NYK,foul,2,False,False,,Toppin S.FOUL (P1.T2) (S.Twardoski),15,30
0022100128,2021-11-05,MIL,NYK,1,1,5,MIL,MIL,ft_make,11,False,False,Holiday Free Throw 1 of 2 (3 PTS),,15,31
0022100128,2021-11-05,MIL,NYK,1,1,5,MIL,MIL,ft_make,12,False,False,Holiday Free Throw 2 of 2 (4 PTS),,15,32
0022100128,2021-11-05,MIL,NYK,1,0,55,NYK,NYK,fg_make,52,False,False,,Noel 3' Alley Oop Dunk (2 PTS) (Rose 1 AST),17,32
0022100128,2021-11-05,MIL,NYK,1,0,50,MIL,MIL,fg_make,41,False,False,Antetokounmpo 3' Running Layup (4 PTS),,17,34
0022100128,2021-11-05,MIL,NYK,1,0,50,MIL,NYK,foul,2,False,False,,Noel S.FOUL (P1.PN) (E.Malloy),17,34
0022100128,2021-11-05,MIL,NYK,1,0,50,MIL,MIL,ft_make,10,False,False,Antetokounmpo Free Throw 1 of 1 (5 PTS),,17,35
0022100128,2021-11-05,MIL,NYK,1,0,37,NYK,NYK,fg3_miss,1,False,False,,MISS Quickley 28' 3PT Jump Shot,17,35
0022100128,2021-11-05,MIL,NYK,1,0,34,MIL,MIL,reb,0,False,False,G. Hill REBOUND (Off:0 Def:1),,17,35
0022100128,2021-11-05,MIL,NYK,1,0,29,MIL,MIL,fg_miss,103,False,False,MISS Antetokounmpo 18' Running Pull-Up Jump Shot,,17,35
0022100128,2021-11-05,MIL,NYK,1,0,27,NYK,NYK,reb,0,False,False,,Burks REBOUND (Off:0 Def:2),17,35
0022100128,2021-11-05,MIL,NYK,1,0,11,NYK,NYK,tov,1,False,True,,Burks Bad Pass Turnover (P1.T6),17,35
0022100128,2021-11-05,MIL,NYK,1,0,11,NYK,MIL,steal,1,False,True,steal,steal,17,35
0022100128,2021-11-05,MIL,NYK,1,0,9,MIL,MIL,tov,1,False,True,Ojeleye Bad Pass Turnover (P1.T2),,17,35
0022100128,2021-11-05,MIL,NYK,1,0,9,MIL,NYK,steal,1,False,True,steal,steal,17,35
0022100128,2021-11-05,MIL,NYK,1,0,7,NYK,NYK,fg_make,52,False,False,,Toppin 2' Alley Oop Dunk (2 PTS) (Rose 2 AST),19,35
0022100128,2021-11-05,MIL,NYK,1,0,0,MIL,MIL,fg3_make,1,False,False,Connaughton 25' 3PT Jump Shot (3 PTS) (Hood 1 AST),,19,38
0022100128,2021-11-05,MIL,NYK,1,0,0,MIL,,period_end,0,False,False,,,19,38
0022100128,2021-11-05,MIL,NYK,2,12,0,MIL,,period_start,0,False,False,,,19,38
0022100128,2021-11-05,MIL,NYK,2,11,54,MIL,NYK,foul,1,False,False,,Quickley P.FOUL (P1.T1) (T.Washington),19,38
0022100128,2021-11-05,MIL,NYK,2,11,44,MIL,MIL,tov,2,False,True,Connaughton Lost Ball Turnover (P1.T3),,19,38
0022100128,2021-11-05,MIL,NYK,2,11,44,MIL,NYK,steal,2,False,True,steal,steal,19,38
0022100128,2021-11-05,MIL,NYK,2,11,42,NYK,NYK,fg_miss,41,True,False,,MISS Quickley 4' Running Layup,19,38
0022100128,2021-11-05,MIL,NYK,2,11,42,NYK,NYK,reb,0,False,False,,Knicks Rebound,19,38
0022100128,2021-11-05,MIL,NYK,2,11,42,MIL,NYK,foul,4,False,False,,Noel OFF.Foul (P2) (S.Twardoski),19,38
0022100128,2021-11-05,MIL,NYK,2,11,42,NYK,NYK,tov,37,False,False,,Noel Offensive Foul Turnover (P1.T7),19,38
0022100128,2021-11-05,MIL,NYK,2,11,42,NYK,MIL,block,41,True,False,block,block,19,38
0022100128,2021-11-05,MIL,NYK,2,11,24,MIL,MIL,fg3_miss,80,False,False,MISS Antetokounmpo 27' 3PT Step Back Jump Shot,,19,38
0022100128,2021-11-05,MIL,NYK,2,11,22,NYK,NYK,reb,0,False,False,,Noel REBOUND (Off:1 Def:2),19,38
0022100128,2021-11-05,MIL,NYK,2,11,12,NYK,NYK,fg3_miss,79,False,False,,MISS Quickley 27' 3PT Pullup Jump Shot,19,38
0022100128,2021-11-05,MIL,NYK,2,11,9,MIL,MIL,reb,0,False,False,Connaughton REBOUND (Off:0 Def:1),,19,38
0022100128,2021-11-05,MIL,NYK,2,11,2,MIL,NYK,foul,2,False,False,,Burks S.FOUL (P1.T2) (S.Twardoski),19,38
0022100128,2021-11-05,MIL,NYK,2,11,2,MIL,MIL,ft_make,11,False,False,Antetokounmpo Free Throw 1 of 2 (6 PTS),,19,39
0022100128,2021-11-05,MIL,NYK,2,11,2,MIL,MIL,ft_make,12,False,False,Antetokounmpo Free Throw 2 of 2 (7 PTS),,19,40
0022100128,2021-11-05,MIL,NYK,2,10,51,NYK,MIL,foul,2,False,False,Antetokounmpo S.FOUL (P1.T1) (S.Twardoski),,19,40
0022100128,2021-11-05,MIL,NYK,2,10,51,NYK,NYK,ft_make,11,False,False,,Noel Free Throw 1 of 2 (3 PTS),20,40
0022100128,2021-11-05,MIL,NYK,2,10,51,NYK,NYK,ft_make,12,False,False,,Noel Free Throw 2 of 2 (4 PTS),21,40
0022100128,2021-11-05,MIL,NYK,2,10,35,MIL,MIL,fg3_miss,1,False,False,MISS Hood 24' 3PT Jump Shot,,21,40
0022100128,2021-11-05,MIL,NYK,2,10,32,NYK,NYK,reb,0,False,False,,Noel REBOUND (Off:1 Def:3),21,40
0022100128,2021-11-05,MIL,NYK,2,10,27,NYK,NYK,fg_miss,98,False,False,,MISS Toppin 3' Cutting Layup Shot,21,40
0022100128,2021-11-05,MIL,NYK,2,10,25,MIL,MIL,reb,0,False,False,Antetokounmpo REBOUND (Off:0 Def:3),,21,40
0022100128,2021-11-05,MIL,NYK,2,10,24,MIL,NYK,foul,28,False,False,,Burks Personal Take Foul (P2.T3) (E.Malloy),21,40
0022100128,2021-11-05,MIL,NYK,2,10,16,MIL,MIL,fg_miss,7,True,False,MISS Antetokounmpo 3' Dunk,,21,40
0022100128,2021-11-05,MIL,NYK,2,10,16,MIL,NYK,block,7,True,False,block,block,21,40
0022100128,2021-11-05,MIL,NYK,2,10,15,MIL,MIL,reb,0,False,False,G. Hill REBOUND (Off:1 Def:1),,21,40
0022100128,2021-11-05,MIL,NYK,2,10,15,MIL,NYK,foul,1,False,False,,Burks P.FOUL (P3.T4) (T.Washington),21,40
0022100128,2021-11-05,MIL,NYK,2,10,4,MIL,MIL,tov,1,False,True,Connaughton Bad Pass Turnover (P2.T4),,21,40
0022100128,2021-11-05,MIL,NYK,2,10,4,MIL,NYK,steal,1,False,True,steal,steal,21,40
0022100128,2021-11-05,MIL,NYK,2,10,3,NYK,MIL,foul,2,False,False,G. Hill S.FOUL (P1.T2) (T.Washington),,21,40
0022100128,2021-11-05,MIL,NYK,2,10,3,NYK,NYK,ft_make,11,False,False,,Toppin Free Throw 1 of 2 (3 PTS),22,40
0022100128,2021-11-05,MIL,NYK,2,10,3,NYK,NYK,ft_make,12,False,False,,Toppin Free Throw 2 of 2 (4 PTS),23,40
0022100128,2021-11-05,MIL,NYK,2,9,39,MIL,MIL,fg_make,5,False,False,Antetokounmpo 8' Layup (3 PTS) (Connaughton 1 AST),,23,42
0022100128,2021-11-05,MIL,NYK,2,9,24,NYK,NYK,fg_make,101,False,False,,Rose 5' Driving Floating Jump Shot (4 PTS),25,42
0022100128,2021-11-05,MIL,NYK,2,9,5,MIL,MIL,fg3_miss,1,False,False,MISS Hood 3PT Jump Shot,,25,42
0022100128,2021-11-05,MIL,NYK,2,9,2,NYK,NYK,reb,0,False,False,,Quickley REBOUND (Off:0 Def:1),25,42
0022100128,2021-11-05,MIL,NYK,2,9,0,NYK,NYK,fg_miss,41,False,False,,MISS Barrett 4' Running Layup,25,42
0022100128,2021-11-05,MIL,NYK,2,9,0,MIL,MIL,reb,0,False,False,Hood REBOUND (Off:0 Def:1),,25,42
0022100128,2021-11-05,MIL,NYK,2,8,42,MIL,MIL,fg_make,98,False,False,Antetokounmpo 2' Cutting Layup Shot (9 PTS) (Antetokounmpo 1 AST),,25,44
0022100128,2021-11-05,MIL,NYK,2,8,31,NYK,NYK,fg_make,101,False,False,,Rose 4' Driving Floating Jump Shot (6 PTS),27,44
0022100128,2021-11-05,MIL,NYK,2,8,8,MIL,MIL,fg_miss,98,False,False,MISS Antetokounmpo 2' Cutting Layup Shot,,27,44
0022100128,2021-11-05,MIL,NYK,2,8,5,NYK,NYK,reb,0,False,False,,Toppin REBOUND (Off:0 Def:1),27,44
0022100128,2021-11-05,MIL,NYK,2,8,5,NYK,MIL,foul,2,False,False,G. Hill S.FOUL (P2.T3) (S.Twardoski),,27,44
0022100128,2021-11-05,MIL,NYK,2,8,5,NYK,NYK,ft_make,11,False,False,,Toppin Free Throw 1 of 2 (5 PTS),28,44
0022100128,2021-11-05,MIL,NYK,2,8,5,NYK,NYK,ft_make,12,False,False,,Toppin Free Throw 2 of 2 (6 PTS),29,44
0022100128,2021-11-05,MIL,NYK,2,7,50,MIL,NYK,foul,2,False,False,,Toppin S.FOUL (P2.PN) (S.Twardoski),29,44
0022100128,2021-11-05,MIL,NYK,2,7,50,MIL,MIL,ft_make,11,False,False,Antetokounmpo Free Throw 1 of 2 (10 PTS),,29,45
0022100128,2021-11-05,MIL,NYK,2,7,50,MIL,MIL,ft_make,12,False,False,Antetokounmpo Free Throw 2 of 2 (11 PTS),,29,46
0022100128,2021-11-05,MIL,NYK,2,7,40,NYK,NYK,fg_make,6,False,False,,Rose 1' Driving Layup (8 PTS),31,46
0022100128,2021-11-05,MIL,NYK,2,7,33,MIL,MIL,fg3_miss,1,False,False,MISS Connaughton 25' 3PT Jump Shot,,31,46
0022100128,2021-11-05,MIL,NYK,2,7,33,NYK,NYK,reb,0,False,False,,Knicks Rebound,31,46
0022100128,2021-11-05,MIL,NYK,2,7,20,NYK,NYK,fg_make,98,False,False,,Robinson 1' Cutting Layup Shot (2 PTS) (Rose 3 AST),33,46
0022100128,2021-11-05,MIL,NYK,2,7,20,NYK,MIL,foul,2,False,False,Allen S.FOUL (P1.T4) (S.Twardoski),,33,46
0022100128,2021-11-05,MIL,NYK,2,7,20,NYK,NYK,ft_make,10,False,False,,Robinson Free Throw 1 of 1 (3 PTS),34,46
0022100128,2021-11-05,MIL,NYK,2,7,7,MIL,MIL,fg_miss,1,False,False,MISS Portis 20' Jump Shot,,34,46
0022100128,2021-11-05,MIL,NYK,2,7,4,NYK,NYK,reb,0,False,False,,Robinson REBOUND (Off:1 Def:2),34,46
0022100128,2021-11-05,MIL,NYK,2,6,51,NYK,NYK,fg_make,86,False,False,,Randle 9' Turnaround Fadeaway (8 PTS),36,46
0022100128,2021-11-05,MIL,NYK,2,6,48,MIL,MIL,timeout,1,False,False,BUCKS Timeout: Regular (Full 1 Short 0),,36,46
0022100128,2021-11-05,MIL,NYK,2,6,39,MIL,MIL,fg3_miss,1,False,False,MISS Allen 27' 3PT Jump Shot,,36,46
0022100128,2021-11-05,MIL,NYK,2,6,36,NYK,NYK,reb,0,False,False,,Rose REBOUND (Off:0 Def:2),36,46
0022100128,2021-11-05,MIL,NYK,2,6,33,NYK,NYK,fg3_miss,2,False,False,,MISS Barrett 27' 3PT Running Jump Shot,36,46
0022100128,2021-11-05,MIL,NYK,2,6,31,NYK,NYK,reb,0,False,False,,Randle REBOUND (Off:2 Def:3),36,46
0022100128,2021-11-05,MIL,NYK,2,6,30,NYK,NYK,fg_make,72,False,False,,Randle 2' Putback Layup (10 PTS),38,46
0022100128,2021-11-05,MIL,NYK,2,6,8,MIL,MIL,fg_miss,47,True,False,MISS Ojeleye 11' Turnaround Jump Shot,,38,46
0022100128,2021-11-05,MIL,NYK,2,6,8,MIL,NYK,block,47,True,False,block,block,38,46
0022100128,2021-11-05,MIL,NYK,2,6,5,MIL,MIL,reb,0,False,False,Portis REBOUND (Off:2 Def:1),,38,46
0022100128,2021-11-05,MIL,NYK,2,6,5,MIL,MIL,fg_make,72,False,False,Portis 1' Putback Layup (4 PTS),,38,48
0022100128,2021-11-05,MIL,NYK,2,5,53,NYK,NYK,fg_miss,78,False,False,,MISS Rose 12' Floating Jump Shot,38,48
0022100128,2021-11-05,MIL,NYK,2,5,53,NYK,NYK,reb,0,False,False,,Robinson REBOUND (Off:2 Def:2),38,48
0022100128,2021-11-05,MIL,NYK,2,5,53,NYK,NYK,fg_miss,72,True,False,,MISS Robinson 3' Putback Layup,38,48
0022100128,2021-11-05,MIL,NYK,2,5,53,NYK,NYK,reb,0,False,False,,Knicks Rebound,38,48
0022100128,2021-11-05,MIL,NYK,2,5,53,NYK,MIL,block,72,True,False,block,block,38,48
0022100128,2021-11-05,MIL,NYK,2,5,48,NYK,NYK,fg_miss,78,False,False,,MISS Barrett 6' Floating Jump Shot,38,48
0022100128,2021-11-05,MIL,NYK,2,5,45,MIL,MIL,reb,0,False,False,Portis REBOUND (Off:2 Def:2),,38,48
0022100128,2021-11-05,MIL,NYK,2,5,41,MIL,MIL,fg3_miss,1,False,False,MISS Nwora 27' 3PT Jump Shot,,38,48
0022100128,2021-11-05,MIL,NYK,2,5,41,NYK,NYK,reb,0,False,False,,Knicks Rebound,38,48
0022100128,2021-11-05,MIL,NYK,2,5,41,NYK,MIL,foul,3,False,False,Allen L.B.FOUL (P2.PN) (T.Washington),,38,48
0022100128,2021-11-05,MIL,NYK,2,5,41,NYK,NYK,ft_make,11,False,False,,Barrett Free Throw 1 of 2 (6 PTS),39,48
0022100128,2021-11-05,MIL,NYK,2,5,41,NYK,NYK,ft_make,12,False,False,,Barrett Free Throw 2 of 2 (7 PTS),40,48
0022100128,2021-11-05,MIL,NYK,2,5,25,MIL,MIL,tov,1,False,True,Holiday Bad Pass Turnover (P1.T5),,40,48
0022100128,2021-11-05,MIL,NYK,2,5,25,MIL,NYK,steal,1,False,True,steal,steal,40,48
0022100128,2021-11-05,MIL,NYK,2,5,14,NYK,NYK,fg3_make,1,False,False,,Randle 26' 3PT Jump Shot (13 PTS) (Barrett 1 AST),43,48
0022100128,2021-11-05,MIL,NYK,2,5,0,MIL,MIL,fg_make,63,False,False,Holiday 10' Fadeaway Jumper (6 PTS),,43,50
0022100128,2021-11-05,MIL,NYK,2,4,35,NYK,NYK,fg_miss,63,False,False,,MISS Randle 19' Fadeaway Jumper,43,50
0022100128,2021-11-05,MIL,NYK,2,4,33,MIL,MIL,reb,0,False,False,Holiday REBOUND (Off:0 Def:2),,43,50
