game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100462,2021-12-20,GSW,SAC,2,1,45,SAC,GSW,ft_make,10,False,False,Toscano-Anderson Free Throw 1 of 1 (3 PTS),,43,54
0022100462,2021-12-20,GSW,SAC,2,1,26,SAC,SAC,fg_miss,7,True,False,,MISS Thompson 5' Dunk,43,54
0022100462,2021-12-20,GSW,SAC,2,1,26,SAC,GSW,block,7,True,False,block,block,43,54
0022100462,2021-12-20,GSW,SAC,2,1,23,GSW,GSW,reb,0,False,False,Green REBOUND (Off:0 Def:6),,43,54
0022100462,2021-12-20,GSW,SAC,2,1,21,GSW,GSW,fg_make,1,False,False,Green 7' Jump Shot (10 PTS),,43,56
0022100462,2021-12-20,GSW,SAC,2,1,0,SAC,SAC,tov,2,False,True,,Barnes Lost Ball Turnover (P1.T10),43,56
0022100462,2021-12-20,GSW,SAC,2,1,0,SAC,GSW,steal,2,False,True,steal,steal,43,56
0022100462,2021-12-20,GSW,SAC,2,0,58,GSW,GSW,fg_make,50,False,False,Lee 3' Running Dunk (10 PTS) (Porter Jr. 2 AST),,43,58
0022100462,2021-12-20,GSW,SAC,2,0,44,SAC,SAC,tov,1,False,True,,Hield Bad Pass Turnover (P4.T11),43,58
0022100462,2021-12-20,GSW,SAC,2,0,44,SAC,GSW,steal,1,False,True,steal,steal,43,58
0022100462,2021-12-20,GSW,SAC,2,0,39,GSW,GSW,fg3_miss,1,False,False,MISS Porter Jr. 25' 3PT Jump Shot,,43,58
0022100462,2021-12-20,GSW,SAC,2,0,37,GSW,GSW,reb,0,False,False,Toscano-Anderson REBOUND (Off:1 Def:2),,43,58
0022100462,2021-12-20,GSW,SAC,2,0,31,GSW,GSW,tov,1,False,True,Lee Bad Pass Turnover (P1.T8),,43,58
0022100462,2021-12-20,GSW,SAC,2,0,31,GSW,SAC,steal,1,False,True,steal,steal,43,58
0022100462,2021-12-20,GSW,SAC,2,0,25,SAC,SAC,fg_make,5,False,False,,Barnes 4' Layup (8 PTS) (Haliburton 5 AST),45,58
0022100462,2021-12-20,GSW,SAC,2,0,25,SAC,GSW,foul,2,False,False,Toscano-Anderson S.FOUL (P1.PN) (C.Washington),,45,58
0022100462,2021-12-20,GSW,SAC,2,0,25,SAC,SAC,ft_make,10,False,False,,Barnes Free Throw 1 of 1 (9 PTS),46,58
0022100462,2021-12-20,GSW,SAC,2,0,5,GSW,GSW,tov,2,False,True,Green Lost Ball Turnover (P4.T9),,46,58
0022100462,2021-12-20,GSW,SAC,2,0,5,GSW,SAC,steal,2,False,True,steal,steal,46,58
0022100462,2021-12-20,GSW,SAC,2,0,0,SAC,SAC,fg_miss,6,True,False,,MISS Hield 4' Driving Layup,46,58
0022100462,2021-12-20,GSW,SAC,2,0,0,SAC,SAC,reb,0,False,False,,Kings Rebound,46,58
0022100462,2021-12-20,GSW,SAC,2,0,0,SAC,,period_end,0,False,False,,,46,58
0022100462,2021-12-20,GSW,SAC,2,0,0,SAC,GSW,block,6,True,False,block,block,46,58
0022100462,2021-12-20,GSW,SAC,3,12,0,SAC,,period_start,0,False,False,,,46,58
0022100462,2021-12-20,GSW,SAC,3,11,39,GSW,GSW,fg3_make,1,False,False,Lee 27' 3PT Jump Shot (13 PTS) (Green 4 AST),,46,61
0022100462,2021-12-20,GSW,SAC,3,11,18,SAC,GSW,foul,1,False,False,Toscano-Anderson P.FOUL (P2.T1) (B.Taylor),,46,61
0022100462,2021-12-20,GSW,SAC,3,11,6,SAC,SAC,fg3_miss,1,False,False,,MISS Hield 3PT Jump Shot,46,61
0022100462,2021-12-20,GSW,SAC,3,11,5,SAC,SAC,reb,0,False,False,,Kings Rebound,46,61
0022100462,2021-12-20,GSW,SAC,3,11,5,SAC,GSW,foul,3,False,False,Looney L.B.FOUL (P2.T2) (C.Washington),,46,61
0022100462,2021-12-20,GSW,SAC,3,10,52,SAC,SAC,fg3_make,79,False,False,,Hield 27' 3PT Pullup Jump Shot (3 PTS),49,61
0022100462,2021-12-20,GSW,SAC,3,10,38,GSW,GSW,fg_miss,6,False,False,MISS Green 4' Driving Layup,,49,61
0022100462,2021-12-20,GSW,SAC,3,10,36,GSW,GSW,reb,0,False,False,Green REBOUND (Off:1 Def:6),,49,61
0022100462,2021-12-20,GSW,SAC,3,10,34,GSW,GSW,fg_make,97,False,False,Green Tip Layup Shot (12 PTS),,49,63
0022100462,2021-12-20,GSW,SAC,3,10,19,SAC,SAC,fg3_make,1,False,False,,Hield 3PT Jump Shot (6 PTS) (Barnes 2 AST),52,63
0022100462,2021-12-20,GSW,SAC,3,10,6,GSW,GSW,fg_miss,79,False,False,MISS Curry 16' Pullup Jump Shot,,52,63
0022100462,2021-12-20,GSW,SAC,3,10,4,SAC,SAC,reb,0,False,False,,Metu REBOUND (Off:0 Def:4),52,63
0022100462,2021-12-20,GSW,SAC,3,9,52,SAC,SAC,fg_make,57,False,False,,Metu 10' Driving Hook Shot (10 PTS),54,63
0022100462,2021-12-20,GSW,SAC,3,9,52,GSW,GSW,timeout,1,False,False,WARRIORS Timeout: Regular (Full 3 Short 0),,54,63
0022100462,2021-12-20,GSW,SAC,3,9,42,GSW,GSW,fg_make,101,False,False,Lee 12' Driving Floating Jump Shot (15 PTS) (Green 5 AST),,54,65
0022100462,2021-12-20,GSW,SAC,3,9,23,SAC,SAC,fg3_make,66,False,False,,Barnes 26' 3PT Jump Bank Shot (12 PTS) (Thompson 1 AST),57,65
0022100462,2021-12-20,GSW,SAC,3,9,5,GSW,GSW,fg_miss,79,False,False,MISS Lee 17' Pullup Jump Shot,,57,65
0022100462,2021-12-20,GSW,SAC,3,9,2,SAC,SAC,reb,0,False,False,,Thompson REBOUND (Off:3 Def:4),57,65
0022100462,2021-12-20,GSW,SAC,3,8,57,GSW,SAC,foul,4,False,False,,Haliburton OFF.Foul (P1) (B.Taylor),57,65
0022100462,2021-12-20,GSW,SAC,3,8,57,SAC,SAC,tov,37,False,False,,Haliburton Offensive Foul Turnover (P2.T12),57,65
0022100462,2021-12-20,GSW,SAC,3,8,45,GSW,GSW,fg3_make,1,False,False,Toscano-Anderson 3PT Jump Shot (6 PTS) (Green 6 AST),,57,68
0022100462,2021-12-20,GSW,SAC,3,8,31,SAC,SAC,fg_miss,75,False,False,,MISS Haliburton 6' Driving Finger Roll Layup,57,68
0022100462,2021-12-20,GSW,SAC,3,8,28,GSW,GSW,reb,0,False,False,Green REBOUND (Off:1 Def:7),,57,68
0022100462,2021-12-20,GSW,SAC,3,8,9,GSW,GSW,fg3_miss,1,False,False,MISS Toscano-Anderson 3PT Jump Shot,,57,68
0022100462,2021-12-20,GSW,SAC,3,8,7,SAC,SAC,reb,0,False,False,,Thompson REBOUND (Off:3 Def:5),57,68
0022100462,2021-12-20,GSW,SAC,3,8,1,SAC,GSW,foul,2,False,False,Lee S.FOUL (P2.T3) (C.Washington),,57,68
0022100462,2021-12-20,GSW,SAC,3,8,1,SAC,SAC,ft_make,11,False,False,,Haliburton Free Throw 1 of 2 (15 PTS),58,68
0022100462,2021-12-20,GSW,SAC,3,8,1,SAC,SAC,ft_make,12,False,False,,Haliburton Free Throw 2 of 2 (16 PTS),59,68
0022100462,2021-12-20,GSW,SAC,3,7,51,GSW,GSW,fg_miss,1,False,False,MISS Looney 9' Jump Shot,,59,68
0022100462,2021-12-20,GSW,SAC,3,7,48,GSW,GSW,reb,0,False,False,Toscano-Anderson REBOUND (Off:2 Def:2),,59,68
0022100462,2021-12-20,GSW,SAC,3,7,46,GSW,GSW,fg3_make,1,False,False,Lee 27' 3PT Jump Shot (18 PTS) (Green 7 AST),,59,71
0022100462,2021-12-20,GSW,SAC,3,7,22,SAC,SAC,fg_miss,101,False,False,,MISS Haliburton 7' Driving Floating Jump Shot,59,71
0022100462,2021-12-20,GSW,SAC,3,7,19,GSW,GSW,reb,0,False,False,Lee REBOUND (Off:0 Def:4),,59,71
0022100462,2021-12-20,GSW,SAC,3,7,3,GSW,GSW,tov,1,False,True,Curry Bad Pass Turnover (P2.T10),,59,71
0022100462,2021-12-20,GSW,SAC,3,7,3,GSW,SAC,steal,1,False,True,steal,steal,59,71
0022100462,2021-12-20,GSW,SAC,3,6,54,SAC,SAC,fg_miss,6,False,False,,MISS Hield 5' Driving Layup,59,71
0022100462,2021-12-20,GSW,SAC,3,6,51,SAC,SAC,reb,0,False,False,,Thompson REBOUND (Off:4 Def:5),59,71
0022100462,2021-12-20,GSW,SAC,3,6,46,SAC,SAC,fg3_make,1,False,False,,Hield 3PT Jump Shot (9 PTS) (Barnes 3 AST),62,71
0022100462,2021-12-20,GSW,SAC,3,6,28,SAC,GSW,foul,4,False,False,Curry OFF.Foul (P1) (C.Washington),,62,71
0022100462,2021-12-20,GSW,SAC,3,6,28,GSW,GSW,tov,37,False,False,Curry Offensive Foul Turnover (P3.T11),,62,71
0022100462,2021-12-20,GSW,SAC,3,6,14,SAC,SAC,fg3_make,1,False,False,,Hield 27' 3PT Jump Shot (12 PTS) (Haliburton 6 AST),65,71
0022100462,2021-12-20,GSW,SAC,3,5,57,GSW,GSW,fg_make,1,False,False,Curry 18' Jump Shot (15 PTS) (Green 8 AST),,65,73
0022100462,2021-12-20,GSW,SAC,3,5,41,SAC,GSW,foul,2,False,False,Lee S.FOUL (P3.T4) (B.Taylor),,65,73
0022100462,2021-12-20,GSW,SAC,3,5,41,SAC,SAC,ft_make,11,False,False,,Haliburton Free Throw 1 of 2 (17 PTS),66,73
0022100462,2021-12-20,GSW,SAC,3,5,41,SAC,SAC,ft_miss,12,False,False,,MISS Haliburton Free Throw 2 of 2,66,73
0022100462,2021-12-20,GSW,SAC,3,5,39,GSW,GSW,reb,0,False,False,Green REBOUND (Off:1 Def:8),,66,73
0022100462,2021-12-20,GSW,SAC,3,5,19,GSW,GSW,tov,1,False,True,Curry Bad Pass Turnover (P4.T12),,66,73
0022100462,2021-12-20,GSW,SAC,3,5,19,GSW,SAC,steal,1,False,True,steal,steal,66,73
0022100462,2021-12-20,GSW,SAC,3,5,13,SAC,SAC,fg_make,6,False,False,,Metu 9' Driving Layup (12 PTS) (Haliburton 7 AST),68,73
0022100462,2021-12-20,GSW,SAC,3,5,11,GSW,GSW,timeout,1,False,False,WARRIORS Timeout: Regular (Full 4 Short 0),,68,73
0022100462,2021-12-20,GSW,SAC,3,4,55,GSW,GSW,fg3_miss,1,False,False,MISS Toscano-Anderson 25' 3PT Jump Shot,,68,73
0022100462,2021-12-20,GSW,SAC,3,4,51,SAC,SAC,reb,0,False,False,,Haliburton REBOUND (Off:0 Def:3),68,73
0022100462,2021-12-20,GSW,SAC,3,4,30,SAC,SAC,fg3_miss,79,False,False,,MISS Hield 30' 3PT Pullup Jump Shot,68,73
0022100462,2021-12-20,GSW,SAC,3,4,28,GSW,GSW,reb,0,False,False,Payton II REBOUND (Off:0 Def:2),,68,73
0022100462,2021-12-20,GSW,SAC,3,4,24,GSW,GSW,tov,45,False,False,Green Out of Bounds - Bad Pass Turnover Turnover (P5.T13),,68,73
0022100462,2021-12-20,GSW,SAC,3,4,7,SAC,GSW,foul,2,False,False,Porter Jr. S.FOUL (P1.PN) (C.Washington),,68,73
0022100462,2021-12-20,GSW,SAC,3,4,7,SAC,SAC,ft_make,11,False,False,,Metu Free Throw 1 of 2 (13 PTS),69,73
0022100462,2021-12-20,GSW,SAC,3,4,7,SAC,SAC,ft_make,12,False,False,,Metu Free Throw 2 of 2 (14 PTS),70,73
0022100462,2021-12-20,GSW,SAC,3,4,0,GSW,SAC,foul,1,False,False,,Metu P.FOUL (P2.T1) (C.Washington),70,73
0022100462,2021-12-20,GSW,SAC,3,3,52,GSW,GSW,fg3_miss,1,False,False,MISS Iguodala 3PT Jump Shot,,70,73
0022100462,2021-12-20,GSW,SAC,3,3,50,GSW,GSW,reb,0,False,False,Payton II REBOUND (Off:1 Def:2),,70,73
0022100462,2021-12-20,GSW,SAC,3,3,46,GSW,SAC,foul,2,False,False,,Harkless S.FOUL (P1.T2) (B.Taylor),70,73
0022100462,2021-12-20,GSW,SAC,3,3,46,GSW,GSW,ft_miss,11,False,False,MISS Payton II Free Throw 1 of 2,,70,73
0022100462,2021-12-20,GSW,SAC,3,3,46,GSW,GSW,reb,1,False,False,WARRIORS Rebound,,70,73
0022100462,2021-12-20,GSW,SAC,3,3,46,GSW,GSW,ft_make,12,False,False,Payton II Free Throw 2 of 2 (5 PTS),,70,74
0022100462,2021-12-20,GSW,SAC,3,3,34,SAC,SAC,fg3_miss,1,False,False,,MISS Barnes 29' 3PT Jump Shot,70,74
0022100462,2021-12-20,GSW,SAC,3,3,31,GSW,GSW,reb,0,False,False,Porter Jr. REBOUND (Off:0 Def:3),,70,74
0022100462,2021-12-20,GSW,SAC,3,3,18,GSW,GSW,fg3_miss,1,False,False,MISS Green 3PT Jump Shot,,70,74
0022100462,2021-12-20,GSW,SAC,3,3,16,SAC,SAC,reb,0,False,False,,Harkless REBOUND (Off:0 Def:1),70,74
0022100462,2021-12-20,GSW,SAC,3,3,5,SAC,SAC,fg_make,79,False,False,,Barnes 18' Pullup Jump Shot (14 PTS) (Hield 2 AST),72,74
0022100462,2021-12-20,GSW,SAC,3,2,47,GSW,GSW,fg3_miss,1,False,False,MISS Iguodala 24' 3PT Jump Shot,,72,74
0022100462,2021-12-20,GSW,SAC,3,2,45,SAC,SAC,reb,0,False,False,,Harkless REBOUND (Off:0 Def:2),72,74
0022100462,2021-12-20,GSW,SAC,3,2,28,SAC,SAC,fg_make,79,False,False,,Haliburton 10' Pullup Jump Shot (19 PTS),74,74
0022100462,2021-12-20,GSW,SAC,3,2,14,GSW,GSW,fg3_make,1,False,False,Porter Jr. 28' 3PT Jump Shot (8 PTS) (Chiozza 1 AST),,74,77
0022100462,2021-12-20,GSW,SAC,3,1,56,SAC,SAC,fg_make,75,False,False,,Haliburton 5' Driving Finger Roll Layup (21 PTS),76,77
0022100462,2021-12-20,GSW,SAC,3,1,44,GSW,GSW,fg3_miss,1,False,False,MISS Porter Jr. 27' 3PT Jump Shot,,76,77
0022100462,2021-12-20,GSW,SAC,3,1,42,SAC,SAC,reb,0,False,False,,Hield REBOUND (Off:0 Def:4),76,77
0022100462,2021-12-20,GSW,SAC,3,1,34,SAC,SAC,fg3_make,1,False,False,,Hield 32' 3PT Jump Shot (15 PTS) (Haliburton 8 AST),79,77
0022100462,2021-12-20,GSW,SAC,3,1,18,GSW,GSW,fg_make,58,False,False,Porter Jr. 6' Turnaround Hook Shot (10 PTS) (Green 9 AST),,79,79
0022100462,2021-12-20,GSW,SAC,3,0,55,SAC,SAC,fg_miss,102,False,False,,MISS Barnes 9' Driving Floating Bank Jump Shot,79,79
0022100462,2021-12-20,GSW,SAC,3,0,50,GSW,GSW,reb,0,False,False,Green REBOUND (Off:1 Def:9),,79,79
0022100462,2021-12-20,GSW,SAC,3,0,49,GSW,GSW,fg_make,41,False,False,Payton II 3' Running Layup (7 PTS) (Green 10 AST),,79,81
0022100462,2021-12-20,GSW,SAC,3,0,49,GSW,SAC,foul,2,False,False,,Hield S.FOUL (P3.T3) (C.Washington),79,81
0022100462,2021-12-20,GSW,SAC,3,0,49,SAC,SAC,timeout,1,False,False,,Kings Timeout: Regular (Reg.3 Short 0),79,81
0022100462,2021-12-20,GSW,SAC,3,0,49,SAC,GSW,ft_make,10,False,False,Payton II Free Throw 1 of 1 (8 PTS),,79,82
0022100462,2021-12-20,GSW,SAC,3,0,32,SAC,SAC,fg3_miss,1,False,False,,MISS Robinson 27' 3PT Jump Shot,79,82
0022100462,2021-12-20,GSW,SAC,3,0,30,GSW,GSW,reb,0,False,False,Payton II REBOUND (Off:1 Def:3),,79,82
0022100462,2021-12-20,GSW,SAC,3,0,9,GSW,GSW,fg_miss,43,False,False,MISS Payton II 4' Alley Oop Layup,,79,82
0022100462,2021-12-20,GSW,SAC,3,0,8,GSW,GSW,reb,0,False,False,Payton II REBOUND (Off:2 Def:3),,79,82
0022100462,2021-12-20,GSW,SAC,3,0,8,GSW,GSW,fg_make,97,False,False,Payton II Tip Layup Shot (10 PTS),,79,84
0022100462,2021-12-20,GSW,SAC,3,0,2,SAC,SAC,tov,1,False,True,,Hield Bad Pass Turnover (P5.T13),79,84
0022100462,2021-12-20,GSW,SAC,3,0,2,SAC,GSW,steal,1,False,True,steal,steal,79,84
0022100462,2021-12-20,GSW,SAC,3,0,0,SAC,,period_end,0,False,False,,,79,84
0022100462,2021-12-20,GSW,SAC,4,12,0,SAC,,period_start,0,False,False,,,79,84
0022100462,2021-12-20,GSW,SAC,4,11,39,SAC,SAC,fg_miss,6,True,False,,MISS Haliburton 6' Driving Layup,79,84
0022100462,2021-12-20,GSW,SAC,4,11,39,SAC,GSW,block,6,True,False,block,block,79,84
0022100462,2021-12-20,GSW,SAC,4,11,37,GSW,GSW,reb,0,False,False,Porter Jr. REBOUND (Off:0 Def:4),,79,84
0022100462,2021-12-20,GSW,SAC,4,11,17,GSW,GSW,fg3_make,1,False,False,Curry 25' 3PT Jump Shot (18 PTS) (Iguodala 2 AST),,79,87
0022100462,2021-12-20,GSW,SAC,4,11,6,SAC,SAC,fg3_miss,1,False,False,,MISS Harkless 27' 3PT Jump Shot,79,87
0022100462,2021-12-20,GSW,SAC,4,11,5,SAC,SAC,reb,0,False,False,,Kings Rebound,79,87
0022100462,2021-12-20,GSW,SAC,4,11,5,SAC,GSW,foul,3,False,False,Bjelica L.B.FOUL (P2.T1) (B.Taylor),,79,87
0022100462,2021-12-20,GSW,SAC,4,10,58,SAC,SAC,fg_miss,6,True,False,,MISS Ramsey 8' Driving Layup,79,87
0022100462,2021-12-20,GSW,SAC,4,10,58,SAC,GSW,block,6,True,False,block,block,79,87
0022100462,2021-12-20,GSW,SAC,4,10,57,SAC,SAC,reb,0,False,False,,Kings Rebound,79,87
0022100462,2021-12-20,GSW,SAC,4,10,52,SAC,SAC,fg_miss,6,True,False,,MISS Ramsey 12' Driving Layup,79,87
0022100462,2021-12-20,GSW,SAC,4,10,52,SAC,GSW,block,6,True,False,block,block,79,87
0022100462,2021-12-20,GSW,SAC,4,10,51,SAC,SAC,reb,0,False,False,,Kings Rebound,79,87
0022100462,2021-12-20,GSW,SAC,4,10,51,SAC,SAC,tov,11,False,False,,Kings Turnover: Shot Clock (T#14),79,87
0022100462,2021-12-20,GSW,SAC,4,10,37,GSW,GSW,fg_miss,1,False,False,MISS Bjelica 18' Jump Shot,,79,87
0022100462,2021-12-20,GSW,SAC,4,10,35,SAC,SAC,reb,0,False,False,,Jones REBOUND (Off:1 Def:3),79,87
0022100462,2021-12-20,GSW,SAC,4,10,20,SAC,SAC,fg3_make,80,False,False,,Haliburton 26' 3PT Step Back Jump Shot (24 PTS),82,87
0022100462,2021-12-20,GSW,SAC,4,10,8,GSW,GSW,fg3_make,79,False,False,Curry 26' 3PT Pullup Jump Shot (21 PTS),,82,90
0022100462,2021-12-20,GSW,SAC,4,9,52,SAC,SAC,fg_miss,79,False,False,,MISS Ramsey 18' Pullup Jump Shot,82,90
0022100462,2021-12-20,GSW,SAC,4,9,49,GSW,GSW,reb,0,False,False,WARRIORS Rebound,,82,90
0022100462,2021-12-20,GSW,SAC,4,9,37,GSW,GSW,fg_miss,6,True,False,MISS Curry 2' Driving Layup,,82,90
0022100462,2021-12-20,GSW,SAC,4,9,37,GSW,SAC,block,6,True,False,block,block,82,90
0022100462,2021-12-20,GSW,SAC,4,9,35,SAC,SAC,reb,0,False,False,,Haliburton REBOUND (Off:0 Def:4),82,90
0022100462,2021-12-20,GSW,SAC,4,9,28,SAC,SAC,fg3_make,1,False,False,,Hield 26' 3PT Jump Shot (18 PTS) (Metu 3 AST),85,90
0022100462,2021-12-20,GSW,SAC,4,9,15,GSW,GSW,tov,1,False,True,Bjelica Bad Pass Turnover (P1.T14),,85,90
0022100462,2021-12-20,GSW,SAC,4,9,15,GSW,SAC,steal,1,False,True,steal,steal,85,90
0022100462,2021-12-20,GSW,SAC,4,9,1,SAC,SAC,tov,1,False,True,,Haliburton Bad Pass Turnover (P3.T15),85,90
0022100462,2021-12-20,GSW,SAC,4,9,1,SAC,GSW,steal,1,False,True,steal,steal,85,90
0022100462,2021-12-20,GSW,SAC,4,8,55,GSW,GSW,fg3_miss,1,False,False,MISS Porter Jr. 27' 3PT Jump Shot,,85,90
0022100462,2021-12-20,GSW,SAC,4,8,53,SAC,SAC,reb,0,False,False,,Barnes REBOUND (Off:1 Def:5),85,90
0022100462,2021-12-20,GSW,SAC,4,8,34,SAC,SAC,tov,45,False,False,,Jones Out of Bounds - Bad Pass Turnover Turnover (P3.T16),85,90
0022100462,2021-12-20,GSW,SAC,4,8,22,GSW,GSW,fg_make,75,False,False,Curry 3' Driving Finger Roll Layup (23 PTS),,85,92
0022100462,2021-12-20,GSW,SAC,4,8,5,SAC,SAC,fg3_miss,1,False,False,,MISS Barnes 3PT Jump Shot,85,92
0022100462,2021-12-20,GSW,SAC,4,8,3,GSW,GSW,reb,0,False,False,Curry REBOUND (Off:0 Def:2),,85,92
0022100462,2021-12-20,GSW,SAC,4,7,49,GSW,GSW,tov,1,False,True,Bjelica Bad Pass Turnover (P2.T15),,85,92
0022100462,2021-12-20,GSW,SAC,4,7,49,GSW,SAC,steal,1,False,True,steal,steal,85,92
0022100462,2021-12-20,GSW,SAC,4,7,43,SAC,SAC,tov,2,False,True,,Haliburton Lost Ball Turnover (P4.T17),85,92
0022100462,2021-12-20,GSW,SAC,4,7,43,SAC,GSW,steal,2,False,True,steal,steal,85,92
0022100462,2021-12-20,GSW,SAC,4,7,39,GSW,SAC,violation,5,False,False,,Metu Violation:Kicked Ball (B.Taylor),85,92
0022100462,2021-12-20,GSW,SAC,4,7,29,GSW,GSW,fg3_miss,1,False,False,MISS Payton II 27' 3PT Jump Shot,,85,92
0022100462,2021-12-20,GSW,SAC,4,7,26,SAC,SAC,reb,0,False,False,,Metu REBOUND (Off:0 Def:5),85,92
0022100462,2021-12-20,GSW,SAC,4,7,23,SAC,SAC,fg_miss,41,True,False,,MISS Thompson 5' Running Layup,85,92
0022100462,2021-12-20,GSW,SAC,4,7,23,SAC,GSW,block,41,True,False,block,block,85,92
0022100462,2021-12-20,GSW,SAC,4,7,22,SAC,SAC,reb,0,False,False,,Kings Rebound,85,92
0022100462,2021-12-20,GSW,SAC,4,7,22,GSW,GSW,timeout,1,False,False,WARRIORS Timeout: Regular (Full 5 Short 0),,85,92
0022100462,2021-12-20,GSW,SAC,4,7,20,,GSW,jump_ball,1,False,False,Jump Ball (CC) Porter Jr. vs. Metu: Tip to Haliburton,,85,92
0022100462,2021-12-20,GSW,SAC,4,7,3,SAC,SAC,fg_make,52,False,False,,Metu 3' Alley Oop Dunk (16 PTS) (Haliburton 9 AST),87,92
0022100462,2021-12-20,GSW,SAC,4,6,47,GSW,GSW,fg_make,108,False,False,Green 3' Cutting Dunk Shot (14 PTS) (Curry 3 AST),,87,94
0022100462,2021-12-20,GSW,SAC,4,6,20,SAC,SAC,fg_make,78,False,False,,Thompson 8' Floating Jump Shot (10 PTS) (Haliburton 10 AST),89,94
0022100462,2021-12-20,GSW,SAC,4,6,5,GSW,GSW,fg3_make,1,False,False,Iguodala 24' 3PT Jump Shot (10 PTS) (Curry 4 AST),,89,97
0022100462,2021-12-20,GSW,SAC,4,5,45,SAC,SAC,tov,8,False,False,,Harkless 3 Second Violation Turnover (P2.T18),89,97
0022100462,2021-12-20,GSW,SAC,4,5,37,GSW,GSW,fg_make,6,False,False,Curry 6' Driving Layup (25 PTS),,89,99
0022100462,2021-12-20,GSW,SAC,4,5,37,SAC,SAC,timeout,1,False,False,,Kings Timeout: Regular (Reg.4 Short 0),89,99
0022100462,2021-12-20,GSW,SAC,4,5,21,SAC,SAC,tov,1,False,True,,Haliburton Bad Pass Turnover (P5.T19),89,99
0022100462,2021-12-20,GSW,SAC,4,5,21,SAC,GSW,steal,1,False,True,steal,steal,89,99
0022100462,2021-12-20,GSW,SAC,4,5,11,GSW,GSW,fg_make,98,False,False,Green 4' Cutting Layup Shot (16 PTS) (Iguodala 3 AST),,89,101
0022100462,2021-12-20,GSW,SAC,4,5,4,SAC,SAC,fg3_miss,1,False,False,,MISS Metu 24' 3PT Jump Shot,89,101
0022100462,2021-12-20,GSW,SAC,4,5,2,GSW,GSW,reb,0,False,False,Porter Jr. REBOUND (Off:0 Def:5),,89,101
0022100462,2021-12-20,GSW,SAC,4,4,59,GSW,GSW,tov,1,False,True,Porter Jr. Bad Pass Turnover (P2.T16),,89,101
0022100462,2021-12-20,GSW,SAC,4,4,59,GSW,SAC,steal,1,False,True,steal,steal,89,101
0022100462,2021-12-20,GSW,SAC,4,4,47,SAC,SAC,fg_miss,6,False,False,,MISS Haliburton 5' Driving Layup,89,101
0022100462,2021-12-20,GSW,SAC,4,4,44,GSW,GSW,reb,0,False,False,Green REBOUND (Off:1 Def:10),,89,101
0022100462,2021-12-20,GSW,SAC,4,4,32,GSW,GSW,fg3_make,1,False,False,Curry 27' 3PT Jump Shot (28 PTS) (Iguodala 4 AST),,89,104
0022100462,2021-12-20,GSW,SAC,4,4,30,SAC,SAC,timeout,1,False,False,,Kings Timeout: Regular (Reg.5 Short 0),89,104
0022100462,2021-12-20,GSW,SAC,4,4,10,SAC,SAC,fg_miss,58,False,False,,MISS Thompson 8' Turnaround Hook Shot,89,104
0022100462,2021-12-20,GSW,SAC,4,4,7,GSW,GSW,reb,0,False,False,Curry REBOUND (Off:0 Def:3),,89,104
0022100462,2021-12-20,GSW,SAC,4,3,49,GSW,GSW,fg_make,98,False,False,Curry 3' Cutting Layup Shot (30 PTS) (Iguodala 5 AST),,89,106
0022100462,2021-12-20,GSW,SAC,4,3,34,SAC,GSW,foul,2,False,False,Green S.FOUL (P3.T2) (C.Washington),,89,106
0022100462,2021-12-20,GSW,SAC,4,3,34,SAC,SAC,ft_make,11,False,False,,Barnes Free Throw 1 of 2 (15 PTS),90,106
0022100462,2021-12-20,GSW,SAC,4,3,34,SAC,SAC,ft_make,12,False,False,,Barnes Free Throw 2 of 2 (16 PTS),91,106
0022100462,2021-12-20,GSW,SAC,4,3,16,GSW,GSW,fg3_miss,1,False,False,MISS Curry 32' 3PT Jump Shot,,91,106
0022100462,2021-12-20,GSW,SAC,4,3,15,SAC,SAC,reb,0,False,False,,Kings Rebound,91,106
0022100462,2021-12-20,GSW,SAC,4,3,10,SAC,SAC,fg_miss,6,True,False,,MISS Barnes 3' Driving Layup,91,106
0022100462,2021-12-20,GSW,SAC,4,3,10,SAC,GSW,block,6,True,False,block,block,91,106
0022100462,2021-12-20,GSW,SAC,4,3,8,GSW,GSW,reb,0,False,False,Lee REBOUND (Off:0 Def:5),,91,106
0022100462,2021-12-20,GSW,SAC,4,2,53,GSW,GSW,fg_make,5,False,False,Porter Jr. 4' Layup (12 PTS) (Iguodala 6 AST),,91,108
0022100462,2021-12-20,GSW,SAC,4,2,43,SAC,GSW,violation,5,False,False,Green Violation:Kicked Ball (B.Taylor),,91,108
0022100462,2021-12-20,GSW,SAC,4,2,36,SAC,SAC,fg3_make,1,False,False,,Barnes 24' 3PT Jump Shot (19 PTS) (Haliburton 11 AST),94,108
0022100462,2021-12-20,GSW,SAC,4,2,17,GSW,GSW,fg_miss,80,False,False,MISS Curry 20' Step Back Jump Shot,,94,108
0022100462,2021-12-20,GSW,SAC,4,2,15,GSW,GSW,reb,0,False,False,Payton II REBOUND (Off:3 Def:3),,94,108
0022100462,2021-12-20,GSW,SAC,4,2,13,GSW,GSW,fg_miss,72,True,False,MISS Payton II Putback Layup,,94,108
0022100462,2021-12-20,GSW,SAC,4,2,13,GSW,SAC,block,72,True,False,block,block,94,108
