game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
2052100153,2021-12-11,STO,SBL,1,1,33,STO,STO,reb,0,False,False,Queta REBOUND (Off:5 Def:1),,,
2052100153,2021-12-11,STO,SBL,1,1,32,STO,STO,fg_make,72,False,False,Queta 1' Putback Layup (10 PTS),,14,25
2052100153,2021-12-11,STO,SBL,1,1,10,SBL,SBL,fg_make,79,False,False,,Ingram 18' Pullup Jump Shot (4 PTS) (Jones 2 AST),16,25
2052100153,2021-12-11,STO,SBL,1,0,59,STO,STO,fg_make,101,False,False,Coleman III 12' Driving Floating Jump Shot (6 PTS),,16,27
2052100153,2021-12-11,STO,SBL,1,0,47,SBL,SBL,fg_make,98,False,False,,Kendley 3' Cutting Layup Shot (2 PTS) (Oliver 1 AST),18,27
2052100153,2021-12-11,STO,SBL,1,0,39,STO,STO,tov,1,False,True,Coleman III Bad Pass Turnover (P1.T2),,,
2052100153,2021-12-11,STO,SBL,1,0,39,STO,SBL,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,1,0,35,SBL,SBL,fg_make,76,False,False,,Cain 3' Running Finger Roll Layup (4 PTS),20,27
2052100153,2021-12-11,STO,SBL,1,0,35,SBL,STO,foul,2,False,False,Thurman S.FOUL (P1.PN),,,
2052100153,2021-12-11,STO,SBL,1,0,35,SBL,SBL,ft_make,30,False,False,,Cain Free Throw 1PT (5 PTS),21,27
2052100153,2021-12-11,STO,SBL,1,0,23,STO,STO,fg3_miss,1,False,False,MISS Murkey 25' 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,0,19,STO,STO,reb,0,False,False,Steward REBOUND (Off:1 Def:0),,,
2052100153,2021-12-11,STO,SBL,1,0,10,STO,STO,fg_miss,101,False,False,MISS Steward 6' Driving Floating Jump Shot,,,
2052100153,2021-12-11,STO,SBL,1,0,9,STO,STO,reb,0,False,False,Steward REBOUND (Off:2 Def:0),,,
2052100153,2021-12-11,STO,SBL,1,0,7,STO,STO,fg_miss,72,False,False,MISS Steward 2' Putback Layup,,,
2052100153,2021-12-11,STO,SBL,1,0,6,SBL,SBL,reb,0,False,False,,Oliver REBOUND (Off:0 Def:5),,
2052100153,2021-12-11,STO,SBL,1,0,1,SBL,SBL,fg_make,41,False,False,,Jones 4' Running Layup (2 PTS) (Kendley 1 AST),23,27
2052100153,2021-12-11,STO,SBL,1,0,0,SBL,,period_end,0,False,False,,,23,27
2052100153,2021-12-11,STO,SBL,2,12,0,SBL,,period_start,0,False,False,,,23,27
2052100153,2021-12-11,STO,SBL,2,11,48,STO,STO,fg_make,101,False,False,Coleman III 12' Driving Floating Jump Shot (8 PTS),,23,29
2052100153,2021-12-11,STO,SBL,2,11,30,SBL,SBL,fg3_miss,1,False,False,,MISS Bass 26' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,2,11,27,SBL,SBL,reb,0,False,False,,Huff REBOUND (Off:1 Def:0),,
2052100153,2021-12-11,STO,SBL,2,11,27,SBL,SBL,fg_miss,5,False,False,,MISS Huff 4' Layup,,
2052100153,2021-12-11,STO,SBL,2,11,25,STO,STO,reb,0,False,False,KINGS Rebound,,,
2052100153,2021-12-11,STO,SBL,2,11,25,,STO,jump_ball,0,False,False,Jump Ball Thurman vs. Huff: Tip to Coleman III,,,
2052100153,2021-12-11,STO,SBL,2,11,4,STO,SBL,foul,2,False,False,,Cain S.FOUL (P2.T1),,
2052100153,2021-12-11,STO,SBL,2,11,4,STO,STO,ft_make,31,False,False,Steward Free Throw 2PT (2 PTS),,23,31
2052100153,2021-12-11,STO,SBL,2,10,42,SBL,STO,foul,2,False,False,Queta S.FOUL (P1.T1),,,
2052100153,2021-12-11,STO,SBL,2,10,42,SBL,SBL,ft_make,31,False,False,,Cain Free Throw 2PT (7 PTS),25,31
2052100153,2021-12-11,STO,SBL,2,10,31,STO,STO,fg_miss,6,True,False,MISS Coleman III 1' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,2,10,31,STO,SBL,block,6,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,2,10,30,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:0 Def:1),,
2052100153,2021-12-11,STO,SBL,2,10,10,SBL,SBL,fg3_make,1,False,False,,Bass 28' 3PT Jump Shot (5 PTS),28,31
2052100153,2021-12-11,STO,SBL,2,9,57,STO,STO,fg_make,101,False,False,Graves 13' Driving Floating Jump Shot (2 PTS) (Ramsey 1 AST),,28,33
2052100153,2021-12-11,STO,SBL,2,9,42,SBL,SBL,fg3_miss,1,False,False,,MISS Bass 27' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,2,9,41,STO,STO,reb,0,False,False,Graves REBOUND (Off:0 Def:1),,,
2052100153,2021-12-11,STO,SBL,2,9,38,STO,SBL,foul,2,False,False,,Bass S.FOUL (P2.T2),,
2052100153,2021-12-11,STO,SBL,2,9,38,STO,STO,ft_make,31,False,False,Thurman Free Throw 2PT (2 PTS),,28,35
2052100153,2021-12-11,STO,SBL,2,9,15,SBL,SBL,fg3_miss,80,False,False,,MISS Cain 27' 3PT Step Back Jump Shot,,
2052100153,2021-12-11,STO,SBL,2,9,12,STO,STO,reb,0,False,False,Graves REBOUND (Off:0 Def:2),,,
2052100153,2021-12-11,STO,SBL,2,9,9,STO,STO,fg_make,41,False,False,Ramsey 4' Running Layup (4 PTS) (Graves 2 AST),,28,37
2052100153,2021-12-11,STO,SBL,2,8,54,SBL,SBL,fg3_make,80,False,False,,Jones 29' 3PT Step Back Jump Shot (5 PTS) (McClung 2 AST),31,37
2052100153,2021-12-11,STO,SBL,2,8,45,STO,STO,fg3_miss,79,False,False,MISS Graves 27' 3PT Pullup Jump Shot,,,
2052100153,2021-12-11,STO,SBL,2,8,42,SBL,SBL,reb,0,False,False,,McClung REBOUND (Off:0 Def:3),,
2052100153,2021-12-11,STO,SBL,2,8,37,SBL,SBL,fg3_miss,1,False,False,,MISS Jones 26' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,2,8,35,STO,STO,reb,0,False,False,King REBOUND (Off:1 Def:3),,,
2052100153,2021-12-11,STO,SBL,2,8,29,STO,STO,fg3_miss,1,False,False,MISS Graves 24' 3PT Jump Shot,,,
2052100153,2021-12-11,STO,SBL,2,8,25,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:0 Def:2),,
2052100153,2021-12-11,STO,SBL,2,8,23,SBL,SBL,fg_make,41,False,False,,Jones 2' Running Layup (7 PTS),33,37
2052100153,2021-12-11,STO,SBL,2,8,9,STO,STO,fg_make,3,False,False,Thurman 4' Hook Shot (4 PTS),,33,39
2052100153,2021-12-11,STO,SBL,2,7,52,SBL,SBL,fg3_miss,1,False,False,,MISS McClung 27' 3PT Jump Shot,,
2052100153,2021-12-11,STO,SBL,2,7,47,STO,STO,reb,0,False,False,Graves REBOUND (Off:0 Def:3),,,
2052100153,2021-12-11,STO,SBL,2,7,46,STO,STO,tov,1,False,False,Thurman Bad Pass Turnover (P1.T3),,,
2052100153,2021-12-11,STO,SBL,2,7,46,SBL,STO,violation,5,False,False,Thurman Violation:Kicked Ball,,,
2052100153,2021-12-11,STO,SBL,2,7,31,SBL,STO,foul,2,False,False,Terry S.FOUL (P1.T2),,,
2052100153,2021-12-11,STO,SBL,2,7,31,SBL,SBL,ft_make,31,False,False,,McClung Free Throw 2PT (8 PTS),35,39
2052100153,2021-12-11,STO,SBL,2,7,17,STO,STO,fg_miss,1,False,False,MISS Ramsey 18' Jump Shot,,,
2052100153,2021-12-11,STO,SBL,2,7,13,STO,STO,reb,0,False,False,Terry REBOUND (Off:2 Def:0),,,
2052100153,2021-12-11,STO,SBL,2,7,9,STO,STO,fg_miss,5,False,False,MISS Terry 3' Layup,,,
2052100153,2021-12-11,STO,SBL,2,7,7,SBL,SBL,reb,0,False,False,,Huff REBOUND (Off:1 Def:1),,
2052100153,2021-12-11,STO,SBL,2,6,56,SBL,SBL,fg_make,3,False,False,,McClung 4' Hook Shot (10 PTS),37,39
2052100153,2021-12-11,STO,SBL,2,6,39,STO,STO,fg_miss,6,False,False,MISS King 5' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,2,6,38,STO,STO,reb,0,False,False,Terry REBOUND (Off:3 Def:0),,,
2052100153,2021-12-11,STO,SBL,2,6,38,STO,STO,fg_miss,97,False,False,MISS Terry 1' Tip Layup Shot,,,
2052100153,2021-12-11,STO,SBL,2,6,36,SBL,SBL,reb,0,False,False,,Bass REBOUND (Off:0 Def:3),,
2052100153,2021-12-11,STO,SBL,2,6,31,SBL,SBL,fg_miss,101,False,False,,MISS Bass 7' Driving Floating Jump Shot,,
2052100153,2021-12-11,STO,SBL,2,6,28,STO,STO,reb,0,False,False,Graves REBOUND (Off:0 Def:4),,,
2052100153,2021-12-11,STO,SBL,2,6,22,STO,STO,fg_make,43,False,False,Terry 3' Alley Oop Layup (2 PTS) (King 1 AST),,37,41
2052100153,2021-12-11,STO,SBL,2,6,22,SBL,SBL,timeout,1,False,False,,Lakers Timeout: Regular (Reg.2 Short 0),,
2052100153,2021-12-11,STO,SBL,2,6,2,SBL,SBL,fg_make,7,False,False,,Huff 2' Dunk (2 PTS) (McClung 3 AST),39,41
2052100153,2021-12-11,STO,SBL,2,5,45,STO,STO,tov,1,False,True,King Bad Pass Turnover (P1.T4),,,
2052100153,2021-12-11,STO,SBL,2,5,45,STO,SBL,steal,1,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,2,5,31,SBL,SBL,fg_miss,6,False,False,,MISS McClung 2' Driving Layup,,
2052100153,2021-12-11,STO,SBL,2,5,27,STO,STO,reb,0,False,False,Terry REBOUND (Off:3 Def:1),,,
2052100153,2021-12-11,STO,SBL,2,5,27,STO,STO,fg_make,41,False,False,Woodard II 1' Running Layup (6 PTS) (Terry 1 AST),,39,43
2052100153,2021-12-11,STO,SBL,2,5,27,STO,SBL,foul,1,False,False,,Ingram P.FOUL (P2.T3),,
2052100153,2021-12-11,STO,SBL,2,5,27,STO,STO,ft_make,31,False,False,Woodard II Free Throw 2PT (8 PTS),,39,45
2052100153,2021-12-11,STO,SBL,2,5,8,SBL,STO,foul,2,False,False,Terry S.FOUL (P2.T3),,,
2052100153,2021-12-11,STO,SBL,2,5,8,SBL,SBL,ft_make,31,False,False,,Bass Free Throw 2PT (7 PTS),41,45
2052100153,2021-12-11,STO,SBL,2,4,57,STO,STO,tov,2,False,True,King Lost Ball Turnover (P2.T5),,,
2052100153,2021-12-11,STO,SBL,2,4,57,STO,SBL,steal,2,False,True,steal,steal,,
2052100153,2021-12-11,STO,SBL,2,4,55,SBL,SBL,fg_miss,41,True,False,,MISS Pierre-Louis 3' Running Layup,,
2052100153,2021-12-11,STO,SBL,2,4,55,SBL,STO,block,41,True,False,block,block,,
2052100153,2021-12-11,STO,SBL,2,4,53,SBL,SBL,reb,0,False,False,,Lakers Rebound,,
2052100153,2021-12-11,STO,SBL,2,4,44,SBL,SBL,fg_make,6,False,False,,Bass 5' Driving Layup (9 PTS),43,45
2052100153,2021-12-11,STO,SBL,2,4,32,STO,SBL,foul,1,False,False,,Pierre-Louis P.FOUL (P1.T4),,
2052100153,2021-12-11,STO,SBL,2,4,26,STO,STO,fg_miss,6,False,False,MISS King 6' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,2,4,26,SBL,SBL,reb,0,False,False,,Lakers Rebound,,
2052100153,2021-12-11,STO,SBL,2,4,11,SBL,SBL,fg_make,6,False,False,,Bass 3' Driving Layup (11 PTS),45,45
2052100153,2021-12-11,STO,SBL,2,4,0,STO,STO,fg_miss,6,False,False,MISS Murkey 3' Driving Layup,,,
2052100153,2021-12-11,STO,SBL,2,3,57,STO,STO,reb,0,False,False,Terry REBOUND (Off:4 Def:1),,,
2052100153,2021-12-11,STO,SBL,2,3,53,STO,STO,fg3_make,1,False,False,Murkey 24' 3PT Jump Shot (6 PTS) (Terry 2 AST),,45,48
2052100153,2021-12-11,STO,SBL,2,3,34,SBL,SBL,fg_make,108,False,False,,Oliver 1' Cutting Dunk Shot (4 PTS) (Jones 3 AST),47,48
2052100153,2021-12-11,STO,SBL,2,3,19,STO,SBL,foul,1,False,False,,Bass P.FOUL (P3.PN),,
2052100153,2021-12-11,STO,SBL,2,3,19,STO,STO,ft_make,31,False,False,Terry Free Throw 2PT (4 PTS),,47,50
2052100153,2021-12-11,STO,SBL,2,2,56,SBL,SBL,fg3_make,1,False,False,,Pierre-Louis 26' 3PT Jump Shot (3 PTS) (McClung 4 AST),50,50
2052100153,2021-12-11,STO,SBL,2,2,38,STO,STO,fg_miss,1,False,False,MISS Woodard II 17' Jump Shot,,,
2052100153,2021-12-11,STO,SBL,2,2,35,SBL,SBL,reb,0,False,False,,Jones REBOUND (Off:0 Def:3),,
2052100153,2021-12-11,STO,SBL,2,2,31,SBL,SBL,fg_make,41,False,False,,Pierre-Louis 2' Running Layup (5 PTS) (Jones 4 AST),52,50
2052100153,2021-12-11,STO,SBL,2,2,30,STO,STO,timeout,1,False,False,KINGS Timeout: Regular (Full 2 Short 0),,,
2052100153,2021-12-11,STO,SBL,2,2,12,STO,STO,fg_miss,63,False,False,MISS Woodard II 14' Fadeaway Jumper,,,
