game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100851,2022-02-12,MIA,BKN,1,9,55,MIA,MIA,reb,0,False,False,Butler REBOUND (Off:0 Def:1),,5,2
0022100851,2022-02-12,MIA,BKN,1,9,41,MIA,MIA,fg3_make,1,False,False,Robinson 3PT Jump Shot (3 PTS) (Adebayo 1 AST),,5,5
0022100851,2022-02-12,MIA,BKN,1,9,19,BKN,BKN,fg3_make,1,False,False,,Griffin 28' 3PT Jump Shot (5 PTS) (Mills 1 AST),8,5
0022100851,2022-02-12,MIA,BKN,1,9,0,MIA,MIA,fg_make,79,False,False,Butler 10' Pullup Jump Shot (2 PTS),,8,7
0022100851,2022-02-12,MIA,BKN,1,8,49,BKN,BKN,fg3_miss,1,False,False,,MISS Edwards 28' 3PT Jump Shot,8,7
0022100851,2022-02-12,MIA,BKN,1,8,47,MIA,MIA,reb,0,False,False,Robinson REBOUND (Off:0 Def:1),,8,7
0022100851,2022-02-12,MIA,BKN,1,8,38,MIA,MIA,fg3_miss,1,False,False,MISS Tucker 24' 3PT Jump Shot,,8,7
0022100851,2022-02-12,MIA,BKN,1,8,34,BKN,BKN,reb,0,False,False,,Edwards REBOUND (Off:0 Def:1),8,7
0022100851,2022-02-12,MIA,BKN,1,8,23,BKN,MIA,foul,1,False,False,Lowry P.FOUL (P1.T1) (J.Goble),,8,7
0022100851,2022-02-12,MIA,BKN,1,8,11,BKN,BKN,fg_miss,78,False,False,,MISS Brown 9' Floating Jump Shot,8,7
0022100851,2022-02-12,MIA,BKN,1,8,9,MIA,MIA,reb,0,False,False,Tucker REBOUND (Off:1 Def:1),,8,7
0022100851,2022-02-12,MIA,BKN,1,7,55,MIA,MIA,fg_make,79,False,False,Adebayo 14' Pullup Jump Shot (2 PTS),,8,9
0022100851,2022-02-12,MIA,BKN,1,7,44,BKN,BKN,fg3_miss,1,False,False,,MISS Irving 24' 3PT Jump Shot,8,9
0022100851,2022-02-12,MIA,BKN,1,7,41,BKN,BKN,reb,0,False,False,,Brown REBOUND (Off:1 Def:1),8,9
0022100851,2022-02-12,MIA,BKN,1,7,39,BKN,BKN,fg3_miss,1,False,False,,MISS Mills 24' 3PT Jump Shot,8,9
0022100851,2022-02-12,MIA,BKN,1,7,37,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:0 Def:2),,8,9
0022100851,2022-02-12,MIA,BKN,1,7,34,MIA,MIA,fg_make,50,False,False,Robinson 1' Running Dunk (5 PTS),,8,11
0022100851,2022-02-12,MIA,BKN,1,7,8,BKN,BKN,fg_miss,86,False,False,,MISS Griffin 10' Turnaround Fadeaway Shot,8,11
0022100851,2022-02-12,MIA,BKN,1,7,4,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:0 Def:3),,8,11
0022100851,2022-02-12,MIA,BKN,1,6,58,MIA,MIA,tov,2,False,True,Adebayo Lost Ball Turnover (P2.T2),,8,11
0022100851,2022-02-12,MIA,BKN,1,6,58,MIA,BKN,steal,2,False,True,steal,steal,8,11
0022100851,2022-02-12,MIA,BKN,1,6,54,BKN,BKN,fg_make,101,False,False,,Edwards 9' Driving Floating Jump Shot (2 PTS),10,11
0022100851,2022-02-12,MIA,BKN,1,6,43,MIA,MIA,fg_miss,66,False,False,MISS Butler 3' Jump Bank Shot,,10,11
0022100851,2022-02-12,MIA,BKN,1,6,40,BKN,BKN,reb,0,False,False,,Edwards REBOUND (Off:0 Def:2),10,11
0022100851,2022-02-12,MIA,BKN,1,6,33,BKN,BKN,fg3_miss,1,False,False,,MISS Mills 3PT Jump Shot,10,11
0022100851,2022-02-12,MIA,BKN,1,6,30,MIA,MIA,reb,0,False,False,Lowry REBOUND (Off:0 Def:1),,10,11
0022100851,2022-02-12,MIA,BKN,1,6,27,MIA,MIA,fg_make,41,False,False,Butler 1' Running Layup (4 PTS) (Lowry 1 AST),,10,13
0022100851,2022-02-12,MIA,BKN,1,6,21,BKN,BKN,fg_make,6,False,False,,Brown 2' Driving Layup (2 PTS),12,13
0022100851,2022-02-12,MIA,BKN,1,6,21,BKN,MIA,foul,2,False,False,Robinson S.FOUL (P1.T2) (A.Smith),,12,13
0022100851,2022-02-12,MIA,BKN,1,6,21,MIA,MIA,timeout,1,False,False,HEAT Timeout: Regular (Full 1 Short 0),,12,13
0022100851,2022-02-12,MIA,BKN,1,6,21,MIA,BKN,ft_make,10,False,False,,Brown Free Throw 1 of 1 (3 PTS),13,13
0022100851,2022-02-12,MIA,BKN,1,6,5,MIA,MIA,fg3_miss,79,False,False,MISS Robinson 26' 3PT Pullup Jump Shot,,13,13
0022100851,2022-02-12,MIA,BKN,1,6,0,MIA,MIA,reb,0,False,False,Butler REBOUND (Off:1 Def:1),,13,13
0022100851,2022-02-12,MIA,BKN,1,5,58,MIA,MIA,fg3_make,1,False,False,Robinson 26' 3PT Jump Shot (8 PTS) (Butler 1 AST),,13,16
0022100851,2022-02-12,MIA,BKN,1,5,34,BKN,BKN,fg_miss,1,False,False,,MISS Griffin 17' Jump Shot,13,16
0022100851,2022-02-12,MIA,BKN,1,5,31,MIA,MIA,reb,0,False,False,Tucker REBOUND (Off:1 Def:2),,13,16
0022100851,2022-02-12,MIA,BKN,1,5,24,MIA,MIA,tov,1,False,True,Lowry Bad Pass Turnover (P1.T3),,13,16
0022100851,2022-02-12,MIA,BKN,1,5,24,MIA,BKN,steal,1,False,True,steal,steal,13,16
0022100851,2022-02-12,MIA,BKN,1,5,17,BKN,MIA,foul,1,False,False,Robinson P.FOUL (P2.T3) (J.Goble),,13,16
0022100851,2022-02-12,MIA,BKN,1,5,5,BKN,BKN,fg_make,79,False,False,,Irving 12' Pullup Jump Shot (2 PTS),15,16
0022100851,2022-02-12,MIA,BKN,1,4,45,MIA,BKN,foul,1,False,False,,Brown P.FOUL (P1.T3) (J.Goble),15,16
0022100851,2022-02-12,MIA,BKN,1,4,40,MIA,BKN,foul,1,False,False,,Sharpe P.FOUL (P1.T4) (B.Forte),15,16
0022100851,2022-02-12,MIA,BKN,1,4,33,MIA,MIA,fg_miss,79,False,False,MISS Butler 11' Pullup Jump Shot,,15,16
0022100851,2022-02-12,MIA,BKN,1,4,28,BKN,BKN,reb,0,False,False,,Irving REBOUND (Off:0 Def:2),15,16
0022100851,2022-02-12,MIA,BKN,1,4,20,BKN,BKN,fg_make,63,False,False,,Irving 8' Fadeaway Jumper (4 PTS),17,16
0022100851,2022-02-12,MIA,BKN,1,4,11,MIA,BKN,foul,2,False,False,,Johnson S.FOUL (P1.PN) (A.Smith),17,16
0022100851,2022-02-12,MIA,BKN,1,4,11,MIA,MIA,ft_make,11,False,False,Herro Free Throw 1 of 2 (1 PTS),,17,17
0022100851,2022-02-12,MIA,BKN,1,4,11,MIA,MIA,ft_make,12,False,False,Herro Free Throw 2 of 2 (2 PTS),,17,18
0022100851,2022-02-12,MIA,BKN,1,3,43,BKN,BKN,fg3_miss,1,False,False,,MISS Thomas 24' 3PT Jump Shot,17,18
0022100851,2022-02-12,MIA,BKN,1,3,40,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:0 Def:4),,17,18
0022100851,2022-02-12,MIA,BKN,1,3,35,MIA,BKN,foul,1,False,False,,Irving P.FOUL (P1.PN) (J.Goble),17,18
0022100851,2022-02-12,MIA,BKN,1,3,35,MIA,MIA,ft_make,11,False,False,Butler Free Throw 1 of 2 (5 PTS),,17,19
0022100851,2022-02-12,MIA,BKN,1,3,35,MIA,MIA,ft_make,12,False,False,Butler Free Throw 2 of 2 (6 PTS),,17,20
0022100851,2022-02-12,MIA,BKN,1,3,24,BKN,BKN,fg_make,6,False,False,,Johnson 3' Driving Layup (2 PTS),19,20
0022100851,2022-02-12,MIA,BKN,1,3,8,MIA,MIA,fg_make,101,False,False,Herro 7' Driving Floating Jump Shot (4 PTS),,19,22
0022100851,2022-02-12,MIA,BKN,1,2,52,BKN,BKN,fg_miss,63,False,False,,MISS Thomas 14' Fadeaway Jumper,19,22
0022100851,2022-02-12,MIA,BKN,1,2,48,MIA,MIA,reb,0,False,False,Tucker REBOUND (Off:1 Def:3),,19,22
0022100851,2022-02-12,MIA,BKN,1,2,32,MIA,MIA,fg_miss,5,False,False,MISS Dedmon 3' Layup,,19,22
0022100851,2022-02-12,MIA,BKN,1,2,29,MIA,MIA,reb,0,False,False,Dedmon REBOUND (Off:1 Def:0),,19,22
0022100851,2022-02-12,MIA,BKN,1,2,28,MIA,MIA,fg_make,72,False,False,Dedmon 1' Putback Layup (2 PTS),,19,24
0022100851,2022-02-12,MIA,BKN,1,2,25,BKN,BKN,timeout,1,False,False,,Nets Timeout: Regular (Reg.1 Short 0),19,24
0022100851,2022-02-12,MIA,BKN,1,2,4,BKN,BKN,fg3_miss,1,False,False,,MISS Johnson 27' 3PT Jump Shot,19,24
0022100851,2022-02-12,MIA,BKN,1,2,2,MIA,MIA,reb,0,False,False,Herro REBOUND (Off:0 Def:1),,19,24
0022100851,2022-02-12,MIA,BKN,1,1,54,MIA,MIA,tov,2,False,True,Herro Lost Ball Turnover (P1.T4),,19,24
0022100851,2022-02-12,MIA,BKN,1,1,54,MIA,BKN,steal,2,False,True,steal,steal,19,24
0022100851,2022-02-12,MIA,BKN,1,1,42,BKN,BKN,fg_make,7,False,False,,Sharpe 1' Dunk (2 PTS) (Thomas 1 AST),21,24
0022100851,2022-02-12,MIA,BKN,1,1,28,MIA,MIA,fg3_miss,1,False,False,MISS Strus 27' 3PT Jump Shot,,21,24
0022100851,2022-02-12,MIA,BKN,1,1,26,BKN,BKN,reb,0,False,False,,Nets Rebound,21,24
0022100851,2022-02-12,MIA,BKN,1,1,16,BKN,BKN,fg_make,6,False,False,,Johnson 2' Driving Layup (4 PTS),23,24
0022100851,2022-02-12,MIA,BKN,1,1,16,BKN,MIA,foul,2,False,False,Strus S.FOUL (P1.T4) (A.Smith),,23,24
0022100851,2022-02-12,MIA,BKN,1,1,16,BKN,BKN,ft_miss,10,False,False,,MISS Johnson Free Throw 1 of 1,23,24
0022100851,2022-02-12,MIA,BKN,1,1,13,BKN,BKN,reb,0,False,False,,Sharpe REBOUND (Off:1 Def:0),23,24
0022100851,2022-02-12,MIA,BKN,1,1,10,BKN,BKN,fg3_miss,1,False,False,,MISS Thomas 26' 3PT Jump Shot,23,24
0022100851,2022-02-12,MIA,BKN,1,1,9,BKN,BKN,reb,0,False,False,,Duke Jr. REBOUND (Off:1 Def:0),23,24
0022100851,2022-02-12,MIA,BKN,1,1,1,BKN,BKN,fg3_miss,1,False,False,,MISS Carter 26' 3PT Jump Shot,23,24
0022100851,2022-02-12,MIA,BKN,1,1,1,BKN,BKN,reb,0,False,False,,Nets Rebound,23,24
0022100851,2022-02-12,MIA,BKN,1,1,1,BKN,MIA,foul,3,False,False,Dedmon L.B.FOUL (P1.PN) (A.Smith),,23,24
0022100851,2022-02-12,MIA,BKN,1,1,1,BKN,BKN,ft_miss,11,False,False,,MISS Sharpe Free Throw 1 of 2,23,24
0022100851,2022-02-12,MIA,BKN,1,1,1,BKN,BKN,reb,1,False,False,,Nets Rebound,23,24
0022100851,2022-02-12,MIA,BKN,1,1,1,BKN,BKN,ft_miss,12,False,False,,MISS Sharpe Free Throw 2 of 2,23,24
0022100851,2022-02-12,MIA,BKN,1,0,59,MIA,MIA,reb,0,False,False,Herro REBOUND (Off:0 Def:2),,23,24
0022100851,2022-02-12,MIA,BKN,1,0,42,MIA,MIA,fg_make,44,False,False,Herro 2' Reverse Layup (6 PTS),,23,26
0022100851,2022-02-12,MIA,BKN,1,0,31,BKN,BKN,fg3_make,79,False,False,,Johnson 27' 3PT Pullup Jump Shot (7 PTS),26,26
0022100851,2022-02-12,MIA,BKN,1,0,25,MIA,MIA,fg3_miss,79,False,False,MISS Herro 27' 3PT Pullup Jump Shot,,26,26
0022100851,2022-02-12,MIA,BKN,1,0,22,BKN,BKN,reb,0,False,False,,Carter REBOUND (Off:0 Def:1),26,26
0022100851,2022-02-12,MIA,BKN,1,0,9,MIA,BKN,foul,4,False,False,,Sharpe OFF.Foul (P2) (J.Goble),26,26
0022100851,2022-02-12,MIA,BKN,1,0,9,BKN,BKN,tov,37,False,False,,Sharpe Offensive Foul Turnover (P1.T1),26,26
0022100851,2022-02-12,MIA,BKN,1,0,2,MIA,MIA,fg3_miss,1,False,False,MISS Strus 3PT Jump Shot,,26,26
0022100851,2022-02-12,MIA,BKN,1,0,1,MIA,MIA,reb,0,False,False,HEAT Rebound,,26,26
0022100851,2022-02-12,MIA,BKN,1,0,0,MIA,,period_end,0,False,False,,,26,26
0022100851,2022-02-12,MIA,BKN,2,12,0,MIA,,period_start,0,False,False,,,26,26
0022100851,2022-02-12,MIA,BKN,2,11,47,BKN,BKN,fg_make,101,False,False,,Thomas 4' Driving Floating Jump Shot (2 PTS) (Sharpe 1 AST),28,26
0022100851,2022-02-12,MIA,BKN,2,11,26,MIA,MIA,fg3_make,1,False,False,Dedmon 26' 3PT Jump Shot (5 PTS) (Herro 1 AST),,28,29
0022100851,2022-02-12,MIA,BKN,2,11,8,BKN,BKN,fg_make,101,False,False,,Thomas 11' Driving Floating Jump Shot (4 PTS),30,29
0022100851,2022-02-12,MIA,BKN,2,10,58,MIA,BKN,foul,1,False,False,,Duke Jr. P.FOUL (P1.T1) (J.Goble),30,29
0022100851,2022-02-12,MIA,BKN,2,10,51,MIA,MIA,tov,1,False,True,Herro Bad Pass Turnover (P2.T5),,30,29
0022100851,2022-02-12,MIA,BKN,2,10,51,MIA,BKN,steal,1,False,True,steal,steal,30,29
0022100851,2022-02-12,MIA,BKN,2,10,46,BKN,BKN,fg_make,103,False,False,,Thomas 13' Running Pull-Up Jump Shot (6 PTS),32,29
0022100851,2022-02-12,MIA,BKN,2,10,34,MIA,BKN,foul,1,False,False,,Duke Jr. P.FOUL (P2.T2) (J.Goble),32,29
0022100851,2022-02-12,MIA,BKN,2,10,28,MIA,MIA,fg_make,1,False,False,Vincent 11' Jump Shot (2 PTS) (Strus 1 AST),,32,31
0022100851,2022-02-12,MIA,BKN,2,10,9,BKN,BKN,fg_make,73,False,False,,Brown 2' Driving Reverse Layup (5 PTS) (Johnson 1 AST),34,31
0022100851,2022-02-12,MIA,BKN,2,9,56,MIA,MIA,fg_make,86,False,False,Vincent 10' Turnaround Fadeaway (4 PTS),,34,33
0022100851,2022-02-12,MIA,BKN,2,9,40,BKN,BKN,fg3_miss,1,False,False,,MISS Griffin 24' 3PT Jump Shot,34,33
0022100851,2022-02-12,MIA,BKN,2,9,37,MIA,MIA,reb,0,False,False,Herro REBOUND (Off:0 Def:3),,34,33
0022100851,2022-02-12,MIA,BKN,2,9,28,MIA,MIA,fg_make,98,False,False,Lowry 2' Cutting Layup Shot (2 PTS) (Adebayo 2 AST),,34,35
0022100851,2022-02-12,MIA,BKN,2,9,9,BKN,BKN,fg3_miss,1,False,False,,MISS Carter 26' 3PT Jump Shot,34,35
0022100851,2022-02-12,MIA,BKN,2,9,6,MIA,MIA,reb,0,False,False,Herro REBOUND (Off:0 Def:4),,34,35
0022100851,2022-02-12,MIA,BKN,2,8,59,MIA,MIA,fg_make,79,False,False,Herro 20' Pullup Jump Shot (8 PTS),,34,37
0022100851,2022-02-12,MIA,BKN,2,8,44,BKN,BKN,fg_miss,78,False,False,,MISS Brown 9' Floating Jump Shot,34,37
0022100851,2022-02-12,MIA,BKN,2,8,41,MIA,MIA,reb,0,False,False,Strus REBOUND (Off:0 Def:1),,34,37
0022100851,2022-02-12,MIA,BKN,2,8,35,MIA,MIA,fg3_make,79,False,False,Strus 29' 3PT Pullup Jump Shot (3 PTS),,34,40
0022100851,2022-02-12,MIA,BKN,2,8,32,BKN,BKN,timeout,1,False,False,,Nets Timeout: Regular (Reg.2 Short 0),34,40
0022100851,2022-02-12,MIA,BKN,2,8,16,BKN,BKN,fg_make,101,False,False,,Thomas 12' Driving Floating Jump Shot (8 PTS),36,40
0022100851,2022-02-12,MIA,BKN,2,7,58,MIA,MIA,fg3_make,80,False,False,Vincent 28' 3PT Step Back Jump Shot (7 PTS),,36,43
0022100851,2022-02-12,MIA,BKN,2,7,39,BKN,BKN,fg3_make,80,False,False,,Thomas 26' 3PT Step Back Jump Shot (11 PTS),39,43
0022100851,2022-02-12,MIA,BKN,2,7,28,MIA,MIA,fg3_miss,1,False,False,MISS Herro 24' 3PT Jump Shot,,39,43
0022100851,2022-02-12,MIA,BKN,2,7,26,BKN,BKN,reb,0,False,False,,Johnson REBOUND (Off:0 Def:1),39,43
0022100851,2022-02-12,MIA,BKN,2,7,20,BKN,BKN,fg3_miss,1,False,False,,MISS Thomas 26' 3PT Jump Shot,39,43
0022100851,2022-02-12,MIA,BKN,2,7,18,MIA,MIA,reb,0,False,False,Vincent REBOUND (Off:0 Def:1),,39,43
0022100851,2022-02-12,MIA,BKN,2,7,6,MIA,MIA,fg_make,105,False,False,Adebayo 6' Turnaround Fadeaway Bank Jump Shot (4 PTS),,39,45
0022100851,2022-02-12,MIA,BKN,2,6,49,BKN,BKN,fg3_miss,1,False,False,,MISS Irving 24' 3PT Jump Shot,39,45
0022100851,2022-02-12,MIA,BKN,2,6,46,BKN,BKN,reb,0,False,False,,Griffin REBOUND (Off:1 Def:1),39,45
0022100851,2022-02-12,MIA,BKN,2,6,45,BKN,BKN,fg_miss,72,False,False,,MISS Griffin 1' Putback Layup,39,45
0022100851,2022-02-12,MIA,BKN,2,6,45,BKN,BKN,reb,0,False,False,,Griffin REBOUND (Off:2 Def:1),39,45
0022100851,2022-02-12,MIA,BKN,2,6,44,BKN,BKN,fg_make,97,False,False,,Griffin Tip Layup Shot (7 PTS),41,45
0022100851,2022-02-12,MIA,BKN,2,6,31,MIA,MIA,fg3_make,1,False,False,Strus 3PT Jump Shot (6 PTS) (Lowry 2 AST),,41,48
0022100851,2022-02-12,MIA,BKN,2,6,17,BKN,BKN,fg3_make,1,False,False,,Brown 3PT Jump Shot (8 PTS) (Irving 2 AST),44,48
0022100851,2022-02-12,MIA,BKN,2,6,1,MIA,BKN,foul,2,False,False,,Thomas S.FOUL (P1.T3) (J.Goble),44,48
0022100851,2022-02-12,MIA,BKN,2,6,1,MIA,MIA,ft_make,11,False,False,Herro Free Throw 1 of 2 (9 PTS),,44,49
0022100851,2022-02-12,MIA,BKN,2,6,1,MIA,MIA,ft_make,12,False,False,Herro Free Throw 2 of 2 (10 PTS),,44,50
0022100851,2022-02-12,MIA,BKN,2,5,54,BKN,BKN,fg_miss,101,False,False,,MISS Irving 5' Driving Floating Jump Shot,44,50
0022100851,2022-02-12,MIA,BKN,2,5,51,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:0 Def:5),,44,50
0022100851,2022-02-12,MIA,BKN,2,5,35,MIA,MIA,fg_miss,63,False,False,MISS Herro 12' Fadeaway Jumper,,44,50
0022100851,2022-02-12,MIA,BKN,2,5,33,BKN,BKN,reb,0,False,False,,Irving REBOUND (Off:0 Def:3),44,50
0022100851,2022-02-12,MIA,BKN,2,5,15,BKN,BKN,tov,1,False,True,,Brown Bad Pass Turnover (P1.T2),44,50
0022100851,2022-02-12,MIA,BKN,2,5,15,BKN,MIA,steal,1,False,True,steal,steal,44,50
0022100851,2022-02-12,MIA,BKN,2,5,11,MIA,MIA,fg_make,41,False,False,Adebayo 1' Running Layup (6 PTS),,44,52
0022100851,2022-02-12,MIA,BKN,2,4,58,BKN,BKN,fg_miss,79,False,False,,MISS Irving 21' Pullup Jump Shot,44,52
0022100851,2022-02-12,MIA,BKN,2,4,54,MIA,MIA,reb,0,False,False,Herro REBOUND (Off:0 Def:5),,44,52
0022100851,2022-02-12,MIA,BKN,2,4,46,MIA,MIA,tov,1,False,True,Adebayo Bad Pass Turnover (P3.T6),,44,52
0022100851,2022-02-12,MIA,BKN,2,4,46,MIA,BKN,steal,1,False,True,steal,steal,44,52
0022100851,2022-02-12,MIA,BKN,2,4,40,BKN,MIA,foul,2,False,False,Herro S.FOUL (P1.T1) (J.Goble),,44,52
0022100851,2022-02-12,MIA,BKN,2,4,40,BKN,BKN,ft_make,11,False,False,,Griffin Free Throw 1 of 2 (8 PTS),45,52
0022100851,2022-02-12,MIA,BKN,2,4,40,BKN,BKN,ft_miss,12,False,False,,MISS Griffin Free Throw 2 of 2,45,52
0022100851,2022-02-12,MIA,BKN,2,4,37,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:0 Def:6),,45,52
0022100851,2022-02-12,MIA,BKN,2,4,36,MIA,BKN,foul,1,False,False,,Irving P.FOUL (P2.T4) (J.Goble),45,52
0022100851,2022-02-12,MIA,BKN,2,4,29,MIA,MIA,fg3_miss,1,False,False,MISS Robinson 28' 3PT Jump Shot,,45,52
0022100851,2022-02-12,MIA,BKN,2,4,25,BKN,BKN,reb,0,False,False,,Brown REBOUND (Off:1 Def:2),45,52
0022100851,2022-02-12,MIA,BKN,2,4,22,BKN,BKN,fg_miss,5,True,False,,MISS Edwards 1' Layup,45,52
0022100851,2022-02-12,MIA,BKN,2,4,22,BKN,BKN,reb,0,False,False,,Nets Rebound,45,52
0022100851,2022-02-12,MIA,BKN,2,4,22,BKN,MIA,block,5,True,False,block,block,45,52
0022100851,2022-02-12,MIA,BKN,2,4,11,BKN,MIA,foul,2,False,False,Vincent S.FOUL (P1.T2) (B.Forte),,45,52
0022100851,2022-02-12,MIA,BKN,2,4,11,BKN,BKN,ft_make,11,False,False,,Edwards Free Throw 1 of 2 (3 PTS),46,52
0022100851,2022-02-12,MIA,BKN,2,4,11,BKN,BKN,ft_make,12,False,False,,Edwards Free Throw 2 of 2 (4 PTS),47,52
0022100851,2022-02-12,MIA,BKN,2,3,58,MIA,MIA,fg_make,73,False,False,Vincent 2' Driving Reverse Layup (9 PTS) (Robinson 1 AST),,47,54
0022100851,2022-02-12,MIA,BKN,2,3,39,BKN,BKN,fg3_miss,1,False,False,,MISS Mills 26' 3PT Jump Shot,47,54
0022100851,2022-02-12,MIA,BKN,2,3,38,MIA,MIA,reb,0,False,False,HEAT Rebound,,47,54
0022100851,2022-02-12,MIA,BKN,2,3,24,MIA,MIA,fg_make,78,False,False,Vincent 12' Floating Jump Shot (11 PTS) (Adebayo 3 AST),,47,56
0022100851,2022-02-12,MIA,BKN,2,3,6,BKN,BKN,fg_miss,79,False,False,,MISS Irving 20' Pullup Jump Shot,47,56
0022100851,2022-02-12,MIA,BKN,2,3,2,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:0 Def:7),,47,56
0022100851,2022-02-12,MIA,BKN,2,2,51,MIA,MIA,fg3_miss,1,False,False,MISS Tucker 24' 3PT Jump Shot,,47,56
0022100851,2022-02-12,MIA,BKN,2,2,51,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:1 Def:7),,47,56
0022100851,2022-02-12,MIA,BKN,2,2,38,MIA,MIA,tov,2,False,True,Tucker Lost Ball Turnover (P1.T7),,47,56
0022100851,2022-02-12,MIA,BKN,2,2,38,MIA,BKN,steal,2,False,True,steal,steal,47,56
0022100851,2022-02-12,MIA,BKN,2,2,35,BKN,BKN,fg_make,41,False,False,,Brown 2' Running Layup (10 PTS),49,56
0022100851,2022-02-12,MIA,BKN,2,2,35,BKN,MIA,foul,2,False,False,Butler S.FOUL (P1.T3) (A.Smith),,49,56
0022100851,2022-02-12,MIA,BKN,2,2,35,MIA,MIA,timeout,1,False,False,HEAT Timeout: Regular (Full 2 Short 0),,49,56
0022100851,2022-02-12,MIA,BKN,2,2,35,MIA,BKN,ft_make,10,False,False,,Brown Free Throw 1 of 1 (11 PTS),50,56
0022100851,2022-02-12,MIA,BKN,2,2,15,MIA,MIA,fg_miss,3,False,False,MISS Tucker 3' Hook Shot,,50,56
0022100851,2022-02-12,MIA,BKN,2,2,14,MIA,MIA,reb,0,False,False,Butler REBOUND (Off:2 Def:1),,50,56
0022100851,2022-02-12,MIA,BKN,2,2,13,MIA,MIA,fg_miss,1,True,False,MISS Butler 4' Jump Shot,,50,56
0022100851,2022-02-12,MIA,BKN,2,2,13,MIA,BKN,block,1,True,False,block,block,50,56
0022100851,2022-02-12,MIA,BKN,2,2,12,MIA,MIA,reb,0,False,False,Tucker REBOUND (Off:2 Def:3),,50,56
0022100851,2022-02-12,MIA,BKN,2,2,11,MIA,MIA,fg_make,1,False,False,Tucker 4' Jump Shot (4 PTS),,50,58
0022100851,2022-02-12,MIA,BKN,2,1,51,BKN,BKN,fg3_miss,1,False,False,,MISS Edwards 26' 3PT Jump Shot,50,58
0022100851,2022-02-12,MIA,BKN,2,1,49,MIA,MIA,reb,0,False,False,Herro REBOUND (Off:0 Def:6),,50,58
0022100851,2022-02-12,MIA,BKN,2,1,43,MIA,BKN,foul,1,False,False,,Edwards P.FOUL (P2.PN) (B.Forte),50,58
