game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100115,2021-11-03,MIN,LAC,1,7,32,MIN,MIN,fg_make,108,False,False,Edwards 3' Cutting Dunk Shot (7 PTS) (Beverley 3 AST),,11,9
0022100115,2021-11-03,MIN,LAC,1,7,16,LAC,LAC,fg3_miss,1,False,False,,MISS Batum 3PT Jump Shot,11,9
0022100115,2021-11-03,MIN,LAC,1,7,14,MIN,MIN,reb,0,False,False,Towns REBOUND (Off:0 Def:2),,11,9
0022100115,2021-11-03,MIN,LAC,1,7,4,MIN,MIN,fg3_make,1,False,False,McDaniels 24' 3PT Jump Shot (3 PTS) (Beverley 4 AST),,11,12
0022100115,2021-11-03,MIN,LAC,1,7,1,LAC,LAC,timeout,1,False,False,,Clippers Timeout: Regular (Reg.1 Short 0),11,12
0022100115,2021-11-03,MIN,LAC,1,6,48,LAC,LAC,fg3_make,1,False,False,,Batum 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),14,12
0022100115,2021-11-03,MIN,LAC,1,6,33,MIN,MIN,tov,45,False,False,Okogie Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,14,12
0022100115,2021-11-03,MIN,LAC,1,6,21,LAC,LAC,fg3_miss,79,False,False,,MISS George 27' 3PT Pullup Jump Shot,14,12
0022100115,2021-11-03,MIN,LAC,1,6,18,MIN,MIN,reb,0,False,False,Beverley REBOUND (Off:1 Def:1),,14,12
0022100115,2021-11-03,MIN,LAC,1,6,6,MIN,MIN,fg_make,73,False,False,Okogie 2' Driving Reverse Layup (2 PTS),,14,14
0022100115,2021-11-03,MIN,LAC,1,5,56,LAC,MIN,foul,1,False,False,Okogie P.FOUL (P2.T2) (M.Davis),,14,14
0022100115,2021-11-03,MIN,LAC,1,5,47,LAC,LAC,fg_make,105,False,False,,George 9' Turnaround Fadeaway Bank Jump Shot (5 PTS),16,14
0022100115,2021-11-03,MIN,LAC,1,5,34,MIN,MIN,fg3_miss,1,False,False,MISS Towns 25' 3PT Jump Shot,,16,14
0022100115,2021-11-03,MIN,LAC,1,5,30,LAC,LAC,reb,0,False,False,,Jackson REBOUND (Off:0 Def:2),16,14
0022100115,2021-11-03,MIN,LAC,1,5,19,LAC,LAC,fg_make,78,False,False,,Jackson 7' Floating Jump Shot (10 PTS) (George 1 AST),18,14
0022100115,2021-11-03,MIN,LAC,1,5,9,MIN,MIN,fg_make,73,False,False,Beverley 3' Driving Reverse Layup (2 PTS),,18,16
0022100115,2021-11-03,MIN,LAC,1,4,58,LAC,LAC,fg_miss,98,True,False,,MISS Zubac 2' Cutting Layup Shot,18,16
0022100115,2021-11-03,MIN,LAC,1,4,58,LAC,MIN,block,98,True,False,block,block,18,16
0022100115,2021-11-03,MIN,LAC,1,4,54,MIN,MIN,reb,0,False,False,Beverley REBOUND (Off:1 Def:2),,18,16
0022100115,2021-11-03,MIN,LAC,1,4,45,MIN,LAC,foul,2,False,False,,George S.FOUL (P2.T2) (M.Davis),18,16
0022100115,2021-11-03,MIN,LAC,1,4,45,MIN,MIN,ft_make,11,False,False,Edwards Free Throw 1 of 2 (8 PTS),,18,17
0022100115,2021-11-03,MIN,LAC,1,4,45,MIN,MIN,ft_make,12,False,False,Edwards Free Throw 2 of 2 (9 PTS),,18,18
0022100115,2021-11-03,MIN,LAC,1,4,36,LAC,LAC,tov,4,False,False,,Hartenstein Traveling Turnover (P1.T4),18,18
0022100115,2021-11-03,MIN,LAC,1,4,28,MIN,LAC,foul,2,False,False,,Mann S.FOUL (P1.T3) (D.Collins),18,18
0022100115,2021-11-03,MIN,LAC,1,4,28,MIN,MIN,ft_make,11,False,False,Beverley Free Throw 1 of 2 (3 PTS),,18,19
0022100115,2021-11-03,MIN,LAC,1,4,28,MIN,MIN,ft_make,12,False,False,Beverley Free Throw 2 of 2 (4 PTS),,18,20
0022100115,2021-11-03,MIN,LAC,1,4,14,LAC,LAC,tov,40,False,False,,Jackson Out of Bounds Lost Ball Turnover (P2.T5),18,20
0022100115,2021-11-03,MIN,LAC,1,3,59,MIN,MIN,fg3_make,1,False,False,Towns 25' 3PT Jump Shot (5 PTS) (Beverley 5 AST),,18,23
0022100115,2021-11-03,MIN,LAC,1,3,38,LAC,LAC,tov,1,False,True,,Winslow Bad Pass Turnover (P1.T6),18,23
0022100115,2021-11-03,MIN,LAC,1,3,38,LAC,MIN,steal,1,False,True,steal,steal,18,23
0022100115,2021-11-03,MIN,LAC,1,3,30,MIN,MIN,fg3_miss,1,False,False,MISS Edwards 3PT Jump Shot,,18,23
0022100115,2021-11-03,MIN,LAC,1,3,28,LAC,LAC,reb,0,False,False,,Kennard REBOUND (Off:0 Def:1),18,23
0022100115,2021-11-03,MIN,LAC,1,3,15,LAC,LAC,fg3_make,63,False,False,,Jackson 3PT Fadeaway Jumper (13 PTS) (Winslow 1 AST),21,23
0022100115,2021-11-03,MIN,LAC,1,3,14,MIN,MIN,timeout,1,False,False,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,21,23
0022100115,2021-11-03,MIN,LAC,1,2,53,MIN,MIN,fg3_miss,1,False,False,MISS Prince 3PT Jump Shot,,21,23
0022100115,2021-11-03,MIN,LAC,1,2,48,LAC,LAC,reb,0,False,False,,Kennard REBOUND (Off:0 Def:2),21,23
0022100115,2021-11-03,MIN,LAC,1,2,43,LAC,LAC,fg3_miss,2,False,False,,MISS Kennard 25' 3PT Running Jump Shot,21,23
0022100115,2021-11-03,MIN,LAC,1,2,41,MIN,MIN,reb,0,False,False,Vanderbilt REBOUND (Off:0 Def:1),,21,23
0022100115,2021-11-03,MIN,LAC,1,2,28,MIN,MIN,fg3_miss,1,False,False,MISS Beasley 3PT Jump Shot,,21,23
0022100115,2021-11-03,MIN,LAC,1,2,25,LAC,LAC,reb,0,False,False,,Jackson REBOUND (Off:0 Def:3),21,23
0022100115,2021-11-03,MIN,LAC,1,2,16,LAC,LAC,fg_make,98,False,False,,Winslow 2' Cutting Layup Shot (2 PTS) (Mann 1 AST),23,23
0022100115,2021-11-03,MIN,LAC,1,2,1,MIN,MIN,fg_miss,47,False,False,MISS Prince 12' Turnaround Jump Shot,,23,23
0022100115,2021-11-03,MIN,LAC,1,2,0,LAC,LAC,reb,0,False,False,,Kennard REBOUND (Off:0 Def:3),23,23
0022100115,2021-11-03,MIN,LAC,1,1,53,LAC,LAC,fg3_miss,2,False,False,,MISS Winslow 24' 3PT Running Jump Shot,23,23
0022100115,2021-11-03,MIN,LAC,1,1,51,MIN,MIN,reb,0,False,False,Towns REBOUND (Off:0 Def:3),,23,23
0022100115,2021-11-03,MIN,LAC,1,1,44,MIN,MIN,tov,45,False,False,McLaughlin Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,23,23
0022100115,2021-11-03,MIN,LAC,1,1,30,LAC,LAC,fg_make,79,False,False,,Kennard 11' Pullup Jump Shot (2 PTS) (Jackson 2 AST),25,23
0022100115,2021-11-03,MIN,LAC,1,1,8,MIN,MIN,fg_miss,79,False,False,MISS Beasley 13' Pullup Jump Shot,,25,23
0022100115,2021-11-03,MIN,LAC,1,1,5,MIN,MIN,reb,0,False,False,Towns REBOUND (Off:1 Def:3),,25,23
0022100115,2021-11-03,MIN,LAC,1,1,4,MIN,MIN,fg_miss,72,False,False,MISS Towns 3' Putback Layup,,25,23
0022100115,2021-11-03,MIN,LAC,1,1,4,LAC,LAC,reb,0,False,False,,Mann REBOUND (Off:0 Def:1),25,23
0022100115,2021-11-03,MIN,LAC,1,0,57,LAC,LAC,fg_miss,79,False,False,,MISS Mann 8' Pullup Jump Shot,25,23
0022100115,2021-11-03,MIN,LAC,1,0,54,MIN,MIN,reb,0,False,False,Towns REBOUND (Off:1 Def:4),,25,23
0022100115,2021-11-03,MIN,LAC,1,0,45,MIN,MIN,fg_miss,44,True,False,MISS Vanderbilt 2' Reverse Layup,,25,23
0022100115,2021-11-03,MIN,LAC,1,0,45,MIN,LAC,block,44,True,False,block,block,25,23
0022100115,2021-11-03,MIN,LAC,1,0,43,LAC,LAC,reb,0,False,False,,Kennard REBOUND (Off:0 Def:4),25,23
0022100115,2021-11-03,MIN,LAC,1,0,40,LAC,LAC,fg_make,76,False,False,,Mann 3' Running Finger Roll Layup (2 PTS) (Kennard 1 AST),27,23
0022100115,2021-11-03,MIN,LAC,1,0,29,MIN,MIN,tov,45,False,False,Vanderbilt Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,27,23
0022100115,2021-11-03,MIN,LAC,1,0,10,LAC,LAC,fg_miss,102,False,False,,MISS Jackson 10' Driving Floating Bank Jump Shot,27,23
0022100115,2021-11-03,MIN,LAC,1,0,7,LAC,LAC,reb,0,False,False,,Hartenstein REBOUND (Off:1 Def:0),27,23
0022100115,2021-11-03,MIN,LAC,1,0,5,LAC,MIN,foul,1,False,False,Prince P.FOUL (P1.T3) (M.Davis),,27,23
0022100115,2021-11-03,MIN,LAC,1,0,0,LAC,LAC,fg3_miss,1,False,False,,MISS Winslow 3PT Jump Shot,27,23
0022100115,2021-11-03,MIN,LAC,1,0,0,LAC,LAC,reb,0,False,False,,Clippers Rebound,27,23
0022100115,2021-11-03,MIN,LAC,1,0,0,LAC,,period_end,0,False,False,,,27,23
0022100115,2021-11-03,MIN,LAC,2,12,0,LAC,,period_start,0,False,False,,,27,23
0022100115,2021-11-03,MIN,LAC,2,11,47,MIN,MIN,fg3_make,79,False,False,McLaughlin 25' 3PT Pullup Jump Shot (3 PTS),,27,26
0022100115,2021-11-03,MIN,LAC,2,11,34,LAC,MIN,foul,2,False,False,Prince S.FOUL (P2.T1) (J.Schroeder),,27,26
0022100115,2021-11-03,MIN,LAC,2,11,34,LAC,LAC,ft_make,11,False,False,,Mann Free Throw 1 of 2 (3 PTS),28,26
0022100115,2021-11-03,MIN,LAC,2,11,34,LAC,LAC,ft_make,12,False,False,,Mann Free Throw 2 of 2 (4 PTS),29,26
0022100115,2021-11-03,MIN,LAC,2,11,20,MIN,MIN,fg_miss,57,False,False,MISS Reid 4' Driving Hook Shot,,29,26
0022100115,2021-11-03,MIN,LAC,2,11,17,MIN,MIN,reb,0,False,False,Prince REBOUND (Off:1 Def:0),,29,26
0022100115,2021-11-03,MIN,LAC,2,11,17,MIN,MIN,fg_miss,97,False,False,MISS Prince Tip Layup Shot,,29,26
0022100115,2021-11-03,MIN,LAC,2,11,16,LAC,LAC,reb,0,False,False,,Hartenstein REBOUND (Off:1 Def:1),29,26
0022100115,2021-11-03,MIN,LAC,2,10,57,LAC,LAC,tov,1,False,True,,Bledsoe Bad Pass Turnover (P1.T7),29,26
0022100115,2021-11-03,MIN,LAC,2,10,57,LAC,MIN,steal,1,False,True,steal,steal,29,26
0022100115,2021-11-03,MIN,LAC,2,10,47,MIN,MIN,fg_miss,79,False,False,MISS Beasley 14' Pullup Jump Shot,,29,26
0022100115,2021-11-03,MIN,LAC,2,10,43,LAC,LAC,reb,0,False,False,,Hartenstein REBOUND (Off:1 Def:2),29,26
0022100115,2021-11-03,MIN,LAC,2,10,28,LAC,LAC,fg3_make,1,False,False,,Mann 3PT Jump Shot (7 PTS) (George 2 AST),32,26
0022100115,2021-11-03,MIN,LAC,2,10,13,MIN,LAC,foul,2,False,False,,Hartenstein S.FOUL (P1.T1) (J.Schroeder),32,26
0022100115,2021-11-03,MIN,LAC,2,10,13,MIN,MIN,ft_miss,11,False,False,MISS Reid Free Throw 1 of 2,,32,26
0022100115,2021-11-03,MIN,LAC,2,10,13,MIN,MIN,reb,1,False,False,TIMBERWOLVES Rebound,,32,26
0022100115,2021-11-03,MIN,LAC,2,10,13,MIN,MIN,ft_make,12,False,False,Reid Free Throw 2 of 2 (1 PTS),,32,27
0022100115,2021-11-03,MIN,LAC,2,9,56,LAC,LAC,fg_miss,1,False,False,,MISS Hartenstein 4' Jump Shot,32,27
0022100115,2021-11-03,MIN,LAC,2,9,54,MIN,MIN,reb,0,False,False,Prince REBOUND (Off:1 Def:1),,32,27
0022100115,2021-11-03,MIN,LAC,2,9,48,MIN,MIN,fg_make,79,False,False,Edwards 13' Pullup Jump Shot (11 PTS),,32,29
0022100115,2021-11-03,MIN,LAC,2,9,27,LAC,LAC,tov,2,False,False,,George Lost Ball Turnover (P2.T8),32,29
0022100115,2021-11-03,MIN,LAC,2,9,27,MIN,LAC,foul,3,False,False,,Hartenstein L.B.FOUL (P2.T2) (M.Davis),32,29
0022100115,2021-11-03,MIN,LAC,2,9,20,MIN,MIN,fg3_miss,1,False,False,MISS Reid 25' 3PT Jump Shot,,32,29
0022100115,2021-11-03,MIN,LAC,2,9,16,LAC,LAC,reb,0,False,False,,Bledsoe REBOUND (Off:0 Def:2),32,29
0022100115,2021-11-03,MIN,LAC,2,9,6,LAC,LAC,tov,45,False,False,,George Out of Bounds - Bad Pass Turnover Turnover (P3.T9),32,29
0022100115,2021-11-03,MIN,LAC,2,8,55,MIN,MIN,fg3_miss,1,False,False,MISS Edwards 25' 3PT Jump Shot,,32,29
0022100115,2021-11-03,MIN,LAC,2,8,53,MIN,MIN,reb,0,False,False,Prince REBOUND (Off:2 Def:1),,32,29
0022100115,2021-11-03,MIN,LAC,2,8,47,MIN,MIN,fg3_miss,80,False,False,MISS Edwards 24' 3PT Step Back Jump Shot,,32,29
0022100115,2021-11-03,MIN,LAC,2,8,47,LAC,LAC,reb,0,False,False,,Mann REBOUND (Off:0 Def:2),32,29
0022100115,2021-11-03,MIN,LAC,2,8,39,LAC,LAC,tov,1,False,True,,Mann Bad Pass Turnover (P1.T10),32,29
0022100115,2021-11-03,MIN,LAC,2,8,39,LAC,MIN,steal,1,False,True,steal,steal,32,29
0022100115,2021-11-03,MIN,LAC,2,8,35,MIN,MIN,fg_make,74,False,False,Edwards 3' Running Reverse Layup (13 PTS),,32,31
0022100115,2021-11-03,MIN,LAC,2,8,20,LAC,LAC,fg_make,75,False,False,,Bledsoe 2' Driving Finger Roll Layup (2 PTS) (George 3 AST),34,31
0022100115,2021-11-03,MIN,LAC,2,8,9,MIN,MIN,fg_miss,102,False,False,MISS McLaughlin 5' Driving Floating Bank Jump Shot,,34,31
0022100115,2021-11-03,MIN,LAC,2,8,6,LAC,LAC,reb,0,False,False,,George REBOUND (Off:0 Def:1),34,31
0022100115,2021-11-03,MIN,LAC,2,8,4,LAC,LAC,fg_miss,74,False,False,,MISS Bledsoe 2' Running Reverse Layup,34,31
0022100115,2021-11-03,MIN,LAC,2,8,4,MIN,MIN,reb,0,False,False,Edwards REBOUND (Off:0 Def:1),,34,31
0022100115,2021-11-03,MIN,LAC,2,7,54,MIN,MIN,fg_make,98,False,False,Reid 2' Cutting Layup Shot (3 PTS) (Edwards 1 AST),,34,33
0022100115,2021-11-03,MIN,LAC,2,7,54,MIN,LAC,foul,2,False,False,,Mann S.FOUL (P2.T3) (M.Davis),34,33
0022100115,2021-11-03,MIN,LAC,2,7,54,MIN,MIN,ft_make,10,False,False,Reid Free Throw 1 of 1 (4 PTS),,34,34
0022100115,2021-11-03,MIN,LAC,2,7,40,LAC,LAC,tov,1,False,True,,George Bad Pass Turnover (P4.T11),34,34
0022100115,2021-11-03,MIN,LAC,2,7,40,LAC,MIN,steal,1,False,True,steal,steal,34,34
0022100115,2021-11-03,MIN,LAC,2,7,36,MIN,MIN,fg_make,50,False,False,Vanderbilt 2' Running Dunk (2 PTS) (Reid 1 AST),,34,36
0022100115,2021-11-03,MIN,LAC,2,7,36,LAC,LAC,timeout,1,False,False,,Clippers Timeout: Regular (Reg.2 Short 0),34,36
0022100115,2021-11-03,MIN,LAC,2,7,22,LAC,LAC,fg_make,44,False,False,,George 3' Reverse Layup (7 PTS) (Zubac 2 AST),36,36
0022100115,2021-11-03,MIN,LAC,2,7,4,MIN,MIN,fg3_miss,1,False,False,MISS Reid 25' 3PT Jump Shot,,36,36
0022100115,2021-11-03,MIN,LAC,2,7,0,LAC,LAC,reb,0,False,False,,George REBOUND (Off:0 Def:2),36,36
0022100115,2021-11-03,MIN,LAC,2,6,46,LAC,LAC,tov,1,False,True,,George Bad Pass Turnover (P5.T12),36,36
0022100115,2021-11-03,MIN,LAC,2,6,46,LAC,MIN,steal,1,False,True,steal,steal,36,36
0022100115,2021-11-03,MIN,LAC,2,6,40,MIN,MIN,fg_miss,41,False,False,MISS Vanderbilt 2' Running Layup,,36,36
0022100115,2021-11-03,MIN,LAC,2,6,39,LAC,LAC,reb,0,False,False,,Zubac REBOUND (Off:1 Def:1),36,36
0022100115,2021-11-03,MIN,LAC,2,6,26,LAC,LAC,fg_make,44,False,False,,Zubac 3' Reverse Layup (2 PTS) (Bledsoe 3 AST),38,36
0022100115,2021-11-03,MIN,LAC,2,6,0,MIN,MIN,fg3_miss,1,False,False,MISS Reid 25' 3PT Jump Shot,,38,36
0022100115,2021-11-03,MIN,LAC,2,5,58,LAC,LAC,reb,0,False,False,,George REBOUND (Off:0 Def:3),38,36
0022100115,2021-11-03,MIN,LAC,2,5,52,LAC,LAC,fg3_make,79,False,False,,Mann 24' 3PT Pullup Jump Shot (10 PTS),41,36
0022100115,2021-11-03,MIN,LAC,2,5,39,MIN,MIN,tov,4,False,False,Edwards Traveling Turnover (P2.T7),,41,36
0022100115,2021-11-03,MIN,LAC,2,5,27,LAC,LAC,fg_miss,1,False,False,,MISS Kennard 14' Jump Shot,41,36
0022100115,2021-11-03,MIN,LAC,2,5,25,MIN,MIN,reb,0,False,False,McDaniels REBOUND (Off:0 Def:1),,41,36
0022100115,2021-11-03,MIN,LAC,2,5,17,MIN,MIN,fg3_miss,1,False,False,MISS Edwards 27' 3PT Jump Shot,,41,36
0022100115,2021-11-03,MIN,LAC,2,5,13,MIN,MIN,reb,0,False,False,Beverley REBOUND (Off:2 Def:2),,41,36
0022100115,2021-11-03,MIN,LAC,2,5,1,MIN,MIN,fg_make,58,False,False,Towns 7' Turnaround Hook Shot (7 PTS) (McDaniels 1 AST),,41,38
0022100115,2021-11-03,MIN,LAC,2,4,48,LAC,LAC,fg3_make,80,False,False,,George 25' 3PT Step Back Jump Shot (10 PTS),44,38
0022100115,2021-11-03,MIN,LAC,2,4,33,MIN,MIN,fg3_make,1,False,False,Beasley 3PT Jump Shot (3 PTS) (Towns 2 AST),,44,41
0022100115,2021-11-03,MIN,LAC,2,4,12,LAC,LAC,fg_make,80,False,False,,George 15' Step Back Jump Shot (12 PTS),46,41
0022100115,2021-11-03,MIN,LAC,2,3,48,MIN,MIN,fg3_make,1,False,False,Beasley 25' 3PT Jump Shot (6 PTS) (Edwards 2 AST),,46,44
0022100115,2021-11-03,MIN,LAC,2,3,29,LAC,LAC,fg_make,101,False,False,,Mann 5' Driving Floating Jump Shot (12 PTS),48,44
0022100115,2021-11-03,MIN,LAC,2,3,16,MIN,MIN,fg_make,6,False,False,Beverley 6' Driving Layup (6 PTS),,48,46
0022100115,2021-11-03,MIN,LAC,2,2,54,LAC,LAC,fg_make,1,False,False,,George 19' Jump Shot (14 PTS),50,46
0022100115,2021-11-03,MIN,LAC,2,2,35,MIN,MIN,fg_miss,9,True,False,MISS Towns 2' Driving Dunk,,50,46
0022100115,2021-11-03,MIN,LAC,2,2,35,MIN,LAC,block,9,True,False,block,block,50,46
0022100115,2021-11-03,MIN,LAC,2,2,33,LAC,LAC,reb,0,False,False,,Kennard REBOUND (Off:0 Def:5),50,46
0022100115,2021-11-03,MIN,LAC,2,2,27,LAC,LAC,fg_make,52,False,False,,Zubac 1' Alley Oop Dunk (4 PTS) (George 4 AST),52,46
0022100115,2021-11-03,MIN,LAC,2,2,27,MIN,MIN,timeout,1,False,False,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,52,46
0022100115,2021-11-03,MIN,LAC,2,2,18,MIN,MIN,fg3_miss,1,False,False,MISS Towns 26' 3PT Jump Shot,,52,46
0022100115,2021-11-03,MIN,LAC,2,2,14,LAC,LAC,reb,0,False,False,,George REBOUND (Off:0 Def:4),52,46
0022100115,2021-11-03,MIN,LAC,2,2,11,LAC,LAC,fg3_make,79,False,False,,Mann 24' 3PT Pullup Jump Shot (15 PTS) (George 5 AST),55,46
0022100115,2021-11-03,MIN,LAC,2,1,47,MIN,MIN,fg3_miss,1,False,False,MISS Edwards 25' 3PT Jump Shot,,55,46
0022100115,2021-11-03,MIN,LAC,2,1,44,LAC,LAC,reb,0,False,False,,Batum REBOUND (Off:0 Def:1),55,46
0022100115,2021-11-03,MIN,LAC,2,1,29,LAC,LAC,fg3_make,80,False,False,,George 3PT Step Back Jump Shot (17 PTS) (Mann 2 AST),58,46
0022100115,2021-11-03,MIN,LAC,2,1,6,MIN,MIN,fg3_make,1,False,False,Beasley 26' 3PT Jump Shot (9 PTS) (Edwards 3 AST),,58,49
0022100115,2021-11-03,MIN,LAC,2,0,49,LAC,LAC,tov,1,False,True,,Zubac Bad Pass Turnover (P1.T13),58,49
0022100115,2021-11-03,MIN,LAC,2,0,49,LAC,MIN,steal,1,False,True,steal,steal,58,49
0022100115,2021-11-03,MIN,LAC,2,0,45,MIN,MIN,fg_make,76,False,False,Edwards 3' Running Finger Roll Layup (15 PTS) (Beasley 1 AST),,58,51
0022100115,2021-11-03,MIN,LAC,2,0,45,MIN,LAC,foul,2,False,False,,Jackson S.FOUL (P1.T4) (D.Collins),58,51
0022100115,2021-11-03,MIN,LAC,2,0,45,MIN,MIN,ft_make,10,False,False,Edwards Free Throw 1 of 1 (16 PTS),,58,52
0022100115,2021-11-03,MIN,LAC,2,0,39,LAC,MIN,foul,1,False,False,Beverley P.FOUL (P1.T2) (M.Davis),,58,52
0022100115,2021-11-03,MIN,LAC,2,0,33,LAC,LAC,fg_miss,80,False,False,,MISS Jackson 12' Step Back Jump Shot,58,52
0022100115,2021-11-03,MIN,LAC,2,0,30,MIN,MIN,reb,0,False,False,Towns REBOUND (Off:1 Def:5),,58,52
0022100115,2021-11-03,MIN,LAC,2,0,19,MIN,MIN,fg_make,75,False,False,Edwards 3' Driving Finger Roll Layup (18 PTS),,58,54
0022100115,2021-11-03,MIN,LAC,2,0,0,LAC,LAC,fg3_miss,1,False,False,,MISS Batum 3PT Jump Shot,58,54
0022100115,2021-11-03,MIN,LAC,2,0,0,LAC,LAC,reb,0,False,False,,Clippers Rebound,58,54
0022100115,2021-11-03,MIN,LAC,2,0,0,LAC,,period_end,0,False,False,,,58,54
0022100115,2021-11-03,MIN,LAC,3,12,0,LAC,,period_start,0,False,False,,,58,54
0022100115,2021-11-03,MIN,LAC,3,12,0,LAC,MIN,violation,1,False,False,TIMBERWOLVES Violation: Delay of game Violation,,58,54
0022100115,2021-11-03,MIN,LAC,3,12,0,MIN,LAC,violation,1,False,False,,Clippers Violation: Delay of game Violation,58,54
