game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100608,2022-01-10,DET,UTA,1,0,33,DET,DET,reb,0,False,False,Lee REBOUND (Off:0 Def:1),,32,21
0022100608,2022-01-10,DET,UTA,1,0,24,DET,DET,fg3_miss,1,False,False,MISS Lyles 25' 3PT Jump Shot,,32,21
0022100608,2022-01-10,DET,UTA,1,0,21,UTA,UTA,reb,0,False,False,,Clarkson REBOUND (Off:0 Def:1),32,21
0022100608,2022-01-10,DET,UTA,1,0,1,UTA,UTA,fg3_make,1,False,False,,House Jr. 25' 3PT Jump Shot (3 PTS) (Conley 4 AST),35,21
0022100608,2022-01-10,DET,UTA,1,0,0,DET,DET,fg3_miss,1,False,False,MISS Lyles 82' 3PT Jump Shot,,35,21
0022100608,2022-01-10,DET,UTA,1,0,0,DET,DET,reb,0,False,False,PISTONS Rebound,,35,21
0022100608,2022-01-10,DET,UTA,1,0,0,DET,,period_end,0,False,False,,,35,21
0022100608,2022-01-10,DET,UTA,2,12,0,DET,,period_start,0,False,False,,,35,21
0022100608,2022-01-10,DET,UTA,2,11,49,DET,DET,fg3_miss,1,False,False,MISS Stanley 29' 3PT Jump Shot,,35,21
0022100608,2022-01-10,DET,UTA,2,11,45,DET,DET,reb,0,False,False,Lyles REBOUND (Off:1 Def:0),,35,21
0022100608,2022-01-10,DET,UTA,2,11,40,DET,DET,fg_miss,63,True,False,MISS Lyles 3' Fadeaway Jumper,,35,21
0022100608,2022-01-10,DET,UTA,2,11,40,DET,UTA,block,63,True,False,block,block,35,21
0022100608,2022-01-10,DET,UTA,2,11,35,DET,DET,reb,0,False,False,Lee REBOUND (Off:1 Def:1),,35,21
0022100608,2022-01-10,DET,UTA,2,11,34,DET,DET,fg_make,44,False,False,Stanley 1' Reverse Layup (4 PTS) (Lee 1 AST),,35,23
0022100608,2022-01-10,DET,UTA,2,11,15,UTA,UTA,fg3_miss,1,False,False,,MISS House Jr. 27' 3PT Jump Shot,35,23
0022100608,2022-01-10,DET,UTA,2,11,12,DET,DET,reb,0,False,False,Lee REBOUND (Off:1 Def:2),,35,23
0022100608,2022-01-10,DET,UTA,2,11,3,DET,DET,fg3_miss,1,False,False,MISS Lyles 26' 3PT Jump Shot,,35,23
0022100608,2022-01-10,DET,UTA,2,11,0,UTA,UTA,reb,0,False,False,,House Jr. REBOUND (Off:0 Def:1),35,23
0022100608,2022-01-10,DET,UTA,2,10,48,UTA,UTA,fg_make,3,False,False,,Whiteside 7' Hook Shot (10 PTS),37,23
0022100608,2022-01-10,DET,UTA,2,10,33,DET,DET,fg_make,66,False,False,Lyles 9' Jump Bank Shot (6 PTS) (Stanley 1 AST),,37,25
0022100608,2022-01-10,DET,UTA,2,10,16,UTA,UTA,fg3_miss,1,False,False,,MISS Clarkson 28' 3PT Jump Shot,37,25
0022100608,2022-01-10,DET,UTA,2,10,12,DET,DET,reb,0,False,False,Lyles REBOUND (Off:1 Def:1),,37,25
0022100608,2022-01-10,DET,UTA,2,10,9,DET,DET,tov,1,False,True,Lyles Bad Pass Turnover (P1.T4),,37,25
0022100608,2022-01-10,DET,UTA,2,10,9,DET,UTA,steal,1,False,True,steal,steal,37,25
0022100608,2022-01-10,DET,UTA,2,10,6,UTA,UTA,fg3_make,1,False,False,,Clarkson 3PT Jump Shot (6 PTS) (House Jr. 1 AST),40,25
0022100608,2022-01-10,DET,UTA,2,9,50,DET,DET,fg_make,79,False,False,Jackson 11' Pullup Jump Shot (4 PTS),,40,27
0022100608,2022-01-10,DET,UTA,2,9,40,UTA,UTA,fg_make,52,False,False,,Whiteside 3' Alley Oop Dunk (12 PTS) (Clarkson 1 AST),42,27
0022100608,2022-01-10,DET,UTA,2,9,31,DET,DET,fg3_miss,1,False,False,MISS Jackson 25' 3PT Jump Shot,,42,27
0022100608,2022-01-10,DET,UTA,2,9,29,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:1 Def:4),42,27
0022100608,2022-01-10,DET,UTA,2,9,19,UTA,UTA,fg3_miss,1,False,False,,MISS Paschall 24' 3PT Jump Shot,42,27
0022100608,2022-01-10,DET,UTA,2,9,16,UTA,UTA,reb,0,False,False,,House Jr. REBOUND (Off:1 Def:1),42,27
0022100608,2022-01-10,DET,UTA,2,9,13,UTA,UTA,fg_miss,79,False,False,,MISS House Jr. 17' Pullup Jump Shot,42,27
0022100608,2022-01-10,DET,UTA,2,9,13,UTA,UTA,reb,0,False,False,,Jazz Rebound,42,27
0022100608,2022-01-10,DET,UTA,2,9,3,UTA,UTA,fg_make,6,False,False,,Paschall 3' Driving Layup (5 PTS) (Conley 5 AST),44,27
0022100608,2022-01-10,DET,UTA,2,9,2,DET,DET,timeout,1,False,False,PISTONS Timeout: Regular (Full 2 Short 0),,44,27
0022100608,2022-01-10,DET,UTA,2,8,47,DET,DET,fg_miss,78,False,False,MISS Joseph 11' Floating Jump Shot,,44,27
0022100608,2022-01-10,DET,UTA,2,8,46,UTA,UTA,reb,0,False,False,,Jazz Rebound,44,27
0022100608,2022-01-10,DET,UTA,2,8,46,UTA,DET,foul,3,False,False,Lyles L.B.FOUL (P2.T1) (J.Reneau),,44,27
0022100608,2022-01-10,DET,UTA,2,8,30,UTA,UTA,fg3_miss,1,False,False,,MISS Clarkson 26' 3PT Jump Shot,44,27
0022100608,2022-01-10,DET,UTA,2,8,27,DET,DET,reb,0,False,False,Lyles REBOUND (Off:1 Def:2),,44,27
0022100608,2022-01-10,DET,UTA,2,8,19,DET,DET,fg_miss,47,False,False,MISS Jackson 5' Turnaround Jump Shot,,44,27
0022100608,2022-01-10,DET,UTA,2,8,11,UTA,UTA,reb,0,False,False,,Paschall REBOUND (Off:0 Def:1),44,27
0022100608,2022-01-10,DET,UTA,2,8,7,UTA,UTA,fg_make,7,False,False,,Whiteside 4' Dunk (14 PTS) (Conley 6 AST),46,27
0022100608,2022-01-10,DET,UTA,2,7,52,DET,DET,fg_miss,47,False,False,MISS Cunningham 8' Turnaround Jump Shot,,46,27
0022100608,2022-01-10,DET,UTA,2,7,48,UTA,UTA,reb,0,False,False,,Clarkson REBOUND (Off:0 Def:2),46,27
0022100608,2022-01-10,DET,UTA,2,7,43,UTA,UTA,fg_make,5,False,False,,Whiteside 6' Layup (16 PTS) (Clarkson 2 AST),48,27
0022100608,2022-01-10,DET,UTA,2,7,32,DET,DET,fg_make,9,False,False,Cunningham 2' Driving Dunk (2 PTS) (Jackson 1 AST),,48,29
0022100608,2022-01-10,DET,UTA,2,7,19,UTA,UTA,fg3_miss,79,False,False,,MISS Conley 25' 3PT Pullup Jump Shot,48,29
0022100608,2022-01-10,DET,UTA,2,7,17,DET,DET,reb,0,False,False,Jackson REBOUND (Off:0 Def:1),,48,29
0022100608,2022-01-10,DET,UTA,2,7,6,DET,DET,fg_miss,79,False,False,MISS Lyles 18' Pullup Jump Shot,,48,29
0022100608,2022-01-10,DET,UTA,2,7,2,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:1 Def:5),48,29
0022100608,2022-01-10,DET,UTA,2,6,54,UTA,UTA,fg_make,75,False,False,,Clarkson 5' Driving Finger Roll Layup (8 PTS),50,29
0022100608,2022-01-10,DET,UTA,2,6,44,DET,DET,fg3_make,1,False,False,Jackson 26' 3PT Jump Shot (7 PTS) (Lyles 2 AST),,50,32
0022100608,2022-01-10,DET,UTA,2,6,30,UTA,UTA,fg_make,7,False,False,,Whiteside 2' Dunk (18 PTS) (Conley 7 AST),52,32
0022100608,2022-01-10,DET,UTA,2,6,20,DET,DET,fg_miss,5,True,False,MISS Joseph 3' Layup,,52,32
0022100608,2022-01-10,DET,UTA,2,6,20,DET,UTA,block,5,True,False,block,block,52,32
0022100608,2022-01-10,DET,UTA,2,6,17,UTA,UTA,reb,0,False,False,,Conley REBOUND (Off:2 Def:2),52,32
0022100608,2022-01-10,DET,UTA,2,6,11,UTA,DET,foul,2,False,False,Joseph S.FOUL (P1.T2) (J.Reneau),,52,32
0022100608,2022-01-10,DET,UTA,2,6,11,DET,DET,timeout,1,False,False,PISTONS Timeout: Regular (Full 3 Short 0),,52,32
0022100608,2022-01-10,DET,UTA,2,6,11,DET,UTA,ft_make,11,False,False,,Conley Free Throw 1 of 2 (4 PTS),53,32
0022100608,2022-01-10,DET,UTA,2,6,11,DET,UTA,ft_make,12,False,False,,Conley Free Throw 2 of 2 (5 PTS),54,32
0022100608,2022-01-10,DET,UTA,2,5,58,DET,DET,tov,1,False,True,Cunningham Bad Pass Turnover (P2.T5),,54,32
0022100608,2022-01-10,DET,UTA,2,5,58,DET,UTA,steal,1,False,True,steal,steal,54,32
0022100608,2022-01-10,DET,UTA,2,5,52,UTA,UTA,tov,2,False,True,,Clarkson Lost Ball Turnover (P2.T5),54,32
0022100608,2022-01-10,DET,UTA,2,5,52,UTA,DET,steal,2,False,True,steal,steal,54,32
0022100608,2022-01-10,DET,UTA,2,5,49,DET,DET,fg_make,41,False,False,Diallo 4' Running Layup (4 PTS),,54,34
0022100608,2022-01-10,DET,UTA,2,5,38,UTA,UTA,timeout,1,False,False,,Jazz Timeout: Regular (Reg.2 Short 0),54,34
0022100608,2022-01-10,DET,UTA,2,5,25,UTA,UTA,tov,4,False,False,,Pelle Traveling Turnover (P1.T6),54,34
0022100608,2022-01-10,DET,UTA,2,5,14,DET,UTA,foul,1,False,False,,Mitchell P.FOUL (P1.T1) (J.DeRosa),54,34
0022100608,2022-01-10,DET,UTA,2,5,2,DET,DET,fg_make,63,False,False,Bey 10' Fadeaway Jumper (7 PTS),,54,36
0022100608,2022-01-10,DET,UTA,2,4,46,UTA,DET,foul,1,False,False,Bey P.FOUL (P2.T3) (T.Washington),,54,36
0022100608,2022-01-10,DET,UTA,2,4,31,UTA,UTA,fg3_miss,1,False,False,,MISS Mitchell 29' 3PT Jump Shot,54,36
0022100608,2022-01-10,DET,UTA,2,4,27,DET,DET,reb,0,False,False,Bey REBOUND (Off:1 Def:1),,54,36
0022100608,2022-01-10,DET,UTA,2,4,26,DET,UTA,foul,28,False,False,,Mitchell Personal Take Foul (P2.T2) (J.Reneau),54,36
0022100608,2022-01-10,DET,UTA,2,4,15,DET,DET,fg_make,5,False,False,Stewart 3' Layup (6 PTS) (Hayes 1 AST),,54,38
0022100608,2022-01-10,DET,UTA,2,4,7,UTA,DET,foul,2,False,False,Hayes S.FOUL (P1.T4) (J.Reneau),,54,38
0022100608,2022-01-10,DET,UTA,2,4,7,UTA,UTA,ft_make,11,False,False,,Bogdanovic Free Throw 1 of 2 (7 PTS),55,38
0022100608,2022-01-10,DET,UTA,2,4,7,UTA,UTA,ft_miss,12,False,False,,MISS Bogdanovic Free Throw 2 of 2,55,38
0022100608,2022-01-10,DET,UTA,2,4,4,DET,DET,reb,0,False,False,Stewart REBOUND (Off:1 Def:3),,55,38
0022100608,2022-01-10,DET,UTA,2,3,48,DET,DET,tov,1,False,True,Bey Bad Pass Turnover (P2.T6),,55,38
0022100608,2022-01-10,DET,UTA,2,3,48,DET,UTA,steal,1,False,True,steal,steal,55,38
0022100608,2022-01-10,DET,UTA,2,3,35,UTA,UTA,fg3_miss,1,False,False,,MISS Mitchell 3PT Jump Shot,55,38
0022100608,2022-01-10,DET,UTA,2,3,30,DET,DET,reb,0,False,False,Stewart REBOUND (Off:1 Def:4),,55,38
0022100608,2022-01-10,DET,UTA,2,3,21,DET,DET,fg_make,80,False,False,Diallo 19' Step Back Jump Shot (6 PTS),,55,40
0022100608,2022-01-10,DET,UTA,2,3,9,UTA,UTA,fg_miss,6,False,False,,MISS Mitchell 5' Driving Layup,55,40
0022100608,2022-01-10,DET,UTA,2,3,8,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:2 Def:5),55,40
0022100608,2022-01-10,DET,UTA,2,3,7,UTA,UTA,fg_miss,5,True,False,,MISS Whiteside 5' Layup,55,40
0022100608,2022-01-10,DET,UTA,2,3,7,UTA,DET,block,5,True,False,block,block,55,40
0022100608,2022-01-10,DET,UTA,2,3,6,DET,DET,reb,0,False,False,Hayes REBOUND (Off:0 Def:2),,55,40
0022100608,2022-01-10,DET,UTA,2,3,4,DET,UTA,foul,28,False,False,,Bogdanovic Personal Take Foul (P1.T3) (J.Reneau),55,40
0022100608,2022-01-10,DET,UTA,2,2,55,DET,DET,fg_miss,79,False,False,MISS Hayes 18' Pullup Jump Shot,,55,40
0022100608,2022-01-10,DET,UTA,2,2,52,UTA,UTA,reb,0,False,False,,O'Neale REBOUND (Off:0 Def:1),55,40
0022100608,2022-01-10,DET,UTA,2,2,29,UTA,UTA,fg3_make,1,False,False,,O'Neale 26' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),58,40
0022100608,2022-01-10,DET,UTA,2,2,12,DET,DET,fg3_make,1,False,False,Hayes 24' 3PT Jump Shot (3 PTS) (Diallo 3 AST),,58,43
0022100608,2022-01-10,DET,UTA,2,2,0,UTA,UTA,fg_miss,6,False,False,,MISS Conley 5' Driving Layup,58,43
0022100608,2022-01-10,DET,UTA,2,1,57,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:3 Def:5),58,43
0022100608,2022-01-10,DET,UTA,2,1,56,UTA,UTA,fg_miss,58,True,False,,MISS Whiteside 4' Turnaround Hook Shot,58,43
0022100608,2022-01-10,DET,UTA,2,1,56,DET,DET,reb,0,False,False,Cunningham REBOUND (Off:0 Def:1),,58,43
0022100608,2022-01-10,DET,UTA,2,1,56,UTA,DET,block,58,True,False,block,block,58,43
0022100608,2022-01-10,DET,UTA,2,1,45,DET,DET,fg_make,1,False,False,Hayes 22' Jump Shot (5 PTS) (Cunningham 2 AST),,58,45
0022100608,2022-01-10,DET,UTA,2,1,20,UTA,UTA,fg_make,6,False,False,,O'Neale 6' Driving Layup (5 PTS) (Conley 8 AST),60,45
0022100608,2022-01-10,DET,UTA,2,0,58,DET,DET,fg_miss,1,False,False,MISS Diallo 11' Jump Shot,,60,45
0022100608,2022-01-10,DET,UTA,2,0,58,UTA,UTA,reb,0,False,False,,Whiteside REBOUND (Off:3 Def:6),60,45
