game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100144,2021-11-07,OKC,SAS,1,9,51,OKC,OKC,fg_miss,41,True,False,MISS Dort 5' Running Layup,,4,0
0022100144,2021-11-07,OKC,SAS,1,9,51,OKC,SAS,block,41,True,False,block,block,4,0
0022100144,2021-11-07,OKC,SAS,1,9,48,SAS,SAS,reb,0,False,False,,Johnson REBOUND (Off:0 Def:1),4,0
0022100144,2021-11-07,OKC,SAS,1,9,39,SAS,SAS,fg3_miss,1,False,False,,MISS Johnson 27' 3PT Jump Shot,4,0
0022100144,2021-11-07,OKC,SAS,1,9,32,OKC,OKC,reb,0,False,False,Dort REBOUND (Off:0 Def:1),,4,0
0022100144,2021-11-07,OKC,SAS,1,9,28,OKC,OKC,fg_miss,6,False,False,MISS Gilgeous-Alexander 7' Driving Layup,,4,0
0022100144,2021-11-07,OKC,SAS,1,9,26,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:4),4,0
0022100144,2021-11-07,OKC,SAS,1,9,13,SAS,SAS,tov,1,False,True,,Murray Bad Pass Turnover (P1.T1),4,0
0022100144,2021-11-07,OKC,SAS,1,9,13,SAS,OKC,steal,1,False,True,steal,steal,4,0
0022100144,2021-11-07,OKC,SAS,1,9,7,OKC,OKC,fg3_miss,1,False,False,MISS Robinson-Earl 3PT Jump Shot,,4,0
0022100144,2021-11-07,OKC,SAS,1,9,2,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:5),4,0
0022100144,2021-11-07,OKC,SAS,1,8,55,SAS,SAS,fg3_make,79,False,False,,McDermott 26' 3PT Pullup Jump Shot (3 PTS) (Eubanks 1 AST),7,0
0022100144,2021-11-07,OKC,SAS,1,8,39,OKC,OKC,tov,2,False,True,Giddey Lost Ball Turnover (P1.T2),,7,0
0022100144,2021-11-07,OKC,SAS,1,8,39,OKC,SAS,steal,2,False,True,steal,steal,7,0
0022100144,2021-11-07,OKC,SAS,1,8,34,SAS,SAS,fg_make,108,False,False,,Johnson 5' Cutting Dunk Shot (4 PTS) (White 2 AST),9,0
0022100144,2021-11-07,OKC,SAS,1,8,29,OKC,OKC,timeout,1,False,False,THUNDER Timeout: Regular (Full 1 Short 0),,9,0
0022100144,2021-11-07,OKC,SAS,1,8,24,OKC,OKC,fg_make,52,False,False,Bazley 6' Alley Oop Dunk (2 PTS) (Giddey 1 AST),,9,2
0022100144,2021-11-07,OKC,SAS,1,8,9,SAS,SAS,fg_miss,6,False,False,,MISS McDermott 4' Driving Layup,9,2
0022100144,2021-11-07,OKC,SAS,1,7,58,SAS,SAS,reb,0,False,False,,Eubanks REBOUND (Off:1 Def:0),9,2
0022100144,2021-11-07,OKC,SAS,1,7,58,SAS,SAS,fg_make,97,False,False,,Eubanks Tip Layup Shot (4 PTS),11,2
0022100144,2021-11-07,OKC,SAS,1,7,53,OKC,OKC,fg_miss,6,False,False,MISS Dort 5' Driving Layup,,11,2
0022100144,2021-11-07,OKC,SAS,1,7,50,SAS,SAS,reb,0,False,False,,Eubanks REBOUND (Off:1 Def:1),11,2
0022100144,2021-11-07,OKC,SAS,1,7,45,SAS,SAS,fg_miss,80,False,False,,MISS Murray 11' Step Back Jump Shot,11,2
0022100144,2021-11-07,OKC,SAS,1,7,43,OKC,OKC,reb,0,False,False,Robinson-Earl REBOUND (Off:0 Def:1),,11,2
0022100144,2021-11-07,OKC,SAS,1,7,32,OKC,OKC,fg_make,44,False,False,Dort 4' Reverse Layup (2 PTS) (Giddey 2 AST),,11,4
0022100144,2021-11-07,OKC,SAS,1,7,31,SAS,SAS,timeout,1,False,False,,Spurs Timeout: Regular (Reg.1 Short 0),11,4
0022100144,2021-11-07,OKC,SAS,1,7,20,SAS,SAS,fg_miss,101,False,False,,MISS White 6' Driving Floating Jump Shot,11,4
0022100144,2021-11-07,OKC,SAS,1,7,19,OKC,OKC,reb,0,False,False,THUNDER Rebound,,11,4
0022100144,2021-11-07,OKC,SAS,1,7,6,OKC,OKC,fg_miss,78,False,False,MISS Robinson-Earl 8' Floating Jump Shot,,11,4
0022100144,2021-11-07,OKC,SAS,1,7,4,SAS,SAS,reb,0,False,False,,Eubanks REBOUND (Off:1 Def:2),11,4
0022100144,2021-11-07,OKC,SAS,1,6,58,SAS,SAS,fg_miss,79,False,False,,MISS Murray 14' Pullup Jump Shot,11,4
0022100144,2021-11-07,OKC,SAS,1,6,54,SAS,SAS,reb,0,False,False,,Eubanks REBOUND (Off:2 Def:2),11,4
0022100144,2021-11-07,OKC,SAS,1,6,52,SAS,SAS,fg3_make,1,False,False,,McDermott 27' 3PT Jump Shot (6 PTS) (Murray 2 AST),14,4
0022100144,2021-11-07,OKC,SAS,1,6,40,OKC,OKC,fg_miss,5,True,False,MISS Robinson-Earl 5' Layup,,14,4
0022100144,2021-11-07,OKC,SAS,1,6,40,OKC,SAS,block,5,True,False,block,block,14,4
0022100144,2021-11-07,OKC,SAS,1,6,37,SAS,SAS,reb,0,False,False,,White REBOUND (Off:1 Def:1),14,4
0022100144,2021-11-07,OKC,SAS,1,6,27,SAS,SAS,fg_miss,5,True,False,,MISS White 4' Layup,14,4
0022100144,2021-11-07,OKC,SAS,1,6,27,SAS,OKC,block,5,True,False,block,block,14,4
0022100144,2021-11-07,OKC,SAS,1,6,24,OKC,OKC,reb,0,False,False,Bazley REBOUND (Off:0 Def:2),,14,4
0022100144,2021-11-07,OKC,SAS,1,6,20,OKC,OKC,fg_make,41,False,False,Giddey 3' Running Layup (2 PTS) (Bazley 1 AST),,14,6
0022100144,2021-11-07,OKC,SAS,1,6,7,SAS,SAS,fg_miss,6,False,False,,MISS McDermott 6' Driving Layup,14,6
0022100144,2021-11-07,OKC,SAS,1,6,7,OKC,OKC,reb,0,False,False,Giddey REBOUND (Off:1 Def:2),,14,6
0022100144,2021-11-07,OKC,SAS,1,5,56,OKC,OKC,fg3_miss,79,False,False,MISS Gilgeous-Alexander 27' 3PT Pullup Jump Shot,,14,6
0022100144,2021-11-07,OKC,SAS,1,5,52,OKC,OKC,reb,0,False,False,Bazley REBOUND (Off:1 Def:2),,14,6
0022100144,2021-11-07,OKC,SAS,1,5,41,OKC,OKC,fg3_make,79,False,False,Giddey 28' 3PT Pullup Jump Shot (5 PTS) (Robinson-Earl 1 AST),,14,9
0022100144,2021-11-07,OKC,SAS,1,5,26,SAS,SAS,fg_make,73,False,False,,Johnson 6' Driving Reverse Layup (6 PTS) (Murray 3 AST),16,9
0022100144,2021-11-07,OKC,SAS,1,5,18,OKC,OKC,fg_make,73,False,False,Gilgeous-Alexander 3' Driving Reverse Layup (2 PTS),,16,11
0022100144,2021-11-07,OKC,SAS,1,5,18,OKC,SAS,foul,2,False,False,,Eubanks S.FOUL (P1.T1) (B.Adams),16,11
0022100144,2021-11-07,OKC,SAS,1,5,18,OKC,OKC,ft_make,10,False,False,Gilgeous-Alexander Free Throw 1 of 1 (3 PTS),,16,12
0022100144,2021-11-07,OKC,SAS,1,5,0,SAS,SAS,fg_make,108,False,False,,Vassell 3' Cutting Dunk Shot (2 PTS) (Young 1 AST),18,12
0022100144,2021-11-07,OKC,SAS,1,4,44,OKC,OKC,fg3_miss,1,False,False,MISS Giddey 25' 3PT Jump Shot,,18,12
0022100144,2021-11-07,OKC,SAS,1,4,40,SAS,SAS,reb,0,False,False,,Johnson REBOUND (Off:0 Def:2),18,12
0022100144,2021-11-07,OKC,SAS,1,4,32,SAS,SAS,fg_miss,6,False,False,,MISS Murray 6' Driving Layup,18,12
0022100144,2021-11-07,OKC,SAS,1,4,30,OKC,OKC,reb,0,False,False,Dort REBOUND (Off:0 Def:2),,18,12
0022100144,2021-11-07,OKC,SAS,1,4,11,OKC,OKC,fg3_miss,80,True,False,MISS Gilgeous-Alexander 29' 3PT Step Back Jump Shot,,18,12
0022100144,2021-11-07,OKC,SAS,1,4,11,OKC,SAS,block,80,True,False,block,block,18,12
0022100144,2021-11-07,OKC,SAS,1,4,7,SAS,SAS,reb,0,False,False,,Young REBOUND (Off:0 Def:1),18,12
0022100144,2021-11-07,OKC,SAS,1,4,4,SAS,SAS,fg3_miss,1,False,False,,MISS Walker IV 3PT Jump Shot,18,12
0022100144,2021-11-07,OKC,SAS,1,4,1,OKC,OKC,reb,0,False,False,Dort REBOUND (Off:0 Def:3),,18,12
0022100144,2021-11-07,OKC,SAS,1,3,36,OKC,OKC,fg_miss,6,False,False,MISS Bazley 4' Driving Layup,,18,12
0022100144,2021-11-07,OKC,SAS,1,3,34,SAS,SAS,reb,0,False,False,,Vassell REBOUND (Off:0 Def:1),18,12
0022100144,2021-11-07,OKC,SAS,1,3,27,SAS,SAS,fg3_make,1,False,False,,Walker IV 3PT Jump Shot (3 PTS) (Murray 4 AST),21,12
0022100144,2021-11-07,OKC,SAS,1,3,9,OKC,OKC,fg3_miss,1,False,False,MISS Robinson-Earl 26' 3PT Jump Shot,,21,12
0022100144,2021-11-07,OKC,SAS,1,3,5,SAS,SAS,reb,0,False,False,,Young REBOUND (Off:0 Def:2),21,12
0022100144,2021-11-07,OKC,SAS,1,2,58,SAS,SAS,fg_miss,79,False,False,,MISS Murray 14' Pullup Jump Shot,21,12
0022100144,2021-11-07,OKC,SAS,1,2,56,OKC,OKC,reb,0,False,False,Robinson-Earl REBOUND (Off:0 Def:2),,21,12
0022100144,2021-11-07,OKC,SAS,1,2,50,OKC,OKC,fg3_miss,1,False,False,MISS Dort 26' 3PT Jump Shot,,21,12
0022100144,2021-11-07,OKC,SAS,1,2,43,SAS,SAS,reb,0,False,False,,Walker IV REBOUND (Off:0 Def:1),21,12
0022100144,2021-11-07,OKC,SAS,1,2,39,SAS,SAS,fg_miss,6,True,False,,MISS Johnson 4' Driving Layup,21,12
0022100144,2021-11-07,OKC,SAS,1,2,39,SAS,OKC,block,6,True,False,block,block,21,12
0022100144,2021-11-07,OKC,SAS,1,2,36,OKC,OKC,reb,0,False,False,Dort REBOUND (Off:0 Def:4),,21,12
0022100144,2021-11-07,OKC,SAS,1,2,30,OKC,OKC,fg3_miss,80,False,False,MISS Giddey 25' 3PT Step Back Jump Shot,,21,12
0022100144,2021-11-07,OKC,SAS,1,2,27,SAS,SAS,reb,0,False,False,,Spurs Rebound,21,12
0022100144,2021-11-07,OKC,SAS,1,2,18,SAS,SAS,fg_make,79,False,False,,Vassell 9' Pullup Jump Shot (4 PTS),23,12
0022100144,2021-11-07,OKC,SAS,1,1,53,OKC,OKC,tov,2,False,True,Pokusevski Lost Ball Turnover (P1.T3),,23,12
0022100144,2021-11-07,OKC,SAS,1,1,53,OKC,SAS,steal,2,False,True,steal,steal,23,12
0022100144,2021-11-07,OKC,SAS,1,1,50,SAS,SAS,fg_miss,41,False,False,,MISS Jones 4' Running Layup,23,12
0022100144,2021-11-07,OKC,SAS,1,1,45,OKC,OKC,reb,0,False,False,Gilgeous-Alexander REBOUND (Off:0 Def:2),,23,12
0022100144,2021-11-07,OKC,SAS,1,1,42,OKC,OKC,tov,2,False,True,Gilgeous-Alexander Lost Ball Turnover (P1.T4),,23,12
0022100144,2021-11-07,OKC,SAS,1,1,42,OKC,SAS,steal,2,False,True,steal,steal,23,12
0022100144,2021-11-07,OKC,SAS,1,1,35,SAS,SAS,fg_make,98,False,False,,Bates-Diop 5' Cutting Layup Shot (2 PTS) (Walker IV 1 AST),25,12
0022100144,2021-11-07,OKC,SAS,1,1,18,OKC,OKC,fg_miss,78,False,False,MISS Jerome 12' Floating Jump Shot,,25,12
0022100144,2021-11-07,OKC,SAS,1,1,14,OKC,OKC,reb,0,False,False,Favors REBOUND (Off:1 Def:0),,25,12
0022100144,2021-11-07,OKC,SAS,1,1,7,OKC,OKC,fg3_miss,1,False,False,MISS Pokusevski 25' 3PT Jump Shot,,25,12
0022100144,2021-11-07,OKC,SAS,1,1,3,SAS,SAS,reb,0,False,False,,Young REBOUND (Off:0 Def:3),25,12
0022100144,2021-11-07,OKC,SAS,1,0,53,SAS,SAS,fg3_make,1,False,False,,Walker IV 27' 3PT Jump Shot (6 PTS) (Jones 1 AST),28,12
0022100144,2021-11-07,OKC,SAS,1,0,31,OKC,OKC,fg_make,73,False,False,Jerome 4' Driving Reverse Layup (2 PTS),,28,14
0022100144,2021-11-07,OKC,SAS,1,0,7,SAS,SAS,fg3_miss,1,False,False,,MISS Vassell 3PT Jump Shot,28,14
0022100144,2021-11-07,OKC,SAS,1,0,3,OKC,OKC,reb,0,False,False,Williams REBOUND (Off:0 Def:1),,28,14
0022100144,2021-11-07,OKC,SAS,1,0,1,OKC,OKC,fg3_miss,1,False,False,MISS Jerome 27' 3PT Jump Shot,,28,14
0022100144,2021-11-07,OKC,SAS,1,0,1,SAS,SAS,reb,0,False,False,,Bates-Diop REBOUND (Off:0 Def:1),28,14
0022100144,2021-11-07,OKC,SAS,1,0,0,SAS,,period_end,0,False,False,,,28,14
0022100144,2021-11-07,OKC,SAS,2,12,0,SAS,,period_start,0,False,False,,,28,14
0022100144,2021-11-07,OKC,SAS,2,11,39,OKC,OKC,fg_miss,6,True,False,MISS Maledon 6' Driving Layup,,28,14
0022100144,2021-11-07,OKC,SAS,2,11,39,OKC,SAS,block,6,True,False,block,block,28,14
0022100144,2021-11-07,OKC,SAS,2,11,37,OKC,OKC,reb,0,False,False,Favors REBOUND (Off:2 Def:0),,28,14
0022100144,2021-11-07,OKC,SAS,2,11,35,OKC,OKC,fg_make,1,False,False,Favors 15' Jump Shot (2 PTS),,28,16
0022100144,2021-11-07,OKC,SAS,2,11,18,SAS,SAS,tov,1,False,True,,Young Bad Pass Turnover (P1.T2),28,16
0022100144,2021-11-07,OKC,SAS,2,11,18,SAS,OKC,steal,1,False,True,steal,steal,28,16
0022100144,2021-11-07,OKC,SAS,2,11,14,OKC,OKC,fg_make,41,False,False,Jerome 5' Running Layup (4 PTS) (Maledon 1 AST),,28,18
0022100144,2021-11-07,OKC,SAS,2,10,56,SAS,SAS,fg_miss,6,False,False,,MISS Jones 7' Driving Layup,28,18
0022100144,2021-11-07,OKC,SAS,2,10,56,OKC,OKC,reb,0,False,False,THUNDER Rebound,,28,18
0022100144,2021-11-07,OKC,SAS,2,10,44,OKC,OKC,fg_miss,6,False,False,MISS Williams 3' Driving Layup,,28,18
0022100144,2021-11-07,OKC,SAS,2,10,41,SAS,SAS,reb,0,False,False,,Vassell REBOUND (Off:0 Def:2),28,18
0022100144,2021-11-07,OKC,SAS,2,10,41,SAS,OKC,foul,28,False,False,Jerome Personal Take Foul (P1.T1) (D.Collins),,28,18
0022100144,2021-11-07,OKC,SAS,2,10,34,SAS,SAS,fg_make,5,False,False,,Eubanks 4' Layup (6 PTS) (White 3 AST),30,18
0022100144,2021-11-07,OKC,SAS,2,10,24,OKC,OKC,fg3_make,1,False,False,Jerome 24' 3PT Jump Shot (7 PTS) (Favors 1 AST),,30,21
0022100144,2021-11-07,OKC,SAS,2,10,10,SAS,SAS,fg_miss,79,False,False,,MISS Vassell 19' Pullup Jump Shot,30,21
0022100144,2021-11-07,OKC,SAS,2,10,7,OKC,OKC,reb,0,False,False,Pokusevski REBOUND (Off:0 Def:1),,30,21
0022100144,2021-11-07,OKC,SAS,2,9,55,OKC,OKC,fg3_miss,1,False,False,MISS Maledon 26' 3PT Jump Shot,,30,21
0022100144,2021-11-07,OKC,SAS,2,9,52,SAS,SAS,reb,0,False,False,,Eubanks REBOUND (Off:2 Def:3),30,21
0022100144,2021-11-07,OKC,SAS,2,9,40,SAS,SAS,fg_make,3,False,False,,Eubanks 5' Hook Shot (8 PTS) (Vassell 1 AST),32,21
0022100144,2021-11-07,OKC,SAS,2,9,34,OKC,OKC,timeout,1,False,False,THUNDER Timeout: Regular (Full 2 Short 0),,32,21
0022100144,2021-11-07,OKC,SAS,2,9,26,OKC,OKC,fg3_miss,1,False,False,MISS Williams 3PT Jump Shot,,32,21
0022100144,2021-11-07,OKC,SAS,2,9,24,SAS,SAS,reb,0,False,False,,Spurs Rebound,32,21
0022100144,2021-11-07,OKC,SAS,2,9,10,SAS,SAS,fg_make,6,False,False,,Walker IV 5' Driving Layup (8 PTS) (Vassell 2 AST),34,21
0022100144,2021-11-07,OKC,SAS,2,9,1,OKC,OKC,fg3_miss,1,False,False,MISS Maledon 26' 3PT Jump Shot,,34,21
0022100144,2021-11-07,OKC,SAS,2,8,59,SAS,SAS,reb,0,False,False,,Walker IV REBOUND (Off:0 Def:2),34,21
0022100144,2021-11-07,OKC,SAS,2,8,49,SAS,SAS,fg3_miss,1,False,False,,MISS Vassell 24' 3PT Jump Shot,34,21
0022100144,2021-11-07,OKC,SAS,2,8,46,OKC,OKC,reb,0,False,False,Williams REBOUND (Off:0 Def:2),,34,21
0022100144,2021-11-07,OKC,SAS,2,8,40,OKC,OKC,fg3_miss,1,False,False,MISS Maledon 25' 3PT Jump Shot,,34,21
0022100144,2021-11-07,OKC,SAS,2,8,37,OKC,OKC,reb,0,False,False,Pokusevski REBOUND (Off:1 Def:1),,34,21
0022100144,2021-11-07,OKC,SAS,2,8,33,OKC,OKC,fg_miss,78,False,False,MISS Favors 6' Floating Jump Shot,,34,21
0022100144,2021-11-07,OKC,SAS,2,8,31,SAS,SAS,reb,0,False,False,,Eubanks REBOUND (Off:2 Def:4),34,21
0022100144,2021-11-07,OKC,SAS,2,8,25,SAS,SAS,fg3_miss,1,False,False,,MISS Walker IV 31' 3PT Jump Shot,34,21
0022100144,2021-11-07,OKC,SAS,2,8,21,OKC,OKC,reb,0,False,False,Favors REBOUND (Off:2 Def:1),,34,21
0022100144,2021-11-07,OKC,SAS,2,8,15,OKC,OKC,tov,2,False,True,Pokusevski Lost Ball Turnover (P2.T5),,34,21
0022100144,2021-11-07,OKC,SAS,2,8,15,SAS,OKC,foul,28,False,False,Favors Personal Take Foul (P1.T2) (D.Collins),,34,21
0022100144,2021-11-07,OKC,SAS,2,8,15,OKC,SAS,steal,2,False,True,steal,steal,34,21
0022100144,2021-11-07,OKC,SAS,2,8,0,SAS,SAS,fg_miss,101,False,False,,MISS White 13' Driving Floating Jump Shot,34,21
0022100144,2021-11-07,OKC,SAS,2,7,55,OKC,OKC,reb,0,False,False,Jerome REBOUND (Off:0 Def:1),,34,21
0022100144,2021-11-07,OKC,SAS,2,7,49,OKC,OKC,fg_miss,6,True,False,MISS Pokusevski 5' Driving Layup,,34,21
0022100144,2021-11-07,OKC,SAS,2,7,49,OKC,SAS,block,6,True,False,block,block,34,21
0022100144,2021-11-07,OKC,SAS,2,7,46,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:6),34,21
0022100144,2021-11-07,OKC,SAS,2,7,43,SAS,SAS,fg3_miss,1,False,False,,MISS Walker IV 27' 3PT Jump Shot,34,21
0022100144,2021-11-07,OKC,SAS,2,7,39,OKC,OKC,reb,0,False,False,Williams REBOUND (Off:0 Def:3),,34,21
0022100144,2021-11-07,OKC,SAS,2,7,30,OKC,OKC,fg3_miss,1,False,False,MISS Jerome 25' 3PT Jump Shot,,34,21
0022100144,2021-11-07,OKC,SAS,2,7,26,SAS,SAS,reb,0,False,False,,Eubanks REBOUND (Off:2 Def:5),34,21
0022100144,2021-11-07,OKC,SAS,2,7,12,SAS,SAS,fg_make,98,False,False,,Eubanks 4' Cutting Layup Shot (10 PTS) (Walker IV 2 AST),36,21
0022100144,2021-11-07,OKC,SAS,2,7,6,OKC,OKC,timeout,1,False,False,THUNDER Timeout: Regular (Full 3 Short 0),,36,21
0022100144,2021-11-07,OKC,SAS,2,7,0,OKC,SAS,foul,2,False,False,,McDermott S.FOUL (P1.T1) (B.Adams),36,21
0022100144,2021-11-07,OKC,SAS,2,7,0,OKC,OKC,ft_make,11,False,False,Williams Free Throw 1 of 2 (1 PTS),,36,22
0022100144,2021-11-07,OKC,SAS,2,7,0,OKC,OKC,ft_make,12,False,False,Williams Free Throw 2 of 2 (2 PTS),,36,23
0022100144,2021-11-07,OKC,SAS,2,6,45,SAS,SAS,fg3_miss,80,False,False,,MISS White 28' 3PT Step Back Jump Shot,36,23
0022100144,2021-11-07,OKC,SAS,2,6,41,OKC,OKC,reb,0,False,False,Muscala REBOUND (Off:0 Def:1),,36,23
0022100144,2021-11-07,OKC,SAS,2,6,31,OKC,OKC,fg3_miss,1,False,False,MISS Maledon 26' 3PT Jump Shot,,36,23
0022100144,2021-11-07,OKC,SAS,2,6,26,SAS,SAS,reb,0,False,False,,Eubanks REBOUND (Off:2 Def:6),36,23
0022100144,2021-11-07,OKC,SAS,2,6,21,SAS,OKC,foul,1,False,False,Jerome P.FOUL (P2.T3) (B.Adams),,36,23
0022100144,2021-11-07,OKC,SAS,2,6,13,SAS,SAS,fg_make,78,False,False,,Johnson 8' Floating Jump Shot (8 PTS) (Murray 5 AST),38,23
0022100144,2021-11-07,OKC,SAS,2,5,49,OKC,SAS,foul,2,False,False,,Eubanks S.FOUL (P2.T2) (J.Williams),38,23
0022100144,2021-11-07,OKC,SAS,2,5,49,OKC,OKC,ft_miss,11,False,False,MISS Muscala Free Throw 1 of 2,,38,23
0022100144,2021-11-07,OKC,SAS,2,5,49,OKC,OKC,reb,1,False,False,THUNDER Rebound,,38,23
0022100144,2021-11-07,OKC,SAS,2,5,49,OKC,OKC,ft_make,12,False,False,Muscala Free Throw 2 of 2 (1 PTS),,38,24
0022100144,2021-11-07,OKC,SAS,2,5,35,SAS,SAS,fg_miss,6,False,False,,MISS Murray 6' Driving Layup,38,24
0022100144,2021-11-07,OKC,SAS,2,5,32,SAS,SAS,reb,0,False,False,,Young REBOUND (Off:1 Def:3),38,24
0022100144,2021-11-07,OKC,SAS,2,5,30,SAS,SAS,tov,2,False,True,,Young Lost Ball Turnover (P2.T3),38,24
0022100144,2021-11-07,OKC,SAS,2,5,30,SAS,OKC,steal,2,False,True,steal,steal,38,24
0022100144,2021-11-07,OKC,SAS,2,5,26,OKC,SAS,foul,2,False,False,,McDermott S.FOUL (P2.T3) (D.Collins),38,24
0022100144,2021-11-07,OKC,SAS,2,5,26,OKC,OKC,ft_make,11,False,False,Williams Free Throw 1 of 2 (3 PTS),,38,25
0022100144,2021-11-07,OKC,SAS,2,5,26,OKC,OKC,ft_miss,12,False,False,MISS Williams Free Throw 2 of 2,,38,25
0022100144,2021-11-07,OKC,SAS,2,5,24,SAS,SAS,reb,0,False,False,,Johnson REBOUND (Off:0 Def:3),38,25
0022100144,2021-11-07,OKC,SAS,2,5,16,SAS,SAS,fg3_make,79,False,False,,Walker IV 26' 3PT Pullup Jump Shot (11 PTS),41,25
0022100144,2021-11-07,OKC,SAS,2,5,2,OKC,SAS,foul,2,False,False,,Walker IV S.FOUL (P1.T4) (B.Adams),41,25
0022100144,2021-11-07,OKC,SAS,2,5,2,OKC,OKC,ft_make,11,False,False,Muscala Free Throw 1 of 2 (2 PTS),,41,26
0022100144,2021-11-07,OKC,SAS,2,5,2,OKC,OKC,ft_make,12,False,False,Muscala Free Throw 2 of 2 (3 PTS),,41,27
0022100144,2021-11-07,OKC,SAS,2,4,51,SAS,SAS,fg_miss,6,False,False,,MISS McDermott 5' Driving Layup,41,27
0022100144,2021-11-07,OKC,SAS,2,4,49,SAS,SAS,reb,0,False,False,,McDermott REBOUND (Off:1 Def:0),41,27
0022100144,2021-11-07,OKC,SAS,2,4,48,SAS,SAS,fg_make,5,False,False,,McDermott 3' Layup (8 PTS),43,27
0022100144,2021-11-07,OKC,SAS,2,4,33,OKC,OKC,fg_make,108,False,False,Muscala 4' Cutting Dunk Shot (5 PTS) (Gilgeous-Alexander 1 AST),,43,29
0022100144,2021-11-07,OKC,SAS,2,4,11,SAS,SAS,tov,45,False,False,,Walker IV Out of Bounds - Bad Pass Turnover Turnover (P1.T4),43,29
0022100144,2021-11-07,OKC,SAS,2,3,57,OKC,OKC,fg3_miss,1,False,False,MISS Dort 27' 3PT Jump Shot,,43,29
0022100144,2021-11-07,OKC,SAS,2,3,54,SAS,SAS,reb,0,False,False,,Spurs Rebound,43,29
0022100144,2021-11-07,OKC,SAS,2,3,54,SAS,SAS,timeout,1,False,False,,Spurs Timeout: Regular (Reg.2 Short 0),43,29
0022100144,2021-11-07,OKC,SAS,2,3,54,OKC,SAS,violation,1,False,False,,Spurs Violation: Delay of game Violation,43,29
0022100144,2021-11-07,OKC,SAS,2,3,35,SAS,SAS,fg_make,5,False,False,,Johnson 4' Layup (10 PTS),45,29
