game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100848,2022-02-12,NOP,SAS,1,9,49,SAS,SAS,fg_miss,98,False,False,,MISS Poeltl 10' Cutting Layup Shot,7,5
0022100848,2022-02-12,NOP,SAS,1,9,46,NOP,NOP,reb,0,False,False,McCollum REBOUND (Off:0 Def:1),,7,5
0022100848,2022-02-12,NOP,SAS,1,9,40,NOP,NOP,fg3_miss,1,False,False,MISS Ingram 26' 3PT Jump Shot,,7,5
0022100848,2022-02-12,NOP,SAS,1,9,35,SAS,SAS,reb,0,False,False,,Poeltl REBOUND (Off:1 Def:1),7,5
0022100848,2022-02-12,NOP,SAS,1,9,30,SAS,SAS,fg3_miss,2,False,False,,MISS Vassell 3PT Running Jump Shot,7,5
0022100848,2022-02-12,NOP,SAS,1,9,26,SAS,SAS,reb,0,False,False,,Poeltl REBOUND (Off:2 Def:1),7,5
0022100848,2022-02-12,NOP,SAS,1,9,24,SAS,NOP,foul,2,False,False,Ingram S.FOUL (P1.T2) (L.Holtkamp),,7,5
0022100848,2022-02-12,NOP,SAS,1,9,24,SAS,SAS,ft_miss,11,False,False,,MISS Poeltl Free Throw 1 of 2,7,5
0022100848,2022-02-12,NOP,SAS,1,9,24,SAS,SAS,reb,1,False,False,,Spurs Rebound,7,5
0022100848,2022-02-12,NOP,SAS,1,9,24,SAS,SAS,ft_make,12,False,False,,Poeltl Free Throw 2 of 2 (3 PTS),8,5
0022100848,2022-02-12,NOP,SAS,1,9,16,NOP,NOP,tov,45,False,False,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,8,5
0022100848,2022-02-12,NOP,SAS,1,9,2,SAS,SAS,fg_miss,101,False,False,,MISS Vassell 13' Driving Floating Jump Shot,8,5
0022100848,2022-02-12,NOP,SAS,1,8,59,NOP,NOP,reb,0,False,False,Valanciunas REBOUND (Off:0 Def:2),,8,5
0022100848,2022-02-12,NOP,SAS,1,8,54,NOP,NOP,fg_miss,41,True,False,MISS Jones 5' Running Layup,,8,5
0022100848,2022-02-12,NOP,SAS,1,8,54,SAS,SAS,reb,0,False,False,,Vassell REBOUND (Off:0 Def:1),8,5
0022100848,2022-02-12,NOP,SAS,1,8,54,NOP,SAS,block,41,True,False,block,block,8,5
0022100848,2022-02-12,NOP,SAS,1,8,46,SAS,SAS,fg_make,6,False,False,,Murray 2' Driving Layup (4 PTS),10,5
0022100848,2022-02-12,NOP,SAS,1,8,34,NOP,NOP,fg_make,6,False,False,McCollum 2' Driving Layup (2 PTS) (Graham 2 AST),,10,7
0022100848,2022-02-12,NOP,SAS,1,8,34,NOP,SAS,foul,2,False,False,,Poeltl S.FOUL (P1.T1) (L.Holtkamp),10,7
0022100848,2022-02-12,NOP,SAS,1,8,34,NOP,NOP,ft_make,10,False,False,McCollum Free Throw 1 of 1 (3 PTS),,10,8
0022100848,2022-02-12,NOP,SAS,1,8,24,SAS,SAS,fg3_miss,1,False,False,,MISS Murray 27' 3PT Jump Shot,10,8
0022100848,2022-02-12,NOP,SAS,1,8,20,NOP,NOP,reb,0,False,False,McCollum REBOUND (Off:0 Def:2),,10,8
0022100848,2022-02-12,NOP,SAS,1,8,8,NOP,NOP,fg3_miss,1,False,False,MISS Ingram 26' 3PT Jump Shot,,10,8
0022100848,2022-02-12,NOP,SAS,1,8,4,SAS,SAS,reb,0,False,False,,Vassell REBOUND (Off:0 Def:2),10,8
0022100848,2022-02-12,NOP,SAS,1,7,55,SAS,SAS,fg3_make,1,False,False,,McDermott 3PT Jump Shot (6 PTS) (Murray 1 AST),13,8
0022100848,2022-02-12,NOP,SAS,1,7,36,NOP,SAS,foul,1,False,False,,Poeltl P.FOUL (P2.T2) (B.Schwab),13,8
0022100848,2022-02-12,NOP,SAS,1,7,21,NOP,NOP,fg3_miss,79,False,False,MISS Graham 26' 3PT Pullup Jump Shot,,13,8
0022100848,2022-02-12,NOP,SAS,1,7,18,NOP,NOP,reb,0,False,False,McCollum REBOUND (Off:1 Def:2),,13,8
0022100848,2022-02-12,NOP,SAS,1,7,16,NOP,NOP,fg_make,5,False,False,Valanciunas 3' Layup (2 PTS) (McCollum 1 AST),,13,10
0022100848,2022-02-12,NOP,SAS,1,7,16,SAS,SAS,timeout,1,False,False,,Spurs Timeout: Regular (Reg.1 Short 0),13,10
0022100848,2022-02-12,NOP,SAS,1,7,2,SAS,SAS,fg3_make,1,False,False,,Landale 26' 3PT Jump Shot (3 PTS) (Primo 1 AST),16,10
0022100848,2022-02-12,NOP,SAS,1,6,40,NOP,SAS,foul,2,False,False,,Johnson S.FOUL (P1.T3) (L.Holtkamp),16,10
0022100848,2022-02-12,NOP,SAS,1,6,40,NOP,NOP,ft_make,11,False,False,Ingram Free Throw 1 of 2 (6 PTS),,16,11
0022100848,2022-02-12,NOP,SAS,1,6,40,NOP,NOP,ft_make,12,False,False,Ingram Free Throw 2 of 2 (7 PTS),,16,12
0022100848,2022-02-12,NOP,SAS,1,6,23,SAS,SAS,fg_make,79,False,False,,Murray 15' Pullup Jump Shot (6 PTS),18,12
0022100848,2022-02-12,NOP,SAS,1,6,3,NOP,NOP,fg_make,9,False,False,Hayes 2' Driving Dunk (2 PTS) (Graham 3 AST),,18,14
0022100848,2022-02-12,NOP,SAS,1,5,51,SAS,SAS,fg3_make,1,False,False,,Walker IV 26' 3PT Jump Shot (3 PTS) (Murray 2 AST),21,14
0022100848,2022-02-12,NOP,SAS,1,5,36,NOP,NOP,fg_make,63,False,False,Ingram 9' Fadeaway Jumper (9 PTS),,21,16
0022100848,2022-02-12,NOP,SAS,1,5,36,NOP,SAS,foul,2,False,False,,Walker IV S.FOUL (P1.T4) (B.Schwab),21,16
0022100848,2022-02-12,NOP,SAS,1,5,36,NOP,NOP,ft_make,10,False,False,Ingram Free Throw 1 of 1 (10 PTS),,21,17
0022100848,2022-02-12,NOP,SAS,1,5,22,SAS,SAS,fg_make,108,False,False,,Landale 1' Cutting Dunk Shot (5 PTS) (Walker IV 1 AST),23,17
0022100848,2022-02-12,NOP,SAS,1,5,9,NOP,NOP,tov,1,False,True,Alvarado Bad Pass Turnover (P1.T2),,23,17
0022100848,2022-02-12,NOP,SAS,1,5,9,NOP,SAS,steal,1,False,True,steal,steal,23,17
0022100848,2022-02-12,NOP,SAS,1,5,4,SAS,SAS,fg_make,100,False,False,,Walker IV 2' Running Alley Oop Layup Shot (5 PTS) (Murray 3 AST),25,17
0022100848,2022-02-12,NOP,SAS,1,4,52,NOP,SAS,foul,2,False,False,,Cacok S.FOUL (P1.PN) (B.Kennedy),25,17
0022100848,2022-02-12,NOP,SAS,1,4,52,NOP,NOP,ft_make,11,False,False,Valanciunas Free Throw 1 of 2 (3 PTS),,25,18
0022100848,2022-02-12,NOP,SAS,1,4,52,NOP,NOP,ft_miss,12,False,False,MISS Valanciunas Free Throw 2 of 2,,25,18
0022100848,2022-02-12,NOP,SAS,1,4,49,SAS,SAS,reb,0,False,False,,Cacok REBOUND (Off:0 Def:1),25,18
0022100848,2022-02-12,NOP,SAS,1,4,32,SAS,SAS,fg3_miss,1,False,False,,MISS Jones 25' 3PT Jump Shot,25,18
0022100848,2022-02-12,NOP,SAS,1,4,29,NOP,NOP,reb,0,False,False,Alvarado REBOUND (Off:0 Def:1),,25,18
0022100848,2022-02-12,NOP,SAS,1,4,21,NOP,NOP,fg3_miss,1,False,False,MISS Hayes 26' 3PT Jump Shot,,25,18
0022100848,2022-02-12,NOP,SAS,1,4,17,SAS,SAS,reb,0,False,False,,Jones REBOUND (Off:0 Def:1),25,18
0022100848,2022-02-12,NOP,SAS,1,4,16,SAS,NOP,foul,1,False,False,Hayes P.FOUL (P1.T3) (B.Kennedy),,25,18
0022100848,2022-02-12,NOP,SAS,1,4,10,SAS,SAS,fg_make,79,False,False,,Walker IV 17' Pullup Jump Shot (7 PTS),27,18
0022100848,2022-02-12,NOP,SAS,1,3,51,NOP,NOP,fg_miss,78,False,False,MISS Hayes 8' Floating Jump Shot,,27,18
0022100848,2022-02-12,NOP,SAS,1,3,50,SAS,SAS,reb,0,False,False,,Spurs Rebound,27,18
0022100848,2022-02-12,NOP,SAS,1,3,50,SAS,NOP,foul,3,False,False,Hernangomez L.B.FOUL (P1.T4) (B.Kennedy),,27,18
0022100848,2022-02-12,NOP,SAS,1,3,41,SAS,SAS,fg3_miss,1,False,False,,MISS Walker IV 26' 3PT Jump Shot,27,18
0022100848,2022-02-12,NOP,SAS,1,3,38,NOP,NOP,reb,0,False,False,Alvarado REBOUND (Off:0 Def:2),,27,18
0022100848,2022-02-12,NOP,SAS,1,3,20,NOP,SAS,foul,2,False,False,,Primo S.FOUL (P1.PN) (B.Schwab),27,18
0022100848,2022-02-12,NOP,SAS,1,3,20,NOP,NOP,ft_make,11,False,False,Jones Free Throw 1 of 2 (1 PTS),,27,19
0022100848,2022-02-12,NOP,SAS,1,3,20,NOP,NOP,ft_make,12,False,False,Jones Free Throw 2 of 2 (2 PTS),,27,20
0022100848,2022-02-12,NOP,SAS,1,2,58,SAS,SAS,fg_make,5,False,False,,Landale 3' Layup (7 PTS) (Jones 1 AST),29,20
0022100848,2022-02-12,NOP,SAS,1,2,40,NOP,SAS,foul,1,False,False,,Primo P.FOUL (P2.PN) (L.Holtkamp),29,20
0022100848,2022-02-12,NOP,SAS,1,2,40,NOP,NOP,timeout,1,False,False,PELICANS Timeout: Regular (Full 1 Short 0),,29,20
0022100848,2022-02-12,NOP,SAS,1,2,40,NOP,NOP,ft_miss,11,False,False,MISS Hernangomez Free Throw 1 of 2,,29,20
0022100848,2022-02-12,NOP,SAS,1,2,40,NOP,NOP,reb,1,False,False,PELICANS Rebound,,29,20
0022100848,2022-02-12,NOP,SAS,1,2,40,NOP,NOP,ft_make,12,False,False,Hernangomez Free Throw 2 of 2 (1 PTS),,29,21
0022100848,2022-02-12,NOP,SAS,1,2,23,SAS,SAS,fg_miss,80,False,False,,MISS Landale 12' Step Back Jump Shot,29,21
0022100848,2022-02-12,NOP,SAS,1,2,20,SAS,SAS,reb,0,False,False,,Primo REBOUND (Off:1 Def:0),29,21
0022100848,2022-02-12,NOP,SAS,1,2,19,SAS,SAS,fg_make,5,False,False,,Primo 2' Layup (2 PTS),31,21
0022100848,2022-02-12,NOP,SAS,1,2,2,NOP,NOP,fg3_make,79,False,False,McCollum 26' 3PT Pullup Jump Shot (6 PTS),,31,24
0022100848,2022-02-12,NOP,SAS,1,1,55,SAS,SAS,fg_miss,2,False,False,,MISS Landale 13' Running Jump Shot,31,24
0022100848,2022-02-12,NOP,SAS,1,1,52,NOP,NOP,reb,0,False,False,Hernangomez REBOUND (Off:0 Def:1),,31,24
0022100848,2022-02-12,NOP,SAS,1,1,40,NOP,SAS,foul,1,False,False,,Primo P.FOUL (P3.PN) (L.Holtkamp),31,24
0022100848,2022-02-12,NOP,SAS,1,1,40,NOP,NOP,ft_make,11,False,False,McCollum Free Throw 1 of 2 (7 PTS),,31,25
0022100848,2022-02-12,NOP,SAS,1,1,40,NOP,NOP,ft_make,12,False,False,McCollum Free Throw 2 of 2 (8 PTS),,31,26
0022100848,2022-02-12,NOP,SAS,1,1,24,SAS,SAS,fg3_miss,1,False,False,,MISS Landale 24' 3PT Jump Shot,31,26
0022100848,2022-02-12,NOP,SAS,1,1,22,NOP,NOP,reb,0,False,False,McCollum REBOUND (Off:1 Def:3),,31,26
0022100848,2022-02-12,NOP,SAS,1,1,19,NOP,NOP,tov,2,False,True,McCollum Lost Ball Turnover (P2.T3),,31,26
0022100848,2022-02-12,NOP,SAS,1,1,19,NOP,SAS,steal,2,False,True,steal,steal,31,26
0022100848,2022-02-12,NOP,SAS,1,1,14,SAS,SAS,fg_make,106,False,False,,Walker IV 1' Running Alley Oop Dunk Shot (9 PTS) (Jones 2 AST),33,26
0022100848,2022-02-12,NOP,SAS,1,1,2,NOP,NOP,fg3_miss,1,False,False,MISS Marshall 26' 3PT Jump Shot,,33,26
0022100848,2022-02-12,NOP,SAS,1,1,0,NOP,NOP,reb,0,False,False,PELICANS Rebound,,33,26
0022100848,2022-02-12,NOP,SAS,1,0,57,NOP,NOP,fg_make,75,False,False,McCollum 3' Driving Finger Roll Layup (10 PTS) (Alvarado 1 AST),,33,28
0022100848,2022-02-12,NOP,SAS,1,0,39,SAS,SAS,fg3_make,1,False,False,,Johnson 27' 3PT Jump Shot (3 PTS) (Landale 1 AST),36,28
0022100848,2022-02-12,NOP,SAS,1,0,31,NOP,NOP,fg3_miss,79,False,False,MISS McCollum 26' 3PT Pullup Jump Shot,,36,28
0022100848,2022-02-12,NOP,SAS,1,0,29,SAS,SAS,reb,0,False,False,,Spurs Rebound,36,28
0022100848,2022-02-12,NOP,SAS,1,0,29,SAS,NOP,foul,1,False,False,Hernangomez P.FOUL (P2.PN) (L.Holtkamp),,36,28
0022100848,2022-02-12,NOP,SAS,1,0,29,SAS,SAS,ft_make,11,False,False,,Landale Free Throw 1 of 2 (8 PTS),37,28
0022100848,2022-02-12,NOP,SAS,1,0,29,SAS,SAS,ft_miss,12,False,False,,MISS Landale Free Throw 2 of 2,37,28
0022100848,2022-02-12,NOP,SAS,1,0,27,NOP,NOP,reb,0,False,False,McCollum REBOUND (Off:1 Def:4),,37,28
0022100848,2022-02-12,NOP,SAS,1,0,9,NOP,NOP,fg_make,101,False,False,McCollum 11' Driving Floating Jump Shot (12 PTS),,37,30
0022100848,2022-02-12,NOP,SAS,1,0,5,SAS,SAS,fg3_miss,103,False,False,,MISS McDermott 26' 3PT Running Pull-Up Jump Shot,37,30
0022100848,2022-02-12,NOP,SAS,1,0,5,NOP,NOP,reb,0,False,False,Marshall REBOUND (Off:0 Def:1),,37,30
0022100848,2022-02-12,NOP,SAS,1,0,0,NOP,NOP,fg3_make,1,False,False,Marshall 27' 3PT Jump Shot (3 PTS),,37,33
0022100848,2022-02-12,NOP,SAS,1,0,0,NOP,,period_end,0,False,False,,,37,33
0022100848,2022-02-12,NOP,SAS,2,12,0,NOP,,period_start,0,False,False,,,37,33
0022100848,2022-02-12,NOP,SAS,2,11,47,SAS,NOP,foul,4,False,False,Valanciunas OFF.Foul (P1) (B.Kennedy),,37,33
0022100848,2022-02-12,NOP,SAS,2,11,47,NOP,NOP,tov,37,False,False,Valanciunas Offensive Foul Turnover (P1.T4),,37,33
0022100848,2022-02-12,NOP,SAS,2,11,29,SAS,SAS,fg3_miss,1,False,False,,MISS McDermott 26' 3PT Jump Shot,37,33
0022100848,2022-02-12,NOP,SAS,2,11,25,SAS,SAS,reb,0,False,False,,Poeltl REBOUND (Off:3 Def:1),37,33
0022100848,2022-02-12,NOP,SAS,2,11,23,SAS,SAS,fg_miss,79,False,False,,MISS Vassell 17' Pullup Jump Shot,37,33
0022100848,2022-02-12,NOP,SAS,2,11,18,NOP,NOP,reb,0,False,False,McCollum REBOUND (Off:1 Def:5),,37,33
0022100848,2022-02-12,NOP,SAS,2,11,14,NOP,NOP,fg3_miss,2,False,False,MISS Graham 27' 3PT Running Jump Shot,,37,33
0022100848,2022-02-12,NOP,SAS,2,11,13,SAS,SAS,reb,0,False,False,,Spurs Rebound,37,33
0022100848,2022-02-12,NOP,SAS,2,11,0,SAS,SAS,fg3_miss,1,False,False,,MISS Johnson 24' 3PT Jump Shot,37,33
0022100848,2022-02-12,NOP,SAS,2,10,56,NOP,NOP,reb,0,False,False,Valanciunas REBOUND (Off:0 Def:3),,37,33
0022100848,2022-02-12,NOP,SAS,2,10,49,NOP,NOP,fg_miss,101,True,False,MISS McCollum 7' Driving Floating Jump Shot,,37,33
0022100848,2022-02-12,NOP,SAS,2,10,49,NOP,SAS,block,101,True,False,block,block,37,33
0022100848,2022-02-12,NOP,SAS,2,10,45,NOP,NOP,reb,0,False,False,McCollum REBOUND (Off:2 Def:5),,37,33
0022100848,2022-02-12,NOP,SAS,2,10,38,NOP,NOP,fg_miss,3,False,False,MISS Valanciunas 6' Hook Shot,,37,33
0022100848,2022-02-12,NOP,SAS,2,10,37,NOP,NOP,reb,0,False,False,PELICANS Rebound,,37,33
0022100848,2022-02-12,NOP,SAS,2,10,29,NOP,NOP,fg3_make,1,False,False,Marshall 3PT Jump Shot (6 PTS) (McCollum 2 AST),,37,36
0022100848,2022-02-12,NOP,SAS,2,10,15,SAS,SAS,fg_miss,101,False,False,,MISS Murray 9' Driving Floating Jump Shot,37,36
0022100848,2022-02-12,NOP,SAS,2,10,13,NOP,NOP,reb,0,False,False,Valanciunas REBOUND (Off:0 Def:4),,37,36
0022100848,2022-02-12,NOP,SAS,2,10,4,NOP,SAS,foul,1,False,False,,Johnson P.FOUL (P2.T1) (B.Kennedy),37,36
0022100848,2022-02-12,NOP,SAS,2,9,57,NOP,NOP,tov,1,False,True,McCollum Bad Pass Turnover (P3.T5),,37,36
0022100848,2022-02-12,NOP,SAS,2,9,57,NOP,SAS,steal,1,False,True,steal,steal,37,36
0022100848,2022-02-12,NOP,SAS,2,9,56,SAS,NOP,foul,1,False,False,Graham P.FOUL (P1.T1) (B.Kennedy),,37,36
0022100848,2022-02-12,NOP,SAS,2,9,56,SAS,NOP,foul,11,False,False,Graham T.FOUL (P1.T1) (B.Schwab),,37,36
0022100848,2022-02-12,NOP,SAS,2,9,56,SAS,SAS,ft_make,16,False,False,,Vassell Free Throw Technical (1 PTS),38,36
0022100848,2022-02-12,NOP,SAS,2,9,46,SAS,SAS,fg_miss,58,False,False,,MISS Poeltl 10' Turnaround Hook Shot,38,36
0022100848,2022-02-12,NOP,SAS,2,9,42,NOP,NOP,reb,0,False,False,McCollum REBOUND (Off:2 Def:6),,38,36
0022100848,2022-02-12,NOP,SAS,2,9,37,NOP,NOP,timeout,1,False,False,PELICANS Timeout: Regular (Full 2 Short 0),,38,36
0022100848,2022-02-12,NOP,SAS,2,9,26,NOP,NOP,fg3_miss,1,False,False,MISS Marshall 26' 3PT Jump Shot,,38,36
0022100848,2022-02-12,NOP,SAS,2,9,24,NOP,NOP,reb,0,False,False,Hayes REBOUND (Off:1 Def:0),,38,36
0022100848,2022-02-12,NOP,SAS,2,9,22,NOP,NOP,tov,1,False,True,Hayes Bad Pass Turnover (P1.T6),,38,36
0022100848,2022-02-12,NOP,SAS,2,9,22,NOP,SAS,steal,1,False,True,steal,steal,38,36
0022100848,2022-02-12,NOP,SAS,2,9,17,SAS,SAS,fg3_make,2,False,False,,McDermott 26' 3PT Running Jump Shot (9 PTS) (Murray 4 AST),41,36
0022100848,2022-02-12,NOP,SAS,2,8,55,NOP,NOP,fg3_miss,1,False,False,MISS Graham 27' 3PT Jump Shot,,41,36
0022100848,2022-02-12,NOP,SAS,2,8,53,NOP,NOP,reb,0,False,False,Graham REBOUND (Off:2 Def:0),,41,36
0022100848,2022-02-12,NOP,SAS,2,8,51,NOP,NOP,fg_miss,79,False,False,MISS Graham 15' Pullup Jump Shot,,41,36
0022100848,2022-02-12,NOP,SAS,2,8,48,SAS,SAS,reb,0,False,False,,Vassell REBOUND (Off:0 Def:3),41,36
0022100848,2022-02-12,NOP,SAS,2,8,41,SAS,SAS,fg3_make,1,False,False,,McDermott 25' 3PT Jump Shot (12 PTS) (Murray 5 AST),44,36
0022100848,2022-02-12,NOP,SAS,2,8,25,NOP,NOP,fg_miss,6,True,False,MISS McCollum 4' Driving Layup,,44,36
0022100848,2022-02-12,NOP,SAS,2,8,25,NOP,SAS,block,6,True,False,block,block,44,36
0022100848,2022-02-12,NOP,SAS,2,8,21,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:2),44,36
0022100848,2022-02-12,NOP,SAS,2,8,20,SAS,SAS,fg_make,41,False,False,,Murray 2' Running Layup (8 PTS),46,36
0022100848,2022-02-12,NOP,SAS,2,8,14,NOP,NOP,timeout,1,False,False,PELICANS Timeout: Regular (Full 3 Short 0),,46,36
0022100848,2022-02-12,NOP,SAS,2,8,3,NOP,NOP,fg_make,58,False,False,Valanciunas 4' Turnaround Hook Shot (5 PTS),,46,38
0022100848,2022-02-12,NOP,SAS,2,7,53,SAS,SAS,fg_miss,80,False,False,,MISS Vassell 16' Step Back Jump Shot,46,38
0022100848,2022-02-12,NOP,SAS,2,7,51,NOP,NOP,reb,0,False,False,PELICANS Rebound,,46,38
0022100848,2022-02-12,NOP,SAS,2,7,28,NOP,NOP,fg_miss,79,False,False,MISS Ingram 15' Pullup Jump Shot,,46,38
0022100848,2022-02-12,NOP,SAS,2,7,25,SAS,SAS,reb,0,False,False,,Johnson REBOUND (Off:0 Def:1),46,38
0022100848,2022-02-12,NOP,SAS,2,7,12,SAS,SAS,fg_miss,78,False,False,,MISS Poeltl 12' Floating Jump Shot,46,38
0022100848,2022-02-12,NOP,SAS,2,7,9,SAS,SAS,reb,0,False,False,,Poeltl REBOUND (Off:4 Def:1),46,38
0022100848,2022-02-12,NOP,SAS,2,7,4,SAS,SAS,fg_make,79,False,False,,Vassell 17' Pullup Jump Shot (3 PTS),48,38
0022100848,2022-02-12,NOP,SAS,2,6,44,NOP,NOP,fg_miss,79,False,False,MISS McCollum 15' Pullup Jump Shot,,48,38
0022100848,2022-02-12,NOP,SAS,2,6,41,SAS,SAS,reb,0,False,False,,McDermott REBOUND (Off:0 Def:2),48,38
0022100848,2022-02-12,NOP,SAS,2,6,35,SAS,SAS,fg3_miss,1,False,False,,MISS Johnson 26' 3PT Jump Shot,48,38
0022100848,2022-02-12,NOP,SAS,2,6,31,NOP,NOP,reb,0,False,False,Valanciunas REBOUND (Off:0 Def:5),,48,38
0022100848,2022-02-12,NOP,SAS,2,6,19,NOP,NOP,fg_make,86,False,False,Ingram 13' Turnaround Fadeaway (12 PTS),,48,40
0022100848,2022-02-12,NOP,SAS,2,5,59,NOP,SAS,foul,3,False,False,,McDermott L.B.FOUL (P1.T2) (B.Schwab),48,40
0022100848,2022-02-12,NOP,SAS,2,5,59,SAS,SAS,tov,2,False,False,,McDermott Lost Ball Turnover (P1.T1),48,40
0022100848,2022-02-12,NOP,SAS,2,5,41,NOP,NOP,fg_make,5,False,False,Hernangomez 5' Layup (3 PTS) (Jones 1 AST),,48,42
0022100848,2022-02-12,NOP,SAS,2,5,39,SAS,SAS,timeout,1,False,False,,Spurs Timeout: Regular (Reg.2 Short 0),48,42
0022100848,2022-02-12,NOP,SAS,2,5,28,SAS,SAS,fg3_miss,1,False,False,,MISS Landale 26' 3PT Jump Shot,48,42
0022100848,2022-02-12,NOP,SAS,2,5,22,NOP,NOP,reb,0,False,False,Alvarado REBOUND (Off:0 Def:3),,48,42
0022100848,2022-02-12,NOP,SAS,2,5,19,NOP,NOP,fg_make,99,False,False,Jones 3' Cutting Finger Roll Layup Shot (4 PTS) (Hernangomez 1 AST),,48,44
0022100848,2022-02-12,NOP,SAS,2,5,19,NOP,SAS,foul,2,False,False,,Cacok S.FOUL (P2.T3) (B.Schwab),48,44
0022100848,2022-02-12,NOP,SAS,2,5,19,NOP,NOP,ft_make,10,False,False,Jones Free Throw 1 of 1 (5 PTS),,48,45
0022100848,2022-02-12,NOP,SAS,2,4,55,SAS,SAS,fg_make,5,False,False,,Landale 2' Layup (10 PTS) (Vassell 2 AST),50,45
0022100848,2022-02-12,NOP,SAS,2,4,33,NOP,NOP,fg_make,79,False,False,Ingram 15' Pullup Jump Shot (14 PTS),,50,47
0022100848,2022-02-12,NOP,SAS,2,4,19,SAS,SAS,fg3_miss,79,False,False,,MISS Walker IV 26' 3PT Pullup Jump Shot,50,47
0022100848,2022-02-12,NOP,SAS,2,4,18,SAS,SAS,reb,0,False,False,,Spurs Rebound,50,47
0022100848,2022-02-12,NOP,SAS,2,4,11,SAS,SAS,fg_miss,79,False,False,,MISS Walker IV 18' Pullup Jump Shot,50,47
0022100848,2022-02-12,NOP,SAS,2,4,8,NOP,NOP,reb,0,False,False,Hernangomez REBOUND (Off:0 Def:2),,50,47
0022100848,2022-02-12,NOP,SAS,2,3,52,NOP,NOP,fg3_miss,1,False,False,MISS Temple 3PT Jump Shot,,50,47
0022100848,2022-02-12,NOP,SAS,2,3,50,SAS,SAS,reb,0,False,False,,Jones REBOUND (Off:0 Def:2),50,47
0022100848,2022-02-12,NOP,SAS,2,3,39,SAS,SAS,fg3_make,1,False,False,,Vassell 26' 3PT Jump Shot (6 PTS) (Walker IV 2 AST),53,47
0022100848,2022-02-12,NOP,SAS,2,3,14,NOP,NOP,fg_miss,73,False,False,MISS Alvarado 3' Driving Reverse Layup,,53,47
0022100848,2022-02-12,NOP,SAS,2,3,12,NOP,NOP,reb,0,False,False,Hernangomez REBOUND (Off:1 Def:2),,53,47
0022100848,2022-02-12,NOP,SAS,2,3,10,NOP,NOP,fg_miss,97,False,False,MISS Hernangomez 3' Tip Layup Shot,,53,47
0022100848,2022-02-12,NOP,SAS,2,3,10,SAS,SAS,reb,0,False,False,,Jones REBOUND (Off:0 Def:3),53,47
0022100848,2022-02-12,NOP,SAS,2,3,6,SAS,SAS,fg_miss,2,True,False,,MISS Landale 5' Running Jump Shot,53,47
0022100848,2022-02-12,NOP,SAS,2,3,6,NOP,NOP,reb,0,False,False,Hernangomez REBOUND (Off:1 Def:3),,53,47
