game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100279,2021-11-24,SAC,POR,1,1,1,POR,POR,reb,0,False,False,,Nance Jr. REBOUND (Off:0 Def:1),33,30
0022100279,2021-11-24,SAC,POR,1,0,47,POR,POR,tov,1,False,True,,McCollum Bad Pass Turnover (P2.T4),33,30
0022100279,2021-11-24,SAC,POR,1,0,47,POR,SAC,steal,1,False,True,steal,steal,33,30
0022100279,2021-11-24,SAC,POR,1,0,41,SAC,SAC,fg_miss,101,False,False,MISS Hield 9' Driving Floating Jump Shot,,33,30
0022100279,2021-11-24,SAC,POR,1,0,37,SAC,SAC,reb,0,False,False,Bagley III REBOUND (Off:1 Def:0),,33,30
0022100279,2021-11-24,SAC,POR,1,0,37,SAC,SAC,fg_miss,97,False,False,MISS Bagley III Tip Layup Shot,,33,30
0022100279,2021-11-24,SAC,POR,1,0,36,POR,POR,reb,0,False,False,,Zeller REBOUND (Off:0 Def:1),33,30
0022100279,2021-11-24,SAC,POR,1,0,32,POR,POR,fg3_miss,80,False,False,,MISS Smith Jr. 25' 3PT Step Back Jump Shot,33,30
0022100279,2021-11-24,SAC,POR,1,0,32,SAC,SAC,reb,0,False,False,Hield REBOUND (Off:0 Def:1),,33,30
0022100279,2021-11-24,SAC,POR,1,0,21,SAC,POR,violation,5,False,False,,Nance Jr. Violation:Kicked Ball (J.Williams),33,30
0022100279,2021-11-24,SAC,POR,1,0,9,SAC,SAC,fg_make,79,False,False,Mitchell 21' Pullup Jump Shot (5 PTS),,33,32
0022100279,2021-11-24,SAC,POR,1,0,0,POR,POR,fg3_make,1,False,False,,Nance Jr. 26' 3PT Jump Shot (5 PTS) (McCollum 3 AST),36,32
0022100279,2021-11-24,SAC,POR,1,0,0,POR,,period_end,0,False,False,,,36,32
0022100279,2021-11-24,SAC,POR,2,12,0,POR,,period_start,0,False,False,,,36,32
0022100279,2021-11-24,SAC,POR,2,11,37,SAC,SAC,fg_make,75,False,False,Mitchell 2' Driving Finger Roll Layup (7 PTS),,36,34
0022100279,2021-11-24,SAC,POR,2,11,20,POR,POR,fg_make,6,False,False,,Little 3' Driving Layup (6 PTS) (Zeller 1 AST),38,34
0022100279,2021-11-24,SAC,POR,2,11,9,SAC,SAC,fg3_miss,1,False,False,MISS Bagley III 3PT Jump Shot,,38,34
0022100279,2021-11-24,SAC,POR,2,11,5,SAC,SAC,reb,0,False,False,Mitchell REBOUND (Off:1 Def:0),,38,34
0022100279,2021-11-24,SAC,POR,2,10,59,SAC,SAC,fg3_miss,1,False,False,MISS Haliburton 25' 3PT Jump Shot,,38,34
0022100279,2021-11-24,SAC,POR,2,10,55,POR,POR,reb,0,False,False,,Little REBOUND (Off:1 Def:1),38,34
0022100279,2021-11-24,SAC,POR,2,10,46,POR,POR,fg_miss,63,False,False,,MISS McCollum 15' Fadeaway Jumper,38,34
0022100279,2021-11-24,SAC,POR,2,10,42,SAC,SAC,reb,0,False,False,Harkless REBOUND (Off:1 Def:1),,38,34
0022100279,2021-11-24,SAC,POR,2,10,37,SAC,SAC,tov,1,False,True,Haliburton Bad Pass Turnover (P1.T3),,38,34
0022100279,2021-11-24,SAC,POR,2,10,37,SAC,POR,steal,1,False,True,steal,steal,38,34
0022100279,2021-11-24,SAC,POR,2,10,32,POR,POR,fg_make,41,False,False,,Smith Jr. 2' Running Layup (3 PTS) (Little 1 AST),40,34
0022100279,2021-11-24,SAC,POR,2,10,17,SAC,POR,foul,2,False,False,,Little S.FOUL (P1.T1) (D.Collins),40,34
0022100279,2021-11-24,SAC,POR,2,10,17,SAC,SAC,ft_make,11,False,False,Harkless Free Throw 1 of 2 (6 PTS),,40,35
0022100279,2021-11-24,SAC,POR,2,10,17,SAC,SAC,ft_miss,12,False,False,MISS Harkless Free Throw 2 of 2,,40,35
0022100279,2021-11-24,SAC,POR,2,10,15,POR,POR,reb,0,False,False,,Smith Jr. REBOUND (Off:0 Def:2),40,35
0022100279,2021-11-24,SAC,POR,2,10,2,POR,POR,fg3_miss,1,False,False,,MISS Lillard 25' 3PT Jump Shot,40,35
0022100279,2021-11-24,SAC,POR,2,9,57,SAC,SAC,reb,0,False,False,Haliburton REBOUND (Off:1 Def:2),,40,35
0022100279,2021-11-24,SAC,POR,2,9,55,SAC,POR,foul,1,False,False,,Smith Jr. P.FOUL (P1.T2) (J.Sterling),40,35
0022100279,2021-11-24,SAC,POR,2,9,41,SAC,SAC,fg3_make,1,False,False,Haliburton 26' 3PT Jump Shot (5 PTS) (Len 2 AST),,40,38
0022100279,2021-11-24,SAC,POR,2,9,27,POR,POR,fg_make,6,False,False,,Lillard 2' Driving Layup (7 PTS) (Smith Jr. 3 AST),42,38
0022100279,2021-11-24,SAC,POR,2,9,27,POR,SAC,foul,2,False,False,Len S.FOUL (P1.T1) (J.Sterling),,42,38
0022100279,2021-11-24,SAC,POR,2,9,27,POR,POR,ft_make,10,False,False,,Lillard Free Throw 1 of 1 (8 PTS),43,38
0022100279,2021-11-24,SAC,POR,2,9,14,SAC,SAC,tov,4,False,False,Bagley III Traveling Turnover (P1.T4),,43,38
0022100279,2021-11-24,SAC,POR,2,8,55,POR,POR,fg_miss,6,False,False,,MISS Smith Jr. 3' Driving Layup,43,38
0022100279,2021-11-24,SAC,POR,2,8,53,SAC,SAC,reb,0,False,False,Bagley III REBOUND (Off:1 Def:1),,43,38
0022100279,2021-11-24,SAC,POR,2,8,45,SAC,SAC,fg_make,52,False,False,Harkless 2' Alley Oop Dunk (8 PTS) (Haliburton 3 AST),,43,40
0022100279,2021-11-24,SAC,POR,2,8,34,POR,POR,fg_make,6,False,False,,Little 2' Driving Layup (8 PTS),45,40
0022100279,2021-11-24,SAC,POR,2,8,23,SAC,SAC,fg_make,75,False,False,Mitchell 2' Driving Finger Roll Layup (9 PTS),,45,42
0022100279,2021-11-24,SAC,POR,2,8,14,POR,SAC,foul,2,False,False,Mitchell S.FOUL (P1.T2) (D.Collins),,45,42
0022100279,2021-11-24,SAC,POR,2,8,14,POR,POR,ft_make,13,False,False,,Lillard Free Throw 1 of 3 (9 PTS),46,42
0022100279,2021-11-24,SAC,POR,2,8,14,POR,POR,ft_make,14,False,False,,Lillard Free Throw 2 of 3 (10 PTS),47,42
0022100279,2021-11-24,SAC,POR,2,8,14,POR,POR,ft_make,15,False,False,,Lillard Free Throw 3 of 3 (11 PTS),48,42
0022100279,2021-11-24,SAC,POR,2,7,58,SAC,SAC,fg_miss,79,False,False,MISS Mitchell 13' Pullup Jump Shot,,48,42
0022100279,2021-11-24,SAC,POR,2,7,55,SAC,SAC,reb,0,False,False,Thompson REBOUND (Off:1 Def:0),,48,42
0022100279,2021-11-24,SAC,POR,2,7,51,SAC,SAC,fg_make,101,False,False,Fox 5' Driving Floating Jump Shot (9 PTS),,48,44
0022100279,2021-11-24,SAC,POR,2,7,42,POR,POR,tov,39,False,False,,Powell Step Out of Bounds Turnover (P1.T5),48,44
0022100279,2021-11-24,SAC,POR,2,7,25,SAC,POR,foul,2,False,False,,Lillard S.FOUL (P1.T3) (D.Collins),48,44
0022100279,2021-11-24,SAC,POR,2,7,25,SAC,SAC,ft_miss,11,False,False,MISS Barnes Free Throw 1 of 2,,48,44
0022100279,2021-11-24,SAC,POR,2,7,25,SAC,SAC,reb,1,False,False,KINGS Rebound,,48,44
0022100279,2021-11-24,SAC,POR,2,7,25,SAC,SAC,ft_miss,12,False,False,MISS Barnes Free Throw 2 of 2,,48,44
0022100279,2021-11-24,SAC,POR,2,7,22,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:9),48,44
0022100279,2021-11-24,SAC,POR,2,7,2,POR,POR,fg3_make,1,False,False,,Powell 26' 3PT Jump Shot (8 PTS) (Lillard 4 AST),51,44
0022100279,2021-11-24,SAC,POR,2,6,50,SAC,SAC,fg3_miss,1,False,False,MISS Mitchell 26' 3PT Jump Shot,,51,44
0022100279,2021-11-24,SAC,POR,2,6,47,POR,POR,reb,0,False,False,,Lillard REBOUND (Off:0 Def:1),51,44
0022100279,2021-11-24,SAC,POR,2,6,38,POR,POR,fg3_miss,1,False,False,,MISS Lillard 24' 3PT Jump Shot,51,44
0022100279,2021-11-24,SAC,POR,2,6,33,SAC,SAC,reb,0,False,False,Thompson REBOUND (Off:1 Def:1),,51,44
0022100279,2021-11-24,SAC,POR,2,6,29,SAC,SAC,fg_make,79,False,False,Fox 12' Pullup Jump Shot (11 PTS),,51,46
0022100279,2021-11-24,SAC,POR,2,6,13,POR,POR,fg_miss,101,False,False,,MISS Powell 6' Driving Floating Jump Shot,51,46
0022100279,2021-11-24,SAC,POR,2,6,10,SAC,SAC,reb,0,False,False,Thompson REBOUND (Off:1 Def:2),,51,46
0022100279,2021-11-24,SAC,POR,2,5,56,SAC,SAC,fg_miss,80,False,False,MISS Fox 17' Step Back Jump Shot,,51,46
0022100279,2021-11-24,SAC,POR,2,5,54,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:10),51,46
0022100279,2021-11-24,SAC,POR,2,5,45,POR,POR,fg3_make,79,False,False,,Lillard 27' 3PT Pullup Jump Shot (14 PTS),54,46
0022100279,2021-11-24,SAC,POR,2,5,37,SAC,SAC,timeout,1,False,False,KINGS Timeout: Regular (Full 2 Short 0),,54,46
0022100279,2021-11-24,SAC,POR,2,5,31,SAC,SAC,fg_make,52,False,False,Harkless 1' Alley Oop Dunk (10 PTS) (Fox 1 AST),,54,48
0022100279,2021-11-24,SAC,POR,2,5,4,POR,POR,tov,11,False,False,,Trail Blazers Turnover: Shot Clock (T#6),54,48
0022100279,2021-11-24,SAC,POR,2,4,57,SAC,SAC,fg3_make,1,False,False,Hield 25' 3PT Jump Shot (3 PTS) (Fox 2 AST),,54,51
0022100279,2021-11-24,SAC,POR,2,4,42,POR,POR,fg_make,79,False,False,,McCollum 15' Pullup Jump Shot (4 PTS),56,51
0022100279,2021-11-24,SAC,POR,2,4,27,SAC,SAC,fg_make,78,False,False,Len 12' Floating Jump Shot (10 PTS) (Fox 3 AST),,56,53
0022100279,2021-11-24,SAC,POR,2,4,12,POR,POR,fg3_miss,79,False,False,,MISS McCollum 25' 3PT Pullup Jump Shot,56,53
0022100279,2021-11-24,SAC,POR,2,4,8,SAC,SAC,reb,0,False,False,Harkless REBOUND (Off:1 Def:2),,56,53
0022100279,2021-11-24,SAC,POR,2,4,3,SAC,POR,foul,2,False,False,,Lillard S.FOUL (P2.T4) (J.Williams),56,53
0022100279,2021-11-24,SAC,POR,2,4,3,SAC,SAC,ft_make,11,False,False,Fox Free Throw 1 of 2 (12 PTS),,56,54
0022100279,2021-11-24,SAC,POR,2,4,3,SAC,SAC,ft_make,12,False,False,Fox Free Throw 2 of 2 (13 PTS),,56,55
0022100279,2021-11-24,SAC,POR,2,3,52,POR,POR,fg3_make,79,False,False,,Lillard 30' 3PT Pullup Jump Shot (17 PTS),59,55
0022100279,2021-11-24,SAC,POR,2,3,44,SAC,SAC,fg3_miss,1,False,False,MISS Hield 25' 3PT Jump Shot,,59,55
0022100279,2021-11-24,SAC,POR,2,3,42,POR,POR,reb,0,False,False,,McCollum REBOUND (Off:0 Def:1),59,55
0022100279,2021-11-24,SAC,POR,2,3,34,POR,POR,fg3_miss,1,False,False,,MISS Nurkic 26' 3PT Jump Shot,59,55
0022100279,2021-11-24,SAC,POR,2,3,31,SAC,SAC,reb,0,False,False,Hield REBOUND (Off:0 Def:2),,59,55
0022100279,2021-11-24,SAC,POR,2,3,24,SAC,SAC,fg_make,75,False,False,Fox 2' Driving Finger Roll Layup (15 PTS),,59,57
0022100279,2021-11-24,SAC,POR,2,3,8,POR,POR,tov,45,False,False,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T7),59,57
0022100279,2021-11-24,SAC,POR,2,2,58,SAC,SAC,fg_make,101,False,False,Fox 6' Driving Floating Jump Shot (17 PTS),,59,59
0022100279,2021-11-24,SAC,POR,2,2,58,POR,POR,timeout,1,False,False,,Trail Blazers Timeout: Regular (Reg.2 Short 0),59,59
0022100279,2021-11-24,SAC,POR,2,2,46,POR,POR,fg_make,98,False,False,,McCollum 3' Cutting Layup Shot (6 PTS) (Lillard 5 AST),61,59
0022100279,2021-11-24,SAC,POR,2,2,34,SAC,SAC,fg_make,108,False,False,Len 1' Cutting Dunk Shot (12 PTS) (Fox 4 AST),,61,61
0022100279,2021-11-24,SAC,POR,2,2,17,POR,POR,fg_make,98,False,False,,Nurkic 2' Cutting Layup Shot (16 PTS) (McCollum 4 AST),63,61
0022100279,2021-11-24,SAC,POR,2,2,17,POR,SAC,foul,2,False,False,Len S.FOUL (P2.T3) (J.Sterling),,63,61
0022100279,2021-11-24,SAC,POR,2,2,17,POR,POR,ft_make,10,False,False,,Nurkic Free Throw 1 of 1 (17 PTS),64,61
0022100279,2021-11-24,SAC,POR,2,2,5,SAC,SAC,tov,40,False,False,Barnes Out of Bounds Lost Ball Turnover (P1.T5),,64,61
0022100279,2021-11-24,SAC,POR,2,1,43,POR,POR,fg_miss,6,True,False,,MISS McCollum 3' Driving Layup,64,61
0022100279,2021-11-24,SAC,POR,2,1,43,POR,SAC,block,6,True,False,block,block,64,61
0022100279,2021-11-24,SAC,POR,2,1,40,SAC,SAC,reb,0,False,False,Hield REBOUND (Off:0 Def:3),,64,61
0022100279,2021-11-24,SAC,POR,2,1,30,SAC,SAC,fg3_miss,1,False,False,MISS Len 25' 3PT Jump Shot,,64,61
0022100279,2021-11-24,SAC,POR,2,1,27,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:2 Def:11),64,61
0022100279,2021-11-24,SAC,POR,2,1,22,POR,POR,fg3_miss,2,False,False,,MISS Powell 24' 3PT Running Jump Shot,64,61
0022100279,2021-11-24,SAC,POR,2,1,18,POR,POR,reb,0,False,False,,Nurkic REBOUND (Off:3 Def:11),64,61
0022100279,2021-11-24,SAC,POR,2,1,18,POR,POR,fg_miss,97,False,False,,MISS Nurkic Tip Layup Shot,64,61
0022100279,2021-11-24,SAC,POR,2,1,17,SAC,SAC,reb,0,False,False,Harkless REBOUND (Off:1 Def:3),,64,61
0022100279,2021-11-24,SAC,POR,2,1,7,SAC,POR,foul,2,False,False,,Nurkic S.FOUL (P1.PN) (J.Williams),64,61
0022100279,2021-11-24,SAC,POR,2,1,7,SAC,POR,foul,11,False,False,,Lillard T.FOUL (P2.PN) (J.Williams),64,61
0022100279,2021-11-24,SAC,POR,2,1,7,SAC,SAC,ft_miss,16,False,False,MISS Hield Free Throw Technical,,64,61
0022100279,2021-11-24,SAC,POR,2,1,7,SAC,SAC,reb,1,False,False,KINGS Rebound,,64,61
0022100279,2021-11-24,SAC,POR,2,1,7,SAC,SAC,ft_make,11,False,False,Fox Free Throw 1 of 2 (18 PTS),,64,62
0022100279,2021-11-24,SAC,POR,2,1,7,SAC,SAC,ft_make,12,False,False,Fox Free Throw 2 of 2 (19 PTS),,64,63
