game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100464,2022-02-17,BKN,WAS,2,11,46,WAS,BKN,block,6,True,False,block,block,26,28
0022100464,2022-02-17,BKN,WAS,2,11,43,BKN,BKN,reb,0,False,False,Thomas REBOUND (Off:0 Def:2),,26,28
0022100464,2022-02-17,BKN,WAS,2,11,43,BKN,WAS,foul,1,False,False,,Kispert P.FOUL (P2.T1) (M.Kogut),26,28
0022100464,2022-02-17,BKN,WAS,2,11,30,BKN,BKN,fg3_make,1,False,False,Mills 26' 3PT Jump Shot (8 PTS) (Aldridge 1 AST),,26,31
0022100464,2022-02-17,BKN,WAS,2,11,9,WAS,WAS,fg3_miss,1,False,False,,MISS Avdija 24' 3PT Jump Shot,26,31
0022100464,2022-02-17,BKN,WAS,2,11,9,BKN,BKN,reb,0,False,False,NETS Rebound,,26,31
0022100464,2022-02-17,BKN,WAS,2,11,9,BKN,WAS,foul,3,False,False,,Gill L.B.FOUL (P1.T2) (S.Twardoski),26,31
0022100464,2022-02-17,BKN,WAS,2,10,55,BKN,BKN,fg_miss,101,False,False,MISS Thomas 9' Driving Floating Jump Shot,,26,31
0022100464,2022-02-17,BKN,WAS,2,10,52,WAS,WAS,reb,0,False,False,,Smith REBOUND (Off:0 Def:1),26,31
0022100464,2022-02-17,BKN,WAS,2,10,36,WAS,WAS,fg_make,93,False,False,,Kispert 2' Driving Bank Hook Shot (5 PTS) (Gill 1 AST),28,31
0022100464,2022-02-17,BKN,WAS,2,10,29,BKN,BKN,tov,45,False,False,Griffin Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,28,31
0022100464,2022-02-17,BKN,WAS,2,10,21,WAS,WAS,fg_miss,98,True,False,,MISS Gill 2' Cutting Layup Shot,28,31
0022100464,2022-02-17,BKN,WAS,2,10,21,WAS,BKN,block,98,True,False,block,block,28,31
0022100464,2022-02-17,BKN,WAS,2,10,19,WAS,WAS,reb,0,False,False,,Wizards Rebound,28,31
0022100464,2022-02-17,BKN,WAS,2,10,9,WAS,WAS,fg_make,79,False,False,,Smith 17' Pullup Jump Shot (2 PTS),30,31
0022100464,2022-02-17,BKN,WAS,2,9,56,BKN,BKN,tov,2,False,True,Aldridge Lost Ball Turnover (P1.T6),,30,31
0022100464,2022-02-17,BKN,WAS,2,9,56,BKN,WAS,steal,2,False,True,steal,steal,30,31
0022100464,2022-02-17,BKN,WAS,2,9,48,,BKN,jump_ball,0,False,False,Jump Ball Mills vs. Kispert: Tip to Mills,,30,31
0022100464,2022-02-17,BKN,WAS,2,9,48,WAS,WAS,tov,2,False,True,,Kispert Lost Ball Turnover (P1.T3),30,31
0022100464,2022-02-17,BKN,WAS,2,9,48,BKN,WAS,foul,2,False,False,,Smith S.FOUL (P2.T3) (S.Twardoski),30,31
0022100464,2022-02-17,BKN,WAS,2,9,48,BKN,BKN,ft_make,11,False,False,Mills Free Throw 1 of 2 (9 PTS),,30,32
0022100464,2022-02-17,BKN,WAS,2,9,48,BKN,BKN,ft_miss,12,False,False,MISS Mills Free Throw 2 of 2,,30,32
0022100464,2022-02-17,BKN,WAS,2,9,48,WAS,BKN,steal,2,False,True,steal,steal,30,31
0022100464,2022-02-17,BKN,WAS,2,9,45,WAS,WAS,reb,0,False,False,,Avdija REBOUND (Off:0 Def:3),30,32
0022100464,2022-02-17,BKN,WAS,2,9,28,WAS,WAS,fg_make,101,False,False,,Avdija 4' Driving Floating Jump Shot (4 PTS),32,32
0022100464,2022-02-17,BKN,WAS,2,9,19,BKN,BKN,fg_miss,79,False,False,MISS Thomas 14' Pullup Jump Shot,,32,32
0022100464,2022-02-17,BKN,WAS,2,9,17,WAS,WAS,reb,0,False,False,,Avdija REBOUND (Off:0 Def:4),32,32
0022100464,2022-02-17,BKN,WAS,2,9,3,WAS,WAS,fg_miss,3,True,False,,MISS Gill 5' Hook Shot,32,32
0022100464,2022-02-17,BKN,WAS,2,9,3,WAS,BKN,block,3,True,False,block,block,32,32
0022100464,2022-02-17,BKN,WAS,2,8,59,WAS,WAS,reb,0,False,False,,Gill REBOUND (Off:1 Def:0),32,32
0022100464,2022-02-17,BKN,WAS,2,8,59,WAS,WAS,fg_make,72,False,False,,Gill 2' Putback Layup (5 PTS),34,32
0022100464,2022-02-17,BKN,WAS,2,8,50,BKN,BKN,fg_miss,63,False,False,MISS Mills 14' Fadeaway Jumper,,34,32
0022100464,2022-02-17,BKN,WAS,2,8,45,WAS,WAS,reb,0,False,False,,Avdija REBOUND (Off:0 Def:5),34,32
0022100464,2022-02-17,BKN,WAS,2,8,36,WAS,WAS,fg_miss,5,True,False,,MISS Gill 1' Layup,34,32
0022100464,2022-02-17,BKN,WAS,2,8,36,WAS,WAS,reb,0,False,False,,Wizards Rebound,34,32
0022100464,2022-02-17,BKN,WAS,2,8,36,WAS,BKN,block,5,True,False,block,block,34,32
0022100464,2022-02-17,BKN,WAS,2,8,26,WAS,BKN,foul,1,False,False,Mills P.FOUL (P1.T1) (S.Twardoski),,34,32
0022100464,2022-02-17,BKN,WAS,2,8,19,WAS,WAS,fg_miss,6,False,False,,MISS Smith 9' Driving Layup,34,32
0022100464,2022-02-17,BKN,WAS,2,8,17,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:0 Def:2),,34,32
0022100464,2022-02-17,BKN,WAS,2,8,2,BKN,BKN,fg_miss,6,True,False,MISS Brown 3' Driving Layup,,34,32
0022100464,2022-02-17,BKN,WAS,2,8,2,BKN,BKN,reb,0,False,False,NETS Rebound,,34,32
0022100464,2022-02-17,BKN,WAS,2,8,2,BKN,WAS,block,6,True,False,block,block,34,32
0022100464,2022-02-17,BKN,WAS,2,7,57,BKN,BKN,fg_miss,5,False,False,MISS Brown 2' Layup,,34,32
0022100464,2022-02-17,BKN,WAS,2,7,56,BKN,BKN,reb,0,False,False,Brown REBOUND (Off:1 Def:1),,34,32
0022100464,2022-02-17,BKN,WAS,2,7,56,BKN,BKN,fg_miss,97,False,False,MISS Brown Tip Layup Shot,,34,32
0022100464,2022-02-17,BKN,WAS,2,7,55,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:1 Def:2),,34,32
0022100464,2022-02-17,BKN,WAS,2,7,53,BKN,BKN,fg3_miss,1,False,False,MISS Mills 25' 3PT Jump Shot,,34,32
0022100464,2022-02-17,BKN,WAS,2,7,53,WAS,WAS,reb,0,False,False,,Avdija REBOUND (Off:0 Def:6),34,32
0022100464,2022-02-17,BKN,WAS,2,7,36,WAS,WAS,fg3_make,1,False,False,,Kispert 3PT Jump Shot (8 PTS) (Avdija 1 AST),37,32
0022100464,2022-02-17,BKN,WAS,2,7,20,BKN,BKN,fg_miss,102,False,False,MISS Curry 13' Driving Floating Bank Jump Shot,,37,32
0022100464,2022-02-17,BKN,WAS,2,7,18,BKN,BKN,reb,0,False,False,Brown REBOUND (Off:2 Def:1),,37,32
0022100464,2022-02-17,BKN,WAS,2,7,15,BKN,BKN,fg3_make,1,False,False,Mills 24' 3PT Jump Shot (12 PTS) (Brown 2 AST),,37,35
0022100464,2022-02-17,BKN,WAS,2,7,7,WAS,WAS,fg_make,5,False,False,,Hachimura 3' Layup (5 PTS) (Bryant 1 AST),39,35
0022100464,2022-02-17,BKN,WAS,2,6,56,BKN,BKN,fg3_make,79,False,False,Mills 26' 3PT Pullup Jump Shot (15 PTS),,39,38
0022100464,2022-02-17,BKN,WAS,2,6,40,WAS,WAS,fg_miss,1,False,False,,MISS Hachimura 20' Jump Shot,39,38
0022100464,2022-02-17,BKN,WAS,2,6,38,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:1 Def:3),,39,38
0022100464,2022-02-17,BKN,WAS,2,6,35,BKN,BKN,fg_make,6,False,False,Brown 4' Driving Layup (4 PTS) (Mills 1 AST),,39,40
0022100464,2022-02-17,BKN,WAS,2,6,35,BKN,WAS,foul,2,False,False,,Avdija S.FOUL (P1.T4) (S.Twardoski),39,40
0022100464,2022-02-17,BKN,WAS,2,6,35,BKN,BKN,timeout,1,False,False,NETS Timeout: Regular (Full 2 Short 0),,39,40
0022100464,2022-02-17,BKN,WAS,2,6,35,BKN,BKN,ft_miss,10,False,False,MISS Brown Free Throw 1 of 1,,39,40
0022100464,2022-02-17,BKN,WAS,2,6,32,WAS,WAS,reb,0,False,False,,Bryant REBOUND (Off:0 Def:1),39,40
0022100464,2022-02-17,BKN,WAS,2,6,21,WAS,WAS,fg3_miss,1,False,False,,MISS Kispert 25' 3PT Jump Shot,39,40
0022100464,2022-02-17,BKN,WAS,2,6,18,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:1 Def:4),,39,40
0022100464,2022-02-17,BKN,WAS,2,6,16,BKN,BKN,fg_make,74,False,False,Mills 3' Running Reverse Layup (17 PTS) (Drummond 1 AST),,39,42
0022100464,2022-02-17,BKN,WAS,2,6,3,WAS,WAS,fg_miss,79,False,False,,MISS Kispert 10' Pullup Jump Shot,39,42
0022100464,2022-02-17,BKN,WAS,2,5,59,BKN,BKN,reb,0,False,False,Drummond REBOUND (Off:1 Def:5),,39,42
0022100464,2022-02-17,BKN,WAS,2,5,50,BKN,BKN,fg_miss,6,True,False,MISS Drummond 3' Driving Layup,,39,42
0022100464,2022-02-17,BKN,WAS,2,5,50,BKN,WAS,block,6,True,False,block,block,39,42
0022100464,2022-02-17,BKN,WAS,2,5,46,WAS,WAS,reb,0,False,False,,Caldwell-Pope REBOUND (Off:1 Def:1),39,42
0022100464,2022-02-17,BKN,WAS,2,5,43,WAS,WAS,fg_make,108,False,False,,Bryant Cutting Dunk Shot (8 PTS) (Caldwell-Pope 1 AST),41,42
0022100464,2022-02-17,BKN,WAS,2,5,21,BKN,WAS,foul,2,False,False,,Kuzma S.FOUL (P1.PN) (J.Capers),41,42
0022100464,2022-02-17,BKN,WAS,2,5,21,BKN,BKN,ft_make,11,False,False,Brown Free Throw 1 of 2 (5 PTS),,41,43
0022100464,2022-02-17,BKN,WAS,2,5,21,BKN,BKN,ft_make,12,False,False,Brown Free Throw 2 of 2 (6 PTS),,41,44
0022100464,2022-02-17,BKN,WAS,2,5,12,WAS,WAS,tov,1,False,True,,Kuzma Bad Pass Turnover (P2.T4),41,44
0022100464,2022-02-17,BKN,WAS,2,5,12,WAS,BKN,steal,1,False,True,steal,steal,41,44
0022100464,2022-02-17,BKN,WAS,2,5,9,BKN,BKN,fg_make,50,False,False,Drummond 2' Running Dunk (4 PTS),,41,46
0022100464,2022-02-17,BKN,WAS,2,5,2,WAS,WAS,fg3_make,1,False,False,,Caldwell-Pope 3PT Jump Shot (5 PTS) (Neto 2 AST),44,46
0022100464,2022-02-17,BKN,WAS,2,4,37,BKN,BKN,fg_make,78,False,False,Drummond 8' Floating Jump Shot (6 PTS) (Curry 1 AST),,44,48
0022100464,2022-02-17,BKN,WAS,2,4,18,WAS,WAS,fg_make,1,False,False,,Bryant 20' Jump Shot (10 PTS),46,48
0022100464,2022-02-17,BKN,WAS,2,3,54,BKN,BKN,fg_miss,101,False,False,MISS Brown 4' Driving Floating Jump Shot,,46,48
0022100464,2022-02-17,BKN,WAS,2,3,52,WAS,WAS,reb,0,False,False,,Bryant REBOUND (Off:0 Def:2),46,48
0022100464,2022-02-17,BKN,WAS,2,3,45,WAS,WAS,fg_miss,93,False,False,,MISS Kuzma 7' Driving Bank Hook Shot,46,48
0022100464,2022-02-17,BKN,WAS,2,3,43,WAS,WAS,reb,0,False,False,,Bryant REBOUND (Off:1 Def:2),46,48
