game_id,date,home,vis,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,home_score,vis_score
0022100826,2022-02-09,CHA,CHI,1,10,9,CHA,CHA,fg3_miss,1,False,False,MISS Ball 24' 3PT Jump Shot,,0,4
0022100826,2022-02-09,CHA,CHI,1,10,6,CHI,CHI,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:1),0,4
0022100826,2022-02-09,CHA,CHI,1,9,58,CHI,CHI,fg_make,52,False,False,,Green 2' Alley Oop Dunk (2 PTS) (Vucevic 1 AST),2,4
0022100826,2022-02-09,CHA,CHI,1,9,45,CHA,CHA,fg_make,5,False,False,Oubre Jr. 4' Layup (2 PTS) (Rozier 1 AST),,2,6
0022100826,2022-02-09,CHA,CHI,1,9,45,CHA,CHI,foul,2,False,False,,DeRozan S.FOUL (P1.T2) (C.Kirkland),2,6
0022100826,2022-02-09,CHA,CHI,1,9,45,CHA,CHA,ft_miss,10,False,False,MISS Oubre Jr. Free Throw 1 of 1,,2,6
0022100826,2022-02-09,CHA,CHI,1,9,42,CHI,CHI,reb,0,False,False,,Green REBOUND (Off:0 Def:1),2,6
0022100826,2022-02-09,CHA,CHI,1,9,28,CHI,CHI,fg_make,86,False,False,,Vucevic 10' Turnaround Fadeaway (2 PTS) (LaVine 1 AST),4,6
0022100826,2022-02-09,CHA,CHI,1,9,15,CHA,CHA,fg3_miss,1,False,False,MISS Oubre Jr. 3PT Jump Shot,,4,6
0022100826,2022-02-09,CHA,CHI,1,9,13,CHI,CHI,reb,0,False,False,,LaVine REBOUND (Off:0 Def:2),4,6
0022100826,2022-02-09,CHA,CHI,1,9,8,CHI,CHA,foul,1,False,False,Plumlee P.FOUL (P1.T1) (M.Smith),,4,6
0022100826,2022-02-09,CHA,CHI,1,8,59,CHI,CHI,fg_make,78,False,False,,Vucevic 6' Floating Jump Shot (4 PTS) (DeRozan 1 AST),6,6
0022100826,2022-02-09,CHA,CHI,1,8,44,CHA,CHI,foul,1,False,False,,LaVine P.FOUL (P1.T3) (C.Kirkland),6,6
0022100826,2022-02-09,CHA,CHI,1,8,32,CHA,CHA,fg_make,9,False,False,Oubre Jr. 1' Driving Dunk (4 PTS),,6,8
0022100826,2022-02-09,CHA,CHI,1,8,18,CHI,CHI,tov,1,False,True,,Vucevic Bad Pass Turnover (P1.T3),6,8
0022100826,2022-02-09,CHA,CHI,1,8,18,CHI,CHA,steal,1,False,True,steal,steal,6,8
0022100826,2022-02-09,CHA,CHI,1,8,7,CHA,CHA,fg3_make,1,False,False,Ball 3PT Jump Shot (3 PTS) (Bridges 1 AST),,6,11
0022100826,2022-02-09,CHA,CHI,1,7,49,CHI,CHI,fg_make,1,False,False,,DeRozan 21' Jump Shot (2 PTS) (Green 1 AST),8,11
0022100826,2022-02-09,CHA,CHI,1,7,39,CHA,CHA,fg_miss,5,True,False,MISS Oubre Jr. 5' Layup,,8,11
0022100826,2022-02-09,CHA,CHI,1,7,39,CHA,CHI,block,5,True,False,block,block,8,11
0022100826,2022-02-09,CHA,CHI,1,7,36,CHI,CHI,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:2),8,11
0022100826,2022-02-09,CHA,CHI,1,7,28,CHI,CHI,fg_miss,1,False,False,,MISS LaVine 21' Jump Shot,8,11
0022100826,2022-02-09,CHA,CHI,1,7,25,CHA,CHA,reb,0,False,False,Rozier REBOUND (Off:0 Def:1),,8,11
0022100826,2022-02-09,CHA,CHI,1,7,21,CHA,CHA,fg3_make,1,False,False,Ball 30' 3PT Jump Shot (6 PTS) (Rozier 2 AST),,8,14
0022100826,2022-02-09,CHA,CHI,1,7,3,CHI,CHI,fg_make,1,False,False,,DeRozan 10' Jump Shot (4 PTS),10,14
0022100826,2022-02-09,CHA,CHI,1,6,49,CHA,CHA,fg3_miss,1,False,False,MISS Ball 27' 3PT Jump Shot,,10,14
0022100826,2022-02-09,CHA,CHI,1,6,47,CHI,CHI,reb,0,False,False,,Green REBOUND (Off:0 Def:2),10,14
0022100826,2022-02-09,CHA,CHI,1,6,42,CHI,CHA,foul,2,False,False,Ball S.FOUL (P1.T2) (C.Kirkland),,10,14
0022100826,2022-02-09,CHA,CHI,1,6,42,CHA,CHA,timeout,1,False,False,HORNETS Timeout: Regular (Full 1 Short 0),,10,14
0022100826,2022-02-09,CHA,CHI,1,6,42,CHA,CHI,ft_make,11,False,False,,LaVine Free Throw 1 of 2 (1 PTS),11,14
0022100826,2022-02-09,CHA,CHI,1,6,42,CHA,CHI,ft_make,12,False,False,,LaVine Free Throw 2 of 2 (2 PTS),12,14
0022100826,2022-02-09,CHA,CHI,1,6,15,CHA,CHA,fg3_make,1,False,False,Rozier 24' 3PT Jump Shot (5 PTS) (Plumlee 2 AST),,12,17
0022100826,2022-02-09,CHA,CHI,1,6,0,CHI,CHI,tov,4,False,False,,DeRozan Traveling Turnover (P2.T4),12,17
0022100826,2022-02-09,CHA,CHI,1,5,39,CHA,CHA,fg3_make,1,False,False,Oubre Jr. 3PT Jump Shot (7 PTS) (Bridges 2 AST),,12,20
0022100826,2022-02-09,CHA,CHI,1,5,25,CHI,CHI,tov,1,False,True,,DeRozan Bad Pass Turnover (P3.T5),12,20
0022100826,2022-02-09,CHA,CHI,1,5,25,CHI,CHA,steal,1,False,True,steal,steal,12,20
0022100826,2022-02-09,CHA,CHI,1,5,19,CHA,CHA,fg3_miss,1,False,False,MISS Rozier 3PT Jump Shot,,12,20
0022100826,2022-02-09,CHA,CHI,1,5,19,CHI,CHI,reb,0,False,False,,Bulls Rebound,12,20
0022100826,2022-02-09,CHA,CHI,1,5,4,CHI,CHI,fg3_make,1,False,False,,White 25' 3PT Jump Shot (3 PTS) (LaVine 2 AST),15,20
0022100826,2022-02-09,CHA,CHI,1,4,54,CHA,CHA,fg3_miss,1,False,False,MISS Oubre Jr. 26' 3PT Jump Shot,,15,20
0022100826,2022-02-09,CHA,CHI,1,4,51,CHI,CHI,reb,0,False,False,,LaVine REBOUND (Off:0 Def:3),15,20
0022100826,2022-02-09,CHA,CHI,1,4,34,CHI,CHI,fg3_make,1,False,False,,LaVine 3PT Jump Shot (5 PTS) (Vucevic 2 AST),18,20
0022100826,2022-02-09,CHA,CHI,1,4,22,CHA,CHI,foul,1,False,False,,Vucevic P.FOUL (P1.T4) (D.Richardson),18,20
0022100826,2022-02-09,CHA,CHI,1,4,12,CHA,CHA,fg_miss,7,True,False,MISS Plumlee 3' Dunk,,18,20
0022100826,2022-02-09,CHA,CHI,1,4,12,CHA,CHI,block,7,True,False,block,block,18,20
0022100826,2022-02-09,CHA,CHI,1,4,9,CHI,CHI,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:3),18,20
0022100826,2022-02-09,CHA,CHI,1,4,6,CHI,CHI,fg3_miss,1,False,False,,MISS LaVine 28' 3PT Jump Shot,18,20
0022100826,2022-02-09,CHA,CHI,1,4,6,CHA,CHA,reb,0,False,False,Plumlee REBOUND (Off:0 Def:1),,18,20
0022100826,2022-02-09,CHA,CHI,1,3,49,CHA,CHA,fg_miss,5,False,False,MISS Rozier 6' Layup,,18,20
0022100826,2022-02-09,CHA,CHI,1,3,46,CHI,CHI,reb,0,False,False,,White REBOUND (Off:0 Def:1),18,20
0022100826,2022-02-09,CHA,CHI,1,3,36,CHI,CHI,fg3_make,1,False,False,,LaVine 3PT Jump Shot (8 PTS) (Brown Jr. 1 AST),21,20
0022100826,2022-02-09,CHA,CHI,1,3,19,CHA,CHA,fg_miss,1,False,False,MISS Oubre Jr. 7' Jump Shot,,21,20
0022100826,2022-02-09,CHA,CHI,1,3,16,CHI,CHI,reb,0,False,False,,LaVine REBOUND (Off:0 Def:4),21,20
0022100826,2022-02-09,CHA,CHI,1,3,10,CHI,CHA,foul,2,False,False,Plumlee S.FOUL (P2.T3) (M.Smith),,21,20
0022100826,2022-02-09,CHA,CHI,1,3,10,CHI,CHI,ft_make,11,False,False,,LaVine Free Throw 1 of 2 (9 PTS),22,20
0022100826,2022-02-09,CHA,CHI,1,3,10,CHI,CHI,ft_make,12,False,False,,LaVine Free Throw 2 of 2 (10 PTS),23,20
0022100826,2022-02-09,CHA,CHI,1,2,52,CHA,CHA,fg_make,1,False,False,Smith 18' Jump Shot (2 PTS),,23,22
0022100826,2022-02-09,CHA,CHI,1,2,41,CHI,CHI,fg3_miss,1,False,False,,MISS LaVine 27' 3PT Jump Shot,23,22
0022100826,2022-02-09,CHA,CHI,1,2,38,CHI,CHI,reb,0,False,False,,Brown Jr. REBOUND (Off:1 Def:0),23,22
0022100826,2022-02-09,CHA,CHI,1,2,27,CHI,CHI,fg_make,1,False,False,,DeRozan 21' Jump Shot (6 PTS),25,22
0022100826,2022-02-09,CHA,CHI,1,2,7,CHA,CHA,fg_make,7,False,False,Richards 1' Dunk (2 PTS) (Bridges 3 AST),,25,24
0022100826,2022-02-09,CHA,CHI,1,1,53,CHI,CHI,timeout,1,False,False,,Bulls Timeout: Regular (Reg.1 Short 0),25,24
0022100826,2022-02-09,CHA,CHI,1,1,40,CHI,CHI,tov,11,False,False,,Bulls Turnover: Shot Clock (T#6),25,24
0022100826,2022-02-09,CHA,CHI,1,1,25,CHA,CHA,fg_make,9,False,False,Bridges 1' Driving Dunk (4 PTS),,25,26
0022100826,2022-02-09,CHA,CHI,1,1,25,CHI,CHI,timeout,1,False,False,,Bulls Timeout: Regular (Reg.2 Short 0),25,26
0022100826,2022-02-09,CHA,CHI,1,0,59,CHI,CHI,fg3_miss,1,False,False,,MISS Hill 26' 3PT Jump Shot,25,26
0022100826,2022-02-09,CHA,CHI,1,0,57,CHI,CHI,reb,0,False,False,,Brown Jr. REBOUND (Off:2 Def:0),25,26
0022100826,2022-02-09,CHA,CHI,1,0,56,CHI,CHI,fg3_make,1,False,False,,Thomas 26' 3PT Jump Shot (3 PTS) (Brown Jr. 2 AST),28,26
0022100826,2022-02-09,CHA,CHI,1,0,48,CHA,CHA,tov,2,False,True,Ball Lost Ball Turnover (P1.T1),,28,26
0022100826,2022-02-09,CHA,CHI,1,0,48,CHA,CHI,steal,2,False,True,steal,steal,28,26
0022100826,2022-02-09,CHA,CHI,1,0,42,CHI,CHI,fg_miss,41,False,False,,MISS Hill 1' Running Layup,28,26
0022100826,2022-02-09,CHA,CHI,1,0,40,CHA,CHA,reb,0,False,False,Washington REBOUND (Off:0 Def:1),,28,26
0022100826,2022-02-09,CHA,CHI,1,0,38,CHA,CHA,fg3_miss,1,False,False,MISS Rozier 24' 3PT Jump Shot,,28,26
0022100826,2022-02-09,CHA,CHI,1,0,38,CHA,CHA,reb,0,False,False,HORNETS Rebound,,28,26
0022100826,2022-02-09,CHA,CHI,1,0,27,CHA,CHA,fg_miss,1,True,False,MISS Ball 11' Jump Shot,,28,26
0022100826,2022-02-09,CHA,CHI,1,0,27,CHA,CHI,block,1,True,False,block,block,28,26
0022100826,2022-02-09,CHA,CHI,1,0,24,CHI,CHI,reb,0,False,False,,DeRozan REBOUND (Off:0 Def:1),28,26
0022100826,2022-02-09,CHA,CHI,1,0,21,CHI,CHI,fg_miss,5,False,False,,MISS Brown Jr. 3' Layup,28,26
0022100826,2022-02-09,CHA,CHI,1,0,19,CHA,CHA,reb,0,False,False,Washington REBOUND (Off:0 Def:2),,28,26
0022100826,2022-02-09,CHA,CHI,1,0,15,CHA,CHA,fg3_make,1,False,False,Ball 25' 3PT Jump Shot (9 PTS) (Rozier 3 AST),,28,29
0022100826,2022-02-09,CHA,CHI,1,0,0,CHI,CHA,foul,1,False,False,Richards P.FOUL (P1.T4) (C.Kirkland),,28,29
0022100826,2022-02-09,CHA,CHI,1,0,0,CHI,CHI,fg3_miss,1,False,False,,MISS DeRozan 27' 3PT Jump Shot,28,29
0022100826,2022-02-09,CHA,CHI,1,0,0,CHI,CHI,reb,0,False,False,,Bulls Rebound,28,29
0022100826,2022-02-09,CHA,CHI,1,0,0,CHI,,period_end,0,False,False,,,28,29
0022100826,2022-02-09,CHA,CHI,2,12,0,CHI,,period_start,0,False,False,,,28,29
0022100826,2022-02-09,CHA,CHI,2,11,53,CHI,CHA,foul,1,False,False,Ball P.FOUL (P2.T1) (D.Richardson),,28,29
0022100826,2022-02-09,CHA,CHI,2,11,40,CHI,CHI,tov,2,False,True,,Hill Lost Ball Turnover (P1.T7),28,29
0022100826,2022-02-09,CHA,CHI,2,11,40,CHI,CHA,steal,2,False,True,steal,steal,28,29
0022100826,2022-02-09,CHA,CHI,2,11,36,CHA,CHA,fg_make,41,False,False,Washington 1' Running Layup (2 PTS) (Ball 1 AST),,28,31
0022100826,2022-02-09,CHA,CHI,2,11,20,CHI,CHI,fg_miss,1,False,False,,MISS DeRozan 13' Jump Shot,28,31
0022100826,2022-02-09,CHA,CHI,2,11,16,CHA,CHA,reb,0,False,False,Washington REBOUND (Off:0 Def:3),,28,31
0022100826,2022-02-09,CHA,CHI,2,11,3,CHA,CHA,fg_miss,1,False,False,MISS Smith 14' Jump Shot,,28,31
0022100826,2022-02-09,CHA,CHI,2,10,59,CHA,CHA,reb,0,False,False,Richards REBOUND (Off:1 Def:0),,28,31
0022100826,2022-02-09,CHA,CHI,2,10,57,CHA,CHA,fg3_miss,1,False,False,MISS Washington 26' 3PT Jump Shot,,28,31
0022100826,2022-02-09,CHA,CHI,2,10,55,CHA,CHA,reb,0,False,False,Smith REBOUND (Off:1 Def:0),,28,31
0022100826,2022-02-09,CHA,CHI,2,10,45,CHA,CHA,fg_miss,1,False,False,MISS Smith 10' Jump Shot,,28,31
0022100826,2022-02-09,CHA,CHI,2,10,40,CHI,CHI,reb,0,False,False,,Hill REBOUND (Off:0 Def:1),28,31
0022100826,2022-02-09,CHA,CHI,2,10,33,CHI,CHI,fg_miss,1,False,False,,MISS Bradley 17' Jump Shot,28,31
0022100826,2022-02-09,CHA,CHI,2,10,29,CHA,CHA,reb,0,False,False,Bridges REBOUND (Off:0 Def:1),,28,31
0022100826,2022-02-09,CHA,CHI,2,10,27,CHA,CHI,foul,2,False,False,,Bradley S.FOUL (P1.T1) (C.Kirkland),28,31
0022100826,2022-02-09,CHA,CHI,2,10,27,CHA,CHA,ft_make,11,False,False,Richards Free Throw 1 of 2 (3 PTS),,28,32
0022100826,2022-02-09,CHA,CHI,2,10,27,CHA,CHA,ft_make,12,False,False,Richards Free Throw 2 of 2 (4 PTS),,28,33
0022100826,2022-02-09,CHA,CHI,2,10,0,CHI,CHI,fg3_miss,1,False,False,,MISS White 3PT Jump Shot,28,33
0022100826,2022-02-09,CHA,CHI,2,9,58,CHA,CHA,reb,0,False,False,Ball REBOUND (Off:0 Def:2),,28,33
0022100826,2022-02-09,CHA,CHI,2,9,46,CHA,CHI,foul,2,False,False,,Thomas S.FOUL (P1.T2) (D.Richardson),28,33
0022100826,2022-02-09,CHA,CHI,2,9,46,CHA,CHA,ft_make,11,False,False,Richards Free Throw 1 of 2 (5 PTS),,28,34
0022100826,2022-02-09,CHA,CHI,2,9,46,CHA,CHA,ft_miss,12,False,False,MISS Richards Free Throw 2 of 2,,28,34
0022100826,2022-02-09,CHA,CHI,2,9,43,CHI,CHI,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:4),28,34
0022100826,2022-02-09,CHA,CHI,2,9,26,CHI,CHI,fg_make,5,False,False,,DeRozan 3' Layup (8 PTS),30,34
0022100826,2022-02-09,CHA,CHI,2,9,11,CHA,CHA,fg_miss,6,False,False,MISS Oubre Jr. 2' Driving Layup,,30,34
0022100826,2022-02-09,CHA,CHI,2,9,9,CHA,CHA,reb,0,False,False,Oubre Jr. REBOUND (Off:1 Def:0),,30,34
0022100826,2022-02-09,CHA,CHI,2,9,8,CHA,CHA,fg_miss,72,True,False,MISS Oubre Jr. 1' Putback Layup,,30,34
0022100826,2022-02-09,CHA,CHI,2,9,8,CHA,CHA,reb,0,False,False,HORNETS Rebound,,30,34
0022100826,2022-02-09,CHA,CHI,2,9,8,CHA,CHI,block,72,True,False,block,block,30,34
0022100826,2022-02-09,CHA,CHI,2,9,0,CHA,CHA,fg_miss,1,False,False,MISS Ball 16' Jump Shot,,30,34
0022100826,2022-02-09,CHA,CHI,2,8,57,CHI,CHI,reb,0,False,False,,DeRozan REBOUND (Off:0 Def:2),30,34
0022100826,2022-02-09,CHA,CHI,2,8,46,CHI,CHI,fg_make,1,False,False,,DeRozan 13' Jump Shot (10 PTS),32,34
0022100826,2022-02-09,CHA,CHI,2,8,46,CHI,CHA,foul,2,False,False,Oubre Jr. S.FOUL (P1.T2) (D.Richardson),,32,34
0022100826,2022-02-09,CHA,CHI,2,8,46,CHI,CHI,ft_miss,10,False,False,,MISS DeRozan Free Throw 1 of 1,32,34
0022100826,2022-02-09,CHA,CHI,2,8,44,CHA,CHA,reb,0,False,False,Bridges REBOUND (Off:0 Def:2),,32,34
0022100826,2022-02-09,CHA,CHI,2,8,25,CHA,CHA,fg_miss,1,True,False,MISS Ball 13' Jump Shot,,32,34
0022100826,2022-02-09,CHA,CHI,2,8,25,CHA,CHA,reb,0,False,False,Ball REBOUND (Off:1 Def:2),,32,34
0022100826,2022-02-09,CHA,CHI,2,8,25,CHA,CHI,block,1,True,False,block,block,32,34
0022100826,2022-02-09,CHA,CHI,2,8,23,CHA,CHA,tov,4,False,False,Ball Traveling Turnover (P2.T2),,32,34
0022100826,2022-02-09,CHA,CHI,2,8,6,CHI,CHI,fg3_make,1,False,False,,LaVine 26' 3PT Jump Shot (13 PTS),35,34
0022100826,2022-02-09,CHA,CHI,2,8,5,CHA,CHA,timeout,1,False,False,HORNETS Timeout: Regular (Full 2 Short 0),,35,34
0022100826,2022-02-09,CHA,CHI,2,7,47,CHA,CHA,fg3_make,1,False,False,Rozier 3PT Jump Shot (8 PTS) (Ball 2 AST),,35,37
0022100826,2022-02-09,CHA,CHI,2,7,31,CHI,CHI,fg_make,1,False,False,,Vucevic 17' Jump Shot (6 PTS) (White 1 AST),37,37
0022100826,2022-02-09,CHA,CHI,2,7,12,CHA,CHA,fg3_miss,1,False,False,MISS Oubre Jr. 25' 3PT Jump Shot,,37,37
0022100826,2022-02-09,CHA,CHI,2,7,11,CHI,CHI,reb,0,False,False,,Bulls Rebound,37,37
0022100826,2022-02-09,CHA,CHI,2,6,58,CHI,CHI,fg3_miss,1,False,False,,MISS White 27' 3PT Jump Shot,37,37
0022100826,2022-02-09,CHA,CHI,2,6,55,CHA,CHA,reb,0,False,False,Plumlee REBOUND (Off:0 Def:2),,37,37
0022100826,2022-02-09,CHA,CHI,2,6,50,CHA,CHA,fg_make,66,False,False,Rozier 12' Jump Bank Shot (10 PTS) (Plumlee 3 AST),,37,39
0022100826,2022-02-09,CHA,CHI,2,6,35,CHI,CHI,fg_make,1,False,False,,Vucevic 12' Jump Shot (8 PTS) (Green 2 AST),39,39
0022100826,2022-02-09,CHA,CHI,2,6,21,CHA,CHA,fg_miss,78,False,False,MISS Ball 14' Floating Jump Shot,,39,39
0022100826,2022-02-09,CHA,CHI,2,6,18,CHI,CHI,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:5),39,39
0022100826,2022-02-09,CHA,CHI,2,6,7,CHI,CHI,fg3_miss,1,False,False,,MISS Brown Jr. 28' 3PT Jump Shot,39,39
0022100826,2022-02-09,CHA,CHI,2,6,5,CHI,CHI,reb,0,False,False,,Green REBOUND (Off:1 Def:2),39,39
0022100826,2022-02-09,CHA,CHI,2,6,3,CHI,CHI,fg3_miss,1,False,False,,MISS White 27' 3PT Jump Shot,39,39
0022100826,2022-02-09,CHA,CHI,2,6,0,CHA,CHA,reb,0,False,False,Washington REBOUND (Off:0 Def:4),,39,39
0022100826,2022-02-09,CHA,CHI,2,5,55,CHA,CHA,fg_miss,1,False,False,MISS Rozier 11' Jump Shot,,39,39
0022100826,2022-02-09,CHA,CHI,2,5,52,CHI,CHI,reb,0,False,False,,Vucevic REBOUND (Off:0 Def:6),39,39
0022100826,2022-02-09,CHA,CHI,2,5,45,CHI,CHI,fg_make,6,False,False,,LaVine 2' Driving Layup (15 PTS),41,39
0022100826,2022-02-09,CHA,CHI,2,5,23,CHA,CHA,fg_miss,5,False,False,MISS Ball 3' Layup,,41,39
0022100826,2022-02-09,CHA,CHI,2,5,20,CHI,CHI,reb,0,False,False,,Brown Jr. REBOUND (Off:2 Def:1),41,39
0022100826,2022-02-09,CHA,CHI,2,5,11,CHI,CHI,fg3_make,1,False,False,,White 25' 3PT Jump Shot (6 PTS) (Brown Jr. 3 AST),44,39
0022100826,2022-02-09,CHA,CHI,2,4,56,CHA,CHA,tov,1,False,True,Ball Bad Pass Turnover (P3.T3),,44,39
0022100826,2022-02-09,CHA,CHI,2,4,56,CHA,CHI,steal,1,False,True,steal,steal,44,39
0022100826,2022-02-09,CHA,CHI,2,4,53,CHI,CHI,fg_make,7,False,False,,White 2' Dunk (8 PTS) (Green 3 AST),46,39
0022100826,2022-02-09,CHA,CHI,2,4,53,CHA,CHA,timeout,1,False,False,HORNETS Timeout: Regular (Full 3 Short 0),,46,39
0022100826,2022-02-09,CHA,CHI,2,4,38,CHA,CHA,tov,1,False,True,Bridges Bad Pass Turnover (P1.T4),,46,39
0022100826,2022-02-09,CHA,CHI,2,4,38,CHA,CHI,steal,1,False,True,steal,steal,46,39
0022100826,2022-02-09,CHA,CHI,2,4,26,CHI,CHI,fg_miss,1,False,False,,MISS DeRozan 12' Jump Shot,46,39
0022100826,2022-02-09,CHA,CHI,2,4,23,CHA,CHA,reb,0,False,False,Plumlee REBOUND (Off:0 Def:3),,46,39
0022100826,2022-02-09,CHA,CHI,2,4,18,CHA,CHA,fg3_miss,1,False,False,MISS Bridges 26' 3PT Jump Shot,,46,39
0022100826,2022-02-09,CHA,CHI,2,4,15,CHI,CHI,reb,0,False,False,,White REBOUND (Off:0 Def:2),46,39
0022100826,2022-02-09,CHA,CHI,2,3,57,CHI,CHI,fg_make,5,False,False,,Brown Jr. 2' Layup (2 PTS) (White 2 AST),48,39
0022100826,2022-02-09,CHA,CHI,2,3,36,CHA,CHA,tov,1,False,True,Rozier Bad Pass Turnover (P1.T5),,48,39
0022100826,2022-02-09,CHA,CHI,2,3,36,CHA,CHI,steal,1,False,True,steal,steal,48,39
0022100826,2022-02-09,CHA,CHI,2,3,19,CHI,CHI,fg_miss,5,False,False,,MISS Vucevic 2' Layup,48,39
0022100826,2022-02-09,CHA,CHI,2,3,16,CHI,CHI,reb,0,False,False,,Vucevic REBOUND (Off:1 Def:6),48,39
0022100826,2022-02-09,CHA,CHI,2,3,16,CHI,CHI,fg_make,72,False,False,,Vucevic Putback Layup (10 PTS),50,39
0022100826,2022-02-09,CHA,CHI,2,3,5,CHA,CHA,fg3_miss,1,False,False,MISS Washington 25' 3PT Jump Shot,,50,39
0022100826,2022-02-09,CHA,CHI,2,3,2,CHI,CHI,reb,0,False,False,,Vucevic REBOUND (Off:1 Def:7),50,39
0022100826,2022-02-09,CHA,CHI,2,2,52,CHI,CHI,fg_miss,5,False,False,,MISS Vucevic 3' Layup,50,39
0022100826,2022-02-09,CHA,CHI,2,2,50,CHA,CHA,reb,0,False,False,Plumlee REBOUND (Off:0 Def:4),,50,39
0022100826,2022-02-09,CHA,CHI,2,2,45,CHA,CHA,fg_make,50,False,False,Bridges 1' Running Dunk (6 PTS) (Plumlee 4 AST),,50,41
0022100826,2022-02-09,CHA,CHI,2,2,31,CHI,CHA,foul,1,False,False,Bridges P.FOUL (P1.T3) (C.Kirkland),,50,41
0022100826,2022-02-09,CHA,CHI,2,2,22,CHI,CHI,fg3_make,1,False,False,,DeRozan 26' 3PT Jump Shot (13 PTS) (Vucevic 3 AST),53,41
0022100826,2022-02-09,CHA,CHI,2,2,4,CHA,CHA,fg3_miss,1,False,False,MISS Bridges 3PT Jump Shot,,53,41
0022100826,2022-02-09,CHA,CHI,2,2,1,CHI,CHI,reb,0,False,False,,White REBOUND (Off:0 Def:3),53,41
0022100826,2022-02-09,CHA,CHI,2,1,41,CHI,CHI,fg3_make,1,False,False,,DeRozan 27' 3PT Jump Shot (16 PTS),56,41
0022100826,2022-02-09,CHA,CHI,2,1,26,CHA,CHA,fg_make,6,False,False,Plumlee 2' Driving Layup (2 PTS) (Rozier 4 AST),,56,43
0022100826,2022-02-09,CHA,CHI,2,1,6,CHI,CHI,fg3_miss,1,True,False,,MISS Green 3PT Jump Shot,56,43
0022100826,2022-02-09,CHA,CHI,2,1,6,CHI,CHA,block,1,True,False,block,block,56,43
0022100826,2022-02-09,CHA,CHI,2,1,2,CHA,CHA,reb,0,False,False,Bridges REBOUND (Off:0 Def:3),,56,43
0022100826,2022-02-09,CHA,CHI,2,1,0,CHA,CHA,fg3_miss,1,False,False,MISS Rozier 26' 3PT Jump Shot,,56,43
0022100826,2022-02-09,CHA,CHI,2,0,56,CHA,CHA,reb,0,False,False,Plumlee REBOUND (Off:1 Def:4),,56,43
0022100826,2022-02-09,CHA,CHI,2,0,55,CHA,CHA,fg3_miss,1,False,False,MISS Washington 25' 3PT Jump Shot,,56,43
0022100826,2022-02-09,CHA,CHI,2,0,55,CHA,CHA,reb,0,False,False,Washington REBOUND (Off:1 Def:4),,56,43
0022100826,2022-02-09,CHA,CHI,2,0,52,CHA,CHA,tov,45,False,False,Washington Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,56,43
0022100826,2022-02-09,CHA,CHI,2,0,45,CHA,CHI,foul,4,False,False,,Vucevic OFF.Foul (P2) (C.Kirkland),56,43
0022100826,2022-02-09,CHA,CHI,2,0,45,CHI,CHI,tov,37,False,False,,Vucevic Offensive Foul Turnover (P2.T8),56,43
0022100826,2022-02-09,CHA,CHI,2,0,31,CHA,CHI,foul,2,False,False,,Green S.FOUL (P2.T3) (D.Richardson),56,43
