home,vis,home_score,vis_score,quarter,time,home_mline,vis_mline
BOS,BKN,31,34,2,11:27,-120,-110
BOS,BKN,34,34,2,10:58,-155,125
BOS,BKN,37,34,2,10:30,-195,155
BOS,BKN,37,34,2,10:30,-170,140
BOS,BKN,37,37,2,10:07,-155,125
BOS,BKN,38,37,2,10:05,-175,145
BOS,BKN,38,37,2,9:44,-175,145
BOS,BKN,38,37,2,9:25,-175,145
BOS,BKN,38,39,2,8:51,-145,115
BOS,BKN,38,39,2,8:52,-185,150
BOS,BKN,40,39,2,8:48,-195,155
BOS,BKN,42,41,2,8:12,-185,150
BOS,BKN,42,43,2,7:44,-155,125
BOS,BKN,42,43,2,7:39,-160,130
BOS,BKN,42,46,2,7:26,-120,-110
BOS,BKN,45,46,2,6:54,-140,110
BOS,BKN,45,46,2,6:28,-125,-105
BOS,BKN,45,46,2,6:22,-125,-105
BOS,BKN,45,47,2,6:20,-120,-110
BOS,BKN,45,48,2,6:17,-115,-115
BOS,BKN,45,48,2,6:00,-105,-125
BOS,BKN,45,51,2,5:14,120,-150
BOS,BKN,47,54,2,4:40,130,-160
BOS,BKN,47,54,2,4:16,130,-160
BOS,BKN,47,54,2,3:58,150,-185
BOS,BKN,49,54,2,3:29,120,-150
BOS,BKN,51,54,2,3:12,100,-130
BOS,BKN,51,54,2,3:12,-125,-105
BOS,BKN,51,54,2,3:28,-125,-105
BOS,BKN,54,54,2,2:56,-135,105
BOS,BKN,54,56,2,2:40,-140,110
BOS,BKN,54,56,2,2:35,-150,120
BOS,BKN,56,56,2,1:49,-160,130
BOS,BKN,58,58,2,1:18,-160,130
BOS,BKN,58,60,2,1:00,-145,115
BOS,BKN,58,60,2,0:46,-125,-105
BOS,BKN,58,60,2,0:22,-140,110
BOS,BKN,58,60,2,,-130,100
BOS,BKN,58,60,3,12:00,-130,100
BOS,BKN,58,60,3,12:00,-125,-105
MIL,PHO,,,,,-400,300
BOS,BKN,58,60,3,11:58,-130,100
BOS,BKN,58,62,3,11:19,100,-130
BOS,BKN,58,62,3,11:09,100,-130
BOS,BKN,60,62,3,10:40,-130,100
BOS,BKN,63,64,3,10:01,-145,115
BOS,BKN,63,64,3,9:40,-140,110
BOS,BKN,66,66,3,9:05,-175,145
BOS,BKN,66,68,3,8:37,-140,110
BOS,BKN,69,70,3,8:06,-160,130
BOS,BKN,75,70,3,7:31,-315,230
BOS,BKN,75,70,3,7:31,-255,190
BOS,BKN,75,70,3,7:31,-280,210
BOS,BKN,74,70,3,7:31,-265,200
BOS,BKN,74,70,3,7:31,-255,190
BOS,BKN,74,70,3,7:14,-210,165
BOS,BKN,74,70,3,7:05,-255,190
BOS,BKN,74,72,3,7:03,-245,185
BOS,BKN,74,72,3,6:52,-245,185
BOS,BKN,74,74,3,6:26,-175,145
BOS,BKN,77,74,3,5:47,-245,185
BOS,BKN,79,76,3,5:12,-245,185
BOS,BKN,79,78,3,4:49,-175,145
BOS,BKN,79,80,3,4:08,-130,100
BOS,BKN,79,82,3,3:59,-120,-110
BOS,BKN,79,82,3,3:59,-110,-120
BOS,BKN,79,82,3,3:53,-120,-110
BOS,BKN,79,82,3,3:40,100,-130
BOS,BKN,79,82,3,3:30,110,-140
BOS,BKN,79,83,3,3:30,115,-145
BOS,BKN,79,84,3,3:06,140,-170
BOS,BKN,79,87,3,2:31,220,-300
BOS,BKN,79,87,3,2:26,210,-280
BOS,BKN,81,87,3,2:01,130,-160
BOS,BKN,81,87,3,1:54,160,-200
BOS,BKN,81,87,3,1:40,175,-225
BOS,BKN,81,87,3,1:40,160,-200
BOS,BKN,81,88,3,1:12,190,-255
BOS,BKN,81,90,3,0:57,220,-300
BOS,BKN,83,90,3,0:55,200,-290
BOS,BKN,86,90,3,0:25,135,-175
BOS,BKN,86,90,3,,115,-155
BOS,BKN,86,90,3,,-105,-135
BOS,BKN,86,90,3,,110,-150
BOS,BKN,87,90,3,,-105,-135
BOS,BKN,88,90,3,,-110,-130
BOS,BKN,89,90,4,12:00,-115,-125
BOS,BKN,89,90,4,11:59,-115,-125
BOS,BKN,91,90,4,11:28,-140,100
BOS,BKN,91,92,4,10:54,-115,-125
BOS,BKN,91,95,4,10:33,155,-210
BOS,BKN,94,95,4,9:56,-115,-125
BOS,BKN,94,95,4,9:53,-115,-125
BOS,BKN,94,95,4,9:45,-145,105
BOS,BKN,94,95,4,9:45,-125,-115
BOS,BKN,97,95,4,9:20,-180,140
BOS,BKN,97,95,4,8:53,-180,140
BOS,BKN,97,95,4,8:47,-180,140
BOS,BKN,97,95,4,8:47,-135,-105
BOS,BKN,97,95,4,8:47,-125,-115
BOS,BKN,97,97,4,8:47,-125,-115
BOS,BKN,100,98,4,8:23,-180,140
BOS,BKN,100,98,4,8:10,-180,140
BOS,BKN,100,100,4,7:30,-155,115
BOS,BKN,100,100,4,7:28,-180,140
BOS,BKN,101,100,4,7:21,-170,130
BOS,BKN,104,100,4,6:50,-405,260
BOS,BKN,104,100,4,6:50,-600,360
BOS,BKN,106,100,4,6:48,-725,425
BOS,BKN,106,100,4,6:18,-950,500
BOS,BKN,107,100,4,6:18,-1450,700
BOS,BKN,108,102,4,5:52,-1200,600
BOS,BKN,110,104,4,5:20,-1300,650
BOS,BKN,110,106,4,4:50,-725,425
